Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/db/SettingsQueryFactory.java,clean,java,IssueTrue,6555,33,1070,1,9,3,9,10,2,4,10,9,9,5,5,4,8,8,8,9,9,9,2,1,1,5,5,4,6,6,6,3,2,2,10,10,10,10,10,10,8,8,8,10,10,8,4,4,9,4,5,8,2,2,7,9,7,8,9,9,8,9,9,10,10,10
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/BungeniEditorClient.java,clean,java,IssueTrue,6555,33,1070,1,7,7,8,5,5,8,3,6,6,5,5,9,2,4,8,9,9,9,6,9,10,5,5,9,6,6,6,3,2,4,3,5,6,3,3,6,8,8,8,9,10,9,7,7,8,6,7,5,8,9,7,9,10,7,8,9,7,7,9,6,8,8
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/actions/routers/CommonRouterActions.java,clean,java,IssueTrue,6555,33,1070,1,9,7,10,8,2,9,6,8,9,6,9,10,4,5,9,10,10,10,8,9,10,6,9,10,7,9,9,4,3,7,4,7,9,6,8,9,8,8,8,8,9,7,8,9,9,9,8,9,9,9,10,7,9,10,10,10,6,6,7,5,6,6
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/actions/routers/routerCreateBungeniJudgeName_panel.java,clean,java,IssueTrue,6555,33,1070,1,2,3,3,2,8,7,2,2,2,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,8,6,3,9,7,3,9,6,3,3,7,9,6,6,5,5,5,3,3,3
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/actions/routers/routerCreateBungeniPartyName_panel.java,clean,java,IssueTrue,6555,33,1070,1,2,4,4,2,8,7,2,2,2,9,9,7,2,2,2,9,9,9,4,3,3,9,9,7,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,8,6,3,9,7,3,9,5,3,3,7,5,4,4,5,5,5,1,2,2
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/actions/routers/routerCreateTabularMetadataReference.java,clean,java,IssueTrue,6555,33,1070,1,2,2,3,3,6,4,2,2,2,9,9,7,2,2,2,9,9,9,5,5,4,9,9,7,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,5,6,3,2,2,2,5,9,3,3,3,5,5,5,3,3,4
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/actions/toolbarAction.java,buggy,java,IssueTrue,6555,33,1070,1,9,3,9,9,2,8,10,9,9,5,5,4,8,8,7,9,9,9,7,6,6,5,5,4,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,10,10,8,6,7,9,5,7,8,4,9,8,3,9,10,9,9,10,10,10,10,10,10
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/dialogs/editorApplicationController.java,clean,java,IssueTrue,6555,33,1070,1,10,10,10,10,3,10,4,10,10,5,10,10,8,10,10,9,9,9,5,10,10,5,10,10,9,10,10,5,10,10,4,10,10,3,7,10,8,8,8,10,10,10,6,8,10,8,10,10,8,10,10,9,9,3,3,3,5,5,5,1,2,2
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/metadata/TabularMetadataLoader.java,clean,java,IssueTrue,6555,33,1070,1,6,4,8,4,5,9,4,5,4,5,5,7,2,3,5,9,9,9,7,8,8,5,5,7,7,8,8,1,2,2,3,3,4,4,4,5,8,8,8,8,9,7,8,7,6,7,6,4,10,8,7,3,7,10,8,7,5,5,5,5,5,4
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/metadata/editors/JudgementMetadata3.java,clean,java,IssueTrue,6555,33,1070,1,10,8,10,9,2,9,6,9,9,5,9,10,4,8,9,9,9,9,7,10,10,5,9,10,9,10,10,7,10,9,6,10,9,4,7,8,8,8,8,10,10,10,6,8,10,8,10,9,9,10,10,9,9,6,7,7,8,8,9,9,10,9
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/panels/loadable/transformXMLPanel.java,clean,java,IssueTrue,6555,33,1070,1,10,10,10,10,3,10,4,9,10,5,9,10,3,7,10,9,9,9,7,10,10,5,9,10,7,10,10,4,10,10,3,10,10,3,5,10,8,9,10,10,10,10,8,9,10,7,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/editor/selectors/debaterecord/tableddocuments/TabledDocuments.java,clean,java,IssueTrue,6555,33,1070,1,10,8,10,10,2,10,7,10,10,5,10,10,6,9,10,9,9,9,5,10,10,5,10,10,7,10,10,7,10,10,7,10,10,7,10,10,8,10,10,10,10,10,6,9,10,4,9,8,5,10,10,7,7,10,10,10,6,6,7,9,9,9
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/extutils/CommonFileFunctions.java,clean,java,IssueTrue,6555,33,1070,1,8,6,9,6,4,8,9,8,7,5,5,4,6,5,4,9,9,9,10,9,9,5,5,4,6,6,6,3,2,2,8,7,7,9,8,8,8,8,8,10,10,8,8,7,8,8,9,7,8,6,8,7,7,10,10,10,10,9,9,9,10,9
gc,svn,bungeni-editor,/BungeniEditor/trunk/BungeniEditorClient/src/org/bungeni/extutils/CommonShellFunctions.java,clean,java,IssueTrue,6555,33,1070,1,4,3,5,3,6,8,3,3,4,5,5,7,2,2,5,9,9,9,7,7,8,5,5,7,6,6,6,1,2,2,2,1,2,3,2,3,8,8,8,8,9,7,9,7,6,9,8,4,9,7,4,3,7,6,5,5,5,5,5,1,2,2
gc,svn,bungeni-editor,/OpenOfficeHelper/trunk/OOoBungeniLib/src/org/bungeni/ooo/OOComponentHelper.java,buggy,java,IssueTrue,6555,33,1070,1,10,10,10,10,5,10,10,10,10,5,5,7,9,9,9,9,9,9,7,8,8,5,5,7,8,9,8,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,9,10,10,9,9,10,9,9,10,9,7,3,3,3,5,5,5,1,2,2
gc,svn,bungeni-editor,/plugins/BungeniOdfDom/src/org/bungeni/odfdom/document/BungeniOdfDocumentHelper.java,clean,java,IssueTrue,6555,33,1070,1,4,3,5,3,6,10,6,5,4,5,5,4,3,3,2,9,9,9,5,4,4,5,5,4,7,7,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,9,8,6,7,6,4,8,6,5,3,7,9,7,6,10,8,8,9,8,7
gc,svn,bungeni-editor,/plugins/BungeniOdfDom/src/org/bungeni/odfdom/section/BungeniOdfSectionHelper.java,clean,java,IssueTrue,6555,33,1070,1,9,7,9,8,3,10,10,9,9,5,5,4,7,7,5,9,9,9,9,8,8,5,5,4,8,8,7,9,9,8,9,9,8,10,9,9,8,8,8,10,10,8,8,9,9,8,8,8,8,7,9,9,7,10,10,10,10,10,10,9,10,9
gc,svn,bungeni-editor,/plugins/BungeniOdfDom/src/org/bungeni/odfdom/section/IBungeniOdfSectionIterator.java,clean,java,IssueTrue,6555,33,1070,1,1,2,1,2,8,4,2,1,1,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,3,3,2,2,2,2,5,7,4,4,4,8,7,7,4,5,4
gc,svn,bungeni-editor,/plugins/BungeniOdfDom/src/org/bungeni/odfdom/utils/BungeniOdfFileCopy.java,clean,java,IssueTrue,6555,33,1070,1,6,5,6,4,6,7,7,6,5,5,5,4,4,4,3,9,9,9,8,7,7,5,5,4,7,7,7,6,4,4,6,5,4,7,5,5,8,8,8,10,10,8,8,7,7,7,7,5,8,7,6,3,7,10,8,8,10,9,9,10,9,8
gc,svn,bungeni-editor,/plugins/BungeniOdfStructuralRules/src/org/bungeni/editor/rules/AllowedChildSections.java,buggy,java,IssueTrue,6555,33,1070,1,6,3,7,4,3,9,7,6,6,9,9,7,6,6,5,9,9,9,6,5,5,9,9,7,10,9,9,7,5,5,6,5,4,6,4,4,8,8,8,10,10,9,8,7,7,9,9,6,9,8,6,7,10,7,6,7,7,7,7,4,5,6
gc,svn,bungeni-editor,/plugins/BungeniOdfStructuralRules/src/org/bungeni/editor/rules/OrderOfChildSections.java,buggy,java,IssueTrue,6555,33,1070,1,7,5,7,5,4,9,8,7,7,9,9,7,6,6,5,9,9,9,7,6,6,9,9,7,9,9,8,7,6,5,7,5,5,4,3,3,8,8,8,10,10,10,9,8,8,9,9,7,9,8,7,6,7,10,10,9,5,5,5,5,7,6
gc,svn,bungeni-editor,/plugins/BungeniOdfStructuralRules/src/org/bungeni/editor/rulesimpl/BaseStructuralRule.java,buggy,java,IssueTrue,6555,33,1070,1,4,3,5,5,5,7,6,5,4,5,5,4,5,4,4,10,10,10,5,4,4,5,5,4,10,9,9,8,6,6,7,6,5,8,7,6,9,9,9,8,9,7,5,6,6,8,10,6,3,4,4,6,9,8,7,7,9,9,9,9,9,8
gc,svn,bungeni-editor,/plugins/BungeniOdfStructuralRules/src/org/bungeni/editor/rulesimpl/StructuralRulesEngine.java,buggy,java,IssueTrue,6555,33,1070,1,8,3,8,5,2,10,7,7,8,5,5,7,4,4,6,9,9,9,8,7,9,5,5,7,8,9,9,5,6,6,5,6,6,6,6,6,8,8,8,10,10,9,9,8,9,9,8,7,8,7,7,8,9,10,9,9,10,10,10,10,10,10
gc,svn,bungeni-editor,/plugins/BungeniOdfStructuralRules/src/org/bungeni/plugins/structuralvalidator/BungeniStructuralValidator.java,buggy,java,IssueTrue,6555,33,1070,1,7,7,8,5,5,8,4,6,5,5,5,7,3,4,6,9,9,9,7,8,8,5,5,7,9,9,9,4,4,5,4,5,5,6,6,6,8,8,8,8,9,7,7,7,7,8,8,6,9,9,7,10,10,9,9,10,9,9,10,9,10,9
gc,svn,bungeni-editor,/plugins/BungeniOdfStructuralRules/test/org/bungeni/editor/rulesimpl/StructuralErrorMessageTest.java,clean,java,IssueTrue,6555,33,1070,1,3,2,4,5,4,4,5,4,4,5,5,4,4,4,3,9,9,9,4,3,3,5,5,4,6,6,6,6,4,4,7,5,5,8,7,6,8,8,8,8,9,7,4,4,5,3,7,3,1,3,3,3,7,3,3,3,9,7,7,1,2,2
gc,svn,bungeni-editor,/plugins/BungeniOdfStructuralRules/test/org/bungeni/editor/rulesimpl/StructuralRulesEngineTest.java,buggy,java,IssueTrue,6555,33,1070,1,4,2,4,5,4,7,5,5,4,5,5,4,4,4,3,9,9,9,5,5,4,5,5,4,9,9,8,6,4,4,7,5,5,8,7,6,8,8,8,8,9,7,5,6,6,3,6,3,2,4,3,3,7,3,3,3,5,5,5,3,3,3
