Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Array/include/ESMCI_Array.h,buggy,c,IssueTrue,71348,192,38923,49,6,5,7,9,6,4,10,10,10,9,10,7,10,10,9,9,9,9,10,10,10,9,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,4,7,6,6,10,3,8,6,8,9,3,4,4,4,4,4,8,7,8
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Array/interface/ESMCI_Array_F.C,buggy,c,IssueTrue,71348,192,38923,49,9,7,9,8,4,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,7,9,9,7,9,6,6,6,8,8,8,10,10,10
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Array/interface/ESMC_Array.C,clean,c,IssueTrue,71348,192,38923,49,4,5,4,5,8,4,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,5,5,6,5,4,4,3,7,3,3,3,7,6,6,6,5,5
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Array/src/ESMCI_Array.C,buggy,c,IssueTrue,71348,192,38923,49,10,10,10,10,5,10,8,9,9,8,9,5,8,9,6,9,9,9,10,10,10,8,9,5,9,9,10,6,7,8,6,7,8,6,7,8,9,9,9,8,8,9,10,10,10,10,10,10,8,10,10,9,9,3,3,3,4,4,4,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/ArrayBundle/include/ESMCI_ArrayBundle.h,buggy,c,IssueTrue,71348,192,38923,49,3,3,3,4,8,2,10,10,10,10,10,7,10,10,8,9,9,9,10,10,8,10,10,7,8,7,7,9,8,8,9,9,9,10,9,9,9,9,9,9,9,9,3,3,3,5,5,5,3,4,3,5,9,4,4,4,4,4,4,5,5,5
sf,cvs,esmf,esmf/esmf/src/Infrastructure/ArrayBundle/interface/ESMCI_ArrayBundle_F.C,buggy,c,IssueTrue,71348,192,38923,49,5,4,5,7,6,6,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,7,7,6,8,6,5,6,5,9,3,3,3,4,4,4,8,7,7
sf,cvs,esmf,esmf/esmf/src/Infrastructure/ArrayBundle/src/ESMCI_ArrayBundle.C,clean,c,IssueTrue,71348,192,38923,49,9,9,9,7,7,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,7,7,8,8,9,8,5,9,4,4,4,6,6,6,8,7,6
sf,cvs,esmf,esmf/esmf/src/Infrastructure/ArraySpec/include/ESMCI_ArraySpec.h,clean,c,IssueTrue,71348,192,38923,49,1,2,1,1,10,2,7,7,7,8,9,5,9,9,6,9,9,9,8,9,6,8,9,5,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,2,2,2,2,2,2,3,2,2,3,7,3,3,3,4,4,4,3,3,3
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Attribute/include/ESMCI_Attribute.h,buggy,c,IssueTrue,71348,192,38923,49,7,5,7,2,5,2,10,10,10,8,9,5,10,10,9,9,9,9,10,10,8,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,2,8,5,3,3,2,2,10,9,6,6,8,6,6,7,6,7,8
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Attribute/interface/ESMCI_Attribute_F.C,buggy,c,IssueTrue,71348,192,38923,49,10,10,10,9,6,9,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,8,10,7,7,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Attribute/src/ESMCI_Attribute.C,buggy,c,IssueTrue,71348,192,38923,49,10,10,10,10,7,10,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,8,9,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,esmf,esmf/esmf/src/Infrastructure/Attribute/src/ESMCI_AttributeUpdate.C,buggy,c,IssueTrue,71348,192,38923,49,9,8,10,6,6,7,7,7,7,8,9,5,8,9,5,9,9,9,8,9,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,9,8,9,8,8,7,9,10,9,9,10,9,10,9,9,9,10
