Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/JBasic.java,buggy,java,IssueFalse,18071,137,2606,1,10,10,10,10,9,9,10,10,10,5,5,5,10,9,9,9,9,9,10,10,9,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,6,10,10,8,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/JBasicMain.java,clean,java,IssueFalse,18071,137,2606,1,8,9,9,3,7,10,10,9,9,5,5,5,6,3,5,9,9,9,8,7,7,5,5,5,6,6,6,2,2,2,2,2,2,3,4,4,9,10,10,8,9,8,10,10,9,10,9,5,10,10,7,9,8,7,8,8,8,9,9,5,7,8
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/MessageManager.java,clean,java,IssueFalse,18071,137,2606,1,7,9,7,8,9,9,9,8,7,5,5,5,8,6,7,9,9,9,8,7,6,5,5,5,8,8,7,9,9,8,8,8,8,8,8,8,9,10,10,10,10,9,6,6,8,5,6,7,4,6,6,6,5,9,8,8,7,7,7,9,9,9
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/Program.java,buggy,java,IssueFalse,18071,137,2606,1,10,10,10,10,8,10,10,10,10,5,5,8,9,10,10,9,9,9,8,10,9,5,5,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,8,10,10,8,10,10,5,10,10,10,10,10,9,10,10,10,10,10,10,10
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/ProgramState.java,buggy,java,IssueFalse,18071,137,2606,1,5,7,6,4,8,7,5,5,4,5,5,5,6,4,5,9,9,9,3,3,3,5,5,5,10,10,9,5,5,4,3,4,3,4,5,5,9,10,10,8,9,8,8,6,6,10,8,6,8,7,5,7,5,5,6,6,7,7,8,4,6,7
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/Status.java,buggy,java,IssueFalse,18071,137,2606,1,10,10,10,10,10,9,10,9,9,5,5,5,9,9,8,9,9,9,5,5,4,5,5,5,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,8,9,8,5,8,10,10,10,10,3,7,8,10,10,9,9,10,9,10,10,2,6,8
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/Utility.java,clean,java,IssueFalse,18071,137,2606,1,7,9,9,8,8,7,10,9,9,5,5,5,8,7,7,9,9,9,5,5,4,5,5,5,6,6,6,2,2,2,8,8,8,9,9,9,9,10,10,8,9,8,8,8,9,4,9,6,4,5,7,5,9,9,7,7,5,5,5,2,2,2
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/compiler/CompileContext.java,clean,java,IssueFalse,18071,137,2606,1,2,8,3,4,10,5,4,3,3,5,5,5,6,4,5,9,9,9,4,3,3,5,5,5,9,9,8,5,5,4,3,4,3,3,4,4,9,10,10,8,9,8,5,5,4,7,7,4,3,4,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/compiler/CompileFunction.java,clean,java,IssueFalse,18071,137,2606,1,3,8,4,3,10,7,5,4,4,5,5,5,6,3,5,9,9,9,9,8,8,5,5,5,6,6,6,2,2,2,2,2,2,1,2,1,9,10,10,8,9,8,9,7,5,8,7,3,9,7,4,3,5,6,5,5,9,7,7,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/compiler/Expression.java,clean,java,IssueFalse,18071,137,2606,1,10,10,10,9,7,10,10,10,10,5,5,5,9,8,8,9,9,9,9,8,8,5,5,5,10,10,10,10,10,10,10,10,10,8,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,6,8,8,5,8,9
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/compiler/FileParse.java,clean,java,IssueFalse,18071,137,2606,1,6,9,7,7,9,7,8,7,7,5,5,5,8,6,7,9,9,9,5,5,4,5,5,5,9,8,8,9,8,8,7,7,7,8,8,8,9,10,10,8,9,8,6,8,8,8,8,7,3,7,5,5,5,8,7,7,6,6,6,7,6,7
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/compiler/LValue.java,clean,java,IssueFalse,18071,137,2606,1,9,10,10,7,9,10,10,10,10,5,5,5,8,6,7,9,9,9,7,6,5,5,5,5,10,10,10,8,7,7,7,7,7,8,8,8,9,10,10,8,9,8,10,10,10,10,10,9,8,10,8,8,8,6,6,7,6,7,7,2,5,6
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/compiler/Linker.java,buggy,java,IssueFalse,18071,137,2606,1,10,10,10,7,8,10,10,10,10,5,5,5,7,6,6,9,9,9,9,8,8,5,5,5,6,6,6,2,2,2,7,7,6,8,8,8,9,10,10,8,9,8,10,10,10,10,10,9,10,10,9,10,10,10,10,10,9,10,10,9,10,10
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/compiler/Optimizer.java,buggy,java,IssueFalse,18071,137,2606,1,10,10,10,10,6,10,10,10,10,5,5,5,9,8,8,9,9,9,8,7,7,5,5,5,7,7,7,10,10,10,10,10,10,4,5,5,9,10,10,10,10,10,10,10,10,10,10,10,5,9,9,8,5,8,8,8,5,5,5,5,7,7
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/compiler/ReservedWords.java,clean,java,IssueFalse,18071,137,2606,1,3,6,4,4,9,7,5,5,4,5,5,5,6,4,5,9,9,9,2,1,1,5,5,5,6,6,6,2,2,2,3,4,3,4,5,5,9,10,10,8,9,8,8,6,6,5,5,3,3,3,3,5,5,10,9,8,5,5,5,9,8,8
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/compiler/Tokenizer.java,buggy,java,IssueFalse,18071,137,2606,1,10,10,10,10,9,10,10,10,10,5,5,8,9,9,10,9,9,9,5,7,7,5,5,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,8,10,10,10,10,10,4,8,10,7,5,9,8,9,5,5,5,8,9,9
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/AbsFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,3,3,9,5,3,3,2,9,9,8,7,5,6,9,9,9,5,5,4,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,7,5,4,4,4,3,9,7,4,5,5,4,4,4,5,5,5,4,3,5
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/ArccosFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/ArcsinFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/ArctanFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/ArrayFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,7,3,3,10,5,3,3,2,9,9,8,7,5,6,9,9,9,4,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,7,5,4,4,4,3,5,4,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/AsciiFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,6,4,3,10,5,4,3,3,9,9,8,7,5,6,9,9,9,4,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,8,6,4,3,3,2,7,6,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/CeilingFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/CharacterFunction.java,clean,java,IssueFalse,18071,137,2606,1,4,8,5,4,10,7,5,5,4,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,5,5,4,3,4,3,4,5,5,9,10,10,8,9,8,8,6,6,6,7,4,8,7,5,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/CompileFunction.java,clean,java,IssueFalse,18071,137,2606,1,3,7,5,3,9,7,4,3,3,9,9,8,7,5,6,9,9,9,7,6,6,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,8,6,4,6,5,3,10,9,5,3,5,6,5,5,7,6,6,2,2,2
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/CosFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/ExpFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/FiletypeFunction.java,buggy,java,IssueFalse,18071,137,2606,1,4,7,5,3,9,9,4,4,3,9,9,8,7,5,6,9,9,9,7,6,6,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,9,6,5,5,5,3,10,9,5,5,8,8,7,7,5,5,5,5,5,5
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/FiletypesFunction.java,clean,java,IssueFalse,18071,137,2606,1,5,7,7,3,8,10,7,6,5,9,9,8,7,5,6,9,9,9,8,7,6,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,6,7,6,3,10,10,6,5,8,8,7,7,5,5,5,7,7,7
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/FloorFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,6,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/InFunction.java,clean,java,IssueFalse,18071,137,2606,1,3,5,4,4,9,7,4,4,3,9,9,8,7,5,6,9,9,9,5,5,4,9,9,8,6,6,6,5,5,4,3,4,3,4,5,5,9,10,10,8,9,8,6,5,5,5,5,4,5,5,4,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/JBasicFunction.java,buggy,java,IssueFalse,18071,137,2606,1,8,9,4,5,9,5,4,4,3,5,5,5,7,4,6,10,10,10,6,5,5,5,5,5,6,6,6,5,5,4,4,5,4,6,6,6,9,10,10,8,9,8,5,4,5,4,5,4,3,4,3,7,8,8,8,8,6,6,7,4,7,7
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/MkdirFunction.java,clean,java,IssueFalse,18071,137,2606,1,4,8,6,4,9,7,7,6,5,9,9,8,7,5,6,9,9,9,7,6,6,9,9,8,6,6,6,3,3,3,3,4,3,4,5,5,9,10,10,8,9,8,9,8,7,7,6,4,8,7,5,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/NanFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,6,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/ParseFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,6,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,4,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,8,6,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/PasswordFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,2,3,10,3,2,1,1,9,9,8,7,5,6,9,9,9,4,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,3,3,3,5,5,3,4,3,2,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/ProgramFunction.java,clean,java,IssueFalse,18071,137,2606,1,5,7,6,3,9,7,6,5,4,9,9,8,7,5,6,9,9,9,7,6,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,6,10,8,4,10,10,6,3,5,6,5,5,7,6,6,2,2,2
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/RandomFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,6,3,3,9,5,3,3,2,9,9,8,7,5,6,9,9,9,4,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,7,5,4,2,2,2,5,4,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/RandomlistFunction.java,clean,java,IssueFalse,18071,137,2606,1,4,6,6,3,8,9,6,5,4,9,9,8,7,5,6,9,9,9,4,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,10,8,6,3,3,2,7,6,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/RepeatFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,6,3,3,10,5,3,3,2,9,9,8,7,5,6,9,9,9,4,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,7,5,4,2,2,2,4,4,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/ReplaceFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,6,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,4,3,3,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,3,3,2,7,6,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/RoundFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,6,4,3,10,5,3,3,2,9,9,8,7,5,6,9,9,9,5,4,4,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,7,5,4,3,3,2,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/SinFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/SortFunction.java,clean,java,IssueFalse,18071,137,2606,1,3,7,4,3,10,9,4,4,3,9,9,8,7,5,6,9,9,9,5,4,4,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,9,6,5,3,3,2,9,7,4,3,5,6,5,5,7,6,6,2,2,2
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/SqrtFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,6,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/funcs/TanFunction.java,clean,java,IssueFalse,18071,137,2606,1,2,5,3,3,10,5,2,2,2,9,9,8,7,5,6,9,9,9,6,5,5,9,9,8,6,6,6,3,3,3,2,2,2,3,4,4,9,10,10,8,9,8,5,4,3,4,4,3,6,5,3,3,5,4,4,4,5,5,5,4,3,4
sf,cvs,jbasic,jbasic/jbasic/src/org/fernwood/jbasic/opcodes/AbstractOpcode.java,buggy,java,IssueFalse,18071,137,2606,1,9,8,8,8,4,9,6,7,7,5,5,8,7,6,8,10,10,10,5,6,6,5,5,8,8,9,9,6,5,7,5,7,8,6,8,8,9,10,10,8,9,8,6,6,8,5,7,7,3,4,6,9,8,8,9,9,5,5,5,2,3,5
