Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,go,include/libc.h,clean,c,IssueTrue,79648,156,6609,135,3,8,3,1,10,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,7,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,1,2,2,3,6,5,5,5,4,4,4,1,1,1
gc,hg,go,src/cmd/5a/a.h,clean,c,IssueTrue,79648,156,6609,135,3,3,3,1,6,3,10,10,10,10,10,10,10,9,10,9,9,9,9,9,7,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,1,2,2,4,8,4,4,5,5,5,5,4,4,4
gc,hg,go,src/cmd/5a/lex.c,clean,c,IssueTrue,79648,156,6609,135,7,5,7,6,3,9,10,10,10,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,7,7,7,7,9,7,7,4,8,5,5,5,6,6,6,2,4,3
gc,hg,go,src/cmd/5c/swt.c,clean,c,IssueTrue,79648,156,6609,135,7,6,8,7,3,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,8,6,8,7,5,7,3,6,4,4,4,4,4,4,6,4,4
gc,hg,go,src/cmd/5g/cgen.c,buggy,c,IssueTrue,79648,156,6609,135,8,8,9,6,3,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,8,10,9,8,10,9,8,8,10,7,7,9,6,7,7,4,7,8
gc,hg,go,src/cmd/5g/gg.h,clean,c,IssueTrue,79648,156,6609,135,3,3,3,1,7,3,10,10,10,10,10,10,10,9,10,9,9,9,10,10,8,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,1,2,2,4,8,4,4,4,4,4,4,2,4,3
gc,hg,go,src/cmd/5g/ggen.c,buggy,c,IssueTrue,79648,156,6609,135,8,8,8,8,4,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,7,9,8,9,10,9,9,8,9,10,10,10,9,9,9,8,8,9
gc,hg,go,src/cmd/5g/gobj.c,buggy,c,IssueTrue,79648,156,6609,135,6,8,7,8,7,9,10,10,10,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,6,8,8,9,9,7,9,4,8,7,7,6,4,4,4,3,4,4
gc,hg,go,src/cmd/5g/gsubr.c,buggy,c,IssueTrue,79648,156,6609,135,9,10,10,9,5,9,10,10,10,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,8,9,9,8,8,9,6,9,7,8,8,5,5,5,6,8,7
gc,hg,go,src/cmd/5g/list.c,clean,c,IssueTrue,79648,156,6609,135,4,5,4,5,6,6,10,10,10,10,10,10,10,9,10,9,9,9,9,9,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,5,5,5,6,5,4,4,2,6,3,3,3,4,4,4,6,4,3
