Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,japi,/libs/argparser/trunk/src/prj/net/sf/japi/io/args/ArgParser.java,buggy,java,IssueTrue,1001,12,396,4,9,9,8,6,8,10,10,10,10,6,5,4,6,6,4,9,9,9,10,10,9,6,5,4,9,9,9,6,6,5,8,7,7,7,6,5,8,8,8,10,10,10,10,8,9,9,8,8,9,8,9,3,5,4,4,4,5,5,5,2,2,2
sf,svn,japi,/libs/argparser/trunk/src/prj/net/sf/japi/io/args/Option.java,clean,java,IssueTrue,1001,12,396,4,2,6,1,3,10,3,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,3,3,3,3,3,3,2,2,2,3,5,4,4,4,5,5,5,2,2,2
sf,svn,japi,/libs/argparser/trunk/src/prj/net/sf/japi/io/args/converter/ConverterRegistry.java,buggy,java,IssueTrue,1001,12,396,4,7,8,6,6,9,7,7,8,7,6,5,4,6,5,4,9,9,9,10,9,8,6,5,4,6,6,7,5,4,4,7,7,6,8,8,6,8,8,8,9,8,8,7,6,6,6,5,6,4,5,6,7,5,3,4,4,7,7,7,2,3,4
sf,svn,japi,/libs/registry/trunk/src/prj/net/sf/japi/registry/NamedRegistry.java,clean,java,IssueTrue,1001,12,396,4,4,7,4,4,10,7,5,6,5,6,5,4,4,4,3,9,9,9,6,5,5,6,5,4,4,4,6,2,2,2,5,4,4,6,5,4,8,8,8,9,8,8,7,5,5,4,4,4,6,4,5,3,5,4,4,4,5,5,5,2,2,2
sf,svn,japi,/libs/swing-font/trunk/src/prj/net/sf/japi/swing/font/FontFamilyListCellRenderer.java,buggy,java,IssueTrue,1001,12,396,4,2,5,2,3,10,3,2,2,2,10,10,10,10,10,10,9,9,9,5,5,4,10,10,10,6,6,7,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,8,6,3,4,4,3,3,5,4,4,4,5,5,5,2,2,2
sf,svn,japi,/libs/swing-misc/trunk/src/prj/net/sf/japi/swing/misc/CollectionsListModel.java,buggy,java,IssueTrue,1001,12,396,4,8,8,7,9,7,5,9,9,9,9,9,7,9,9,7,9,9,9,5,4,4,9,9,7,6,6,7,10,10,10,10,10,9,10,10,9,8,8,8,7,7,7,4,4,7,5,7,8,4,4,8,3,5,4,4,4,5,5,5,2,2,2
sf,svn,japi,/libs/swing-misc/trunk/src/prj/net/sf/japi/swing/misc/JFileField.java,clean,java,IssueTrue,1001,12,396,4,4,7,4,4,10,5,3,4,4,10,10,9,10,10,10,9,9,9,5,5,4,10,10,9,8,7,8,6,5,5,5,4,4,6,6,5,8,8,8,7,7,7,4,4,3,8,7,6,6,6,5,3,5,4,4,4,5,5,5,2,2,2
sf,svn,japi,/progs/jirus/trunk/src/prj/net/sf/jirus/Jirus.java,clean,java,IssueTrue,1001,12,396,4,4,5,3,3,9,3,2,2,2,9,9,7,2,2,2,9,9,9,9,8,7,9,9,7,4,4,6,2,2,2,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,3,2,2,8,7,4,5,8,4,5,5,5,5,5,2,2,2
sf,svn,japi,/progs/jirus/trunk/src/prj/net/sf/jirus/MyReceiver.java,buggy,java,IssueTrue,1001,12,396,4,5,5,4,3,8,10,5,6,5,6,5,4,3,3,2,9,9,9,5,4,4,6,5,4,8,7,8,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,9,8,5,8,8,4,5,6,4,5,8,5,6,6,5,5,5,2,3,3
sf,svn,japi,/tools/archStat/trunk/src/prj/net/sf/japi/archstat/ArchStat.java,clean,java,IssueTrue,1001,12,396,4,8,9,7,8,9,7,8,8,8,9,9,7,7,7,5,9,9,9,10,10,10,9,9,7,9,8,9,8,7,7,9,8,8,8,7,6,8,8,8,10,10,10,5,7,7,6,7,7,5,7,8,6,9,8,8,8,6,6,6,8,9,7
sf,svn,japi,/tools/archStat/trunk/src/prj/net/sf/japi/archstat/FileStat.java,clean,java,IssueTrue,1001,12,396,4,8,7,7,7,7,7,8,9,8,6,5,4,7,6,5,9,9,9,10,9,8,6,5,4,10,10,10,9,8,8,8,8,7,8,8,6,8,8,8,7,7,7,7,7,7,9,8,8,6,9,8,6,9,7,7,7,5,5,5,5,7,6
sf,svn,japi,/tools/archStat/trunk/src/prj/net/sf/japi/archstat/LineCheck.java,clean,java,IssueTrue,1001,12,396,4,5,7,4,5,9,5,5,5,5,6,5,4,5,5,4,9,9,9,6,5,5,6,5,4,8,8,8,7,7,6,7,6,6,7,7,5,8,8,8,7,7,7,4,4,4,7,7,6,4,4,5,6,9,6,7,7,5,5,5,2,3,3
