Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,zildo,/trunk/src/zildo/MultiPlayer.java,clean,java,IssueTrue,12821,125,363,4,3,4,4,4,8,4,4,3,3,5,5,5,3,3,3,9,9,9,7,6,5,5,5,5,4,5,6,4,3,4,4,4,4,6,5,5,9,9,9,7,7,7,3,4,4,7,5,4,7,6,5,7,10,8,9,9,5,5,5,6,7,7
gc,svn,zildo,/trunk/src/zildo/SinglePlayer.java,buggy,java,IssueTrue,12821,125,363,4,6,5,7,3,6,8,6,5,4,5,5,5,3,3,2,9,9,9,10,9,9,5,5,5,8,8,8,4,3,4,3,3,3,5,4,4,9,9,9,7,7,7,9,8,6,10,9,5,10,10,7,9,10,8,9,10,7,7,8,3,5,7
gc,svn,zildo,/trunk/src/zildo/Zildo.java,clean,java,IssueTrue,12821,125,363,4,3,1,4,2,2,8,4,3,3,5,5,5,2,2,1,9,9,9,5,4,4,5,5,5,4,5,6,1,1,1,1,1,1,2,2,2,9,9,9,7,7,7,10,7,4,5,3,2,10,7,3,10,10,5,7,8,7,8,9,5,6,8
gc,svn,zildo,/trunk/src/zildo/client/Client.java,buggy,java,IssueTrue,12821,125,363,4,7,5,8,7,5,9,9,8,8,5,5,5,7,6,6,9,9,9,9,8,8,5,5,5,10,10,10,9,8,8,8,8,8,9,9,9,9,9,9,7,7,7,6,8,9,8,7,8,4,6,7,8,10,8,10,9,9,9,9,7,8,9
gc,svn,zildo,/trunk/src/zildo/client/ClientEngineZildo.java,buggy,java,IssueTrue,12821,125,363,4,9,9,9,6,6,10,9,9,8,5,5,5,5,5,5,9,9,9,10,10,10,5,5,5,7,7,7,7,6,6,7,7,6,8,7,7,9,9,9,7,7,7,10,9,9,10,9,8,10,10,9,10,10,8,9,10,8,8,9,7,7,9
gc,svn,zildo,/trunk/src/zildo/client/MapDisplay.java,buggy,java,IssueTrue,12821,125,363,4,5,2,6,6,3,7,7,6,6,5,5,5,5,5,5,9,9,9,5,4,4,5,5,5,9,9,9,8,7,7,7,7,6,8,8,8,9,9,9,7,7,7,5,8,7,7,7,6,3,5,5,5,10,4,5,5,7,6,7,2,2,2
gc,svn,zildo,/trunk/src/zildo/client/SoundPlay.java,buggy,java,IssueTrue,12821,125,363,4,6,9,6,5,9,8,7,6,6,5,5,5,4,4,4,9,9,9,7,6,6,5,5,5,7,7,7,6,6,5,6,5,5,6,5,5,9,9,9,7,7,7,6,7,8,7,7,6,2,4,4,9,10,7,9,9,9,9,9,7,8,9
gc,svn,zildo,/trunk/src/zildo/client/SpriteDisplay.java,buggy,java,IssueTrue,12821,125,363,4,8,9,9,6,7,10,10,9,9,9,9,8,8,7,6,9,9,9,8,7,7,9,9,8,9,9,9,8,7,7,7,7,6,6,6,6,9,9,9,7,7,7,10,9,9,9,8,8,8,9,7,9,10,5,8,7,9,9,9,5,6,8
gc,svn,zildo,/trunk/src/zildo/client/ZildoRenderer.java,clean,java,IssueTrue,12821,125,363,4,4,1,5,6,1,8,7,6,5,5,5,5,5,5,5,9,9,9,6,5,5,5,5,5,8,8,8,8,7,7,7,7,6,8,8,8,9,9,9,7,7,7,4,7,7,3,4,4,2,5,4,5,9,3,4,4,8,7,8,2,3,3
gc,svn,zildo,/trunk/src/zildo/client/gui/DialogDisplay.java,buggy,java,IssueTrue,12821,125,363,4,8,9,8,6,7,10,9,9,8,5,5,5,6,5,5,9,9,9,7,6,5,5,5,5,9,9,9,8,7,7,7,7,6,8,7,7,9,9,9,7,7,7,10,9,9,8,8,7,6,6,7,7,9,7,8,8,5,5,5,5,6,7
gc,svn,zildo,/trunk/src/zildo/client/gui/GUIDisplay.java,buggy,java,IssueTrue,12821,125,363,4,10,10,10,9,7,10,10,10,10,5,5,5,9,9,8,9,9,9,10,10,9,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,9,10,10,8,9,10,5,8,9,9,10,9,10,10,5,6,7,6,7,9
gc,svn,zildo,/trunk/src/zildo/client/gui/GUISpriteSequence.java,clean,java,IssueTrue,12821,125,363,4,4,3,4,4,8,7,5,4,4,10,10,10,10,10,9,9,9,9,4,3,3,10,10,10,6,6,7,6,5,5,5,5,4,6,6,6,9,9,9,7,7,7,4,6,5,9,7,6,4,4,4,3,9,3,4,4,5,5,5,3,3,3
gc,svn,zildo,/trunk/src/zildo/client/gui/menu/Menu.java,clean,java,IssueTrue,12821,125,363,4,5,1,6,5,2,8,7,6,6,5,5,5,4,4,4,10,10,10,6,5,5,5,5,5,8,8,8,6,6,5,6,5,5,7,6,6,9,9,9,7,7,7,8,9,7,8,6,6,4,5,4,3,9,8,7,7,5,5,5,3,3,3
gc,svn,zildo,/trunk/src/zildo/client/gui/menu/StartMenu.java,clean,java,IssueTrue,12821,125,363,4,6,2,7,6,2,8,2,3,6,5,9,10,2,4,10,9,9,9,3,5,10,5,9,10,4,7,7,2,3,7,1,2,6,2,2,7,9,9,9,7,7,7,5,7,7,4,4,4,4,5,5,6,10,8,8,9,5,5,5,5,5,6
gc,svn,zildo,/trunk/src/zildo/fwk/FilterCommand.java,buggy,java,IssueTrue,12821,125,363,4,7,8,8,7,7,8,9,8,8,5,5,5,6,6,5,9,9,9,7,6,5,5,5,5,8,8,8,9,8,8,8,8,7,9,8,8,9,9,9,7,7,7,8,8,9,6,7,7,4,5,6,5,9,8,8,7,8,7,7,6,6,6
gc,svn,zildo,/trunk/src/zildo/fwk/ZUtils.java,buggy,java,IssueTrue,12821,125,363,4,1,1,2,3,1,7,3,3,2,5,5,5,2,2,2,9,9,9,2,2,2,5,5,5,4,5,6,1,1,1,2,2,2,4,3,3,9,9,9,7,7,7,6,6,4,7,5,3,3,4,2,3,9,7,7,6,5,5,5,2,2,2
gc,svn,zildo,/trunk/src/zildo/fwk/awt/AWTOpenGLCanvas.java,clean,java,IssueTrue,12821,125,363,4,7,5,8,8,5,9,9,8,8,9,9,8,7,7,6,10,10,10,7,6,6,9,9,8,9,9,9,9,9,8,9,9,8,9,9,9,10,10,9,9,8,8,6,8,9,6,7,7,4,7,7,7,10,9,9,9,8,7,8,6,7,7
gc,svn,zildo,/trunk/src/zildo/fwk/awt/ZildoCanvas.java,clean,java,IssueTrue,12821,125,363,4,3,2,4,4,6,4,4,3,3,10,10,9,8,7,7,9,9,9,5,5,4,10,10,9,4,5,6,5,4,4,4,4,4,6,5,5,9,9,9,7,7,7,3,4,4,4,5,3,2,4,3,9,10,6,7,8,6,7,7,6,7,8
gc,svn,zildo,/trunk/src/zildo/fwk/bank/MotifBank.java,clean,java,IssueTrue,12821,125,363,4,5,3,6,5,6,7,6,5,5,5,5,5,5,5,4,9,9,9,5,5,4,5,5,5,9,9,9,7,7,6,7,6,6,8,7,7,9,9,9,7,7,7,3,6,6,6,6,6,4,6,5,5,9,3,4,4,5,5,5,3,3,4
gc,svn,zildo,/trunk/src/zildo/fwk/bank/SpriteBank.java,buggy,java,IssueTrue,12821,125,363,4,8,6,9,8,5,8,9,8,8,5,5,5,8,7,7,9,9,9,8,7,7,5,5,5,9,9,9,10,9,9,9,9,9,10,10,10,9,9,9,7,7,7,4,7,9,7,8,8,4,7,8,9,10,3,6,6,5,5,5,5,7,8
gc,svn,zildo,/trunk/src/zildo/fwk/file/EasyBuffering.java,clean,java,IssueTrue,12821,125,363,4,8,8,9,9,6,8,10,9,9,5,5,5,8,8,7,10,10,10,3,3,3,5,5,5,6,6,7,10,10,9,10,10,9,10,10,10,9,9,9,7,7,7,5,8,9,9,8,9,4,7,8,6,7,8,8,8,5,5,5,3,5,4
gc,svn,zildo,/trunk/src/zildo/fwk/file/EasyReadingFile.java,clean,java,IssueTrue,12821,125,363,4,3,1,4,2,3,7,3,3,2,9,9,8,8,8,7,9,9,9,7,6,6,9,9,8,6,6,7,2,2,2,1,1,1,2,2,2,9,9,9,7,7,7,10,7,4,10,6,3,10,7,4,3,9,3,4,4,10,10,10,6,5,5
gc,svn,zildo,/trunk/src/zildo/fwk/file/EasyWritingFile.java,clean,java,IssueTrue,12821,125,363,4,2,1,3,3,2,7,3,3,2,9,9,8,8,8,7,9,9,9,7,6,5,9,9,8,4,5,6,3,3,3,2,2,2,4,3,3,9,9,9,7,7,7,6,6,4,7,4,3,7,6,3,3,9,3,4,4,10,9,10,7,6,5
gc,svn,zildo,/trunk/src/zildo/fwk/filter/BilinearFilter.java,clean,java,IssueTrue,12821,125,363,4,2,1,3,3,4,4,2,2,2,10,10,10,10,9,9,9,9,9,2,1,1,10,10,10,4,5,6,3,3,3,2,2,2,4,3,3,9,9,9,7,7,7,3,4,3,6,4,3,8,7,4,3,7,3,4,4,7,6,6,3,3,3
gc,svn,zildo,/trunk/src/zildo/fwk/filter/BlendFilter.java,clean,java,IssueTrue,12821,125,363,4,5,3,6,3,5,8,5,5,4,10,10,10,10,9,9,9,9,9,4,3,3,10,10,10,4,5,6,4,3,4,3,3,3,4,3,3,9,9,9,9,8,8,9,7,6,9,7,5,8,8,5,3,7,3,4,4,5,5,5,5,4,4
