Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,barry,barry/barry/examples/addcontact.cc,clean,cpp,IssueTrue,14823,72,3322,2,5,2,5,4,4,6,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,5,4,4,10,8,5,7,4,4,3,6,8,7,7,4,4,4,2,3,2
sf,cvs,barry,barry/barry/opensync-plugin-0.4x/src/barry_sync.cc,buggy,cpp,IssueTrue,14823,72,3322,2,9,8,9,7,4,7,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,7,6,8,8,8,7,10,9,9,10,9,9,10,10,8,10,10,9,10,9
sf,cvs,barry,barry/barry/opensync-plugin-0.4x/src/vbase.h,clean,cpp,IssueTrue,14823,72,3322,2,5,4,5,6,6,4,7,7,7,8,10,10,7,10,8,9,9,9,9,9,9,8,10,10,7,8,8,8,9,10,8,9,9,8,9,9,10,10,10,8,9,9,3,3,4,2,3,3,2,3,4,5,6,5,5,5,4,4,4,3,4,3
sf,cvs,barry,barry/barry/opensync-plugin-0.4x/src/vcard.cc,buggy,cpp,IssueTrue,14823,72,3322,2,8,7,8,7,5,7,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,8,7,7,8,7,9,9,8,6,6,7,8,8,7,7,7,7,7,6
sf,cvs,barry,barry/barry/opensync-plugin-0.4x/src/vevent.cc,buggy,cpp,IssueTrue,14823,72,3322,2,9,8,9,7,6,9,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,7,8,8,7,7,6,9,9,8,8,9,10,10,10,9,9,9,10,10,9
sf,cvs,barry,barry/barry/opensync-plugin-0.4x/src/vformat.c,buggy,cpp,IssueTrue,14823,72,3322,2,10,9,10,10,3,10,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,7,9,10,7,7,9,6,6,9,7,6,4,4,5,5,6,6,10,10,8
sf,cvs,barry,barry/barry/opensync-plugin-0.4x/src/vjournal.cc,buggy,cpp,IssueTrue,14823,72,3322,2,6,4,6,6,4,6,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,4,4,5,5,6,5,8,7,6,6,6,3,4,4,4,4,4,3,4,4
sf,cvs,barry,barry/barry/opensync-plugin-0.4x/src/vtodo.cc,buggy,cpp,IssueTrue,14823,72,3322,2,7,6,7,6,4,6,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,6,6,6,7,6,8,8,7,6,8,4,5,5,4,4,4,3,4,4
sf,cvs,barry,barry/barry/opensync-plugin/src/barry_sync.cc,clean,cpp,IssueTrue,14823,72,3322,2,8,7,8,5,6,7,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,7,6,6,8,7,5,10,8,7,2,6,3,3,3,4,4,4,6,4,3
sf,cvs,barry,barry/barry/opensync-plugin/src/vcard.cc,buggy,cpp,IssueTrue,14823,72,3322,2,8,7,8,7,5,7,7,7,7,7,8,8,5,6,3,9,9,9,8,8,6,7,8,8,6,6,6,6,6,6,6,6,6,5,6,6,9,9,9,8,9,9,6,8,7,6,8,6,8,9,8,2,4,3,3,3,4,4,4,3,3,2
