Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_linux.cpp,buggy,cpp,IssueFalse,26803,131,3772,1,5,1,6,4,1,8,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,10,8,7,5,5,5,8,5,5,8,9,9,8,9,4,6,6,6,8,8
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_list.cpp,buggy,cpp,IssueFalse,26803,131,3772,1,9,4,9,9,1,10,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,9,7,10,8,9,10,10,9,10,10,10,8,9,10,8,9,10,7,8,10
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_list.h,clean,cpp,IssueFalse,26803,131,3772,1,3,1,2,1,1,3,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,4,4,3,3,4
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_menu.h,clean,cpp,IssueFalse,26803,131,3772,1,4,1,1,1,1,3,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,9,9,5,6,7,7,8,8,8,9,9
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_shift_times.cpp,buggy,cpp,IssueFalse,26803,131,3772,1,8,5,8,4,2,9,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,10,9,8,9,9,7,10,9,7,9,6,8,9,9,8,9,9,7,8,9
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_shift_times.h,clean,cpp,IssueFalse,26803,131,3772,1,1,1,1,1,1,3,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,2,4,6,5,4,8,6,6,2,2,2
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_status.cpp,clean,cpp,IssueFalse,26803,131,3772,1,6,4,6,7,2,7,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,6,5,7,8,8,9,7,6,7,7,6,7,7,8,6,7,7,3,5,6
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_status.h,clean,cpp,IssueFalse,26803,131,3772,1,2,1,2,1,1,3,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,9,8,8,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,4,6,4,4,4,3,4,4,2,3,4
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_tab_options.cpp,buggy,cpp,IssueFalse,26803,131,3772,1,9,2,9,9,1,7,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,9,8,8,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,7,7,9,7,8,10,9,10,10,10,10,9,10,10,9,8,10,7,9,10
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_text.cpp,buggy,cpp,IssueFalse,26803,131,3772,1,8,5,8,8,1,9,9,9,10,9,10,10,10,10,10,9,9,9,10,10,10,9,10,10,10,9,9,10,10,10,8,9,10,9,9,10,10,10,10,8,8,9,8,7,9,7,9,10,8,8,8,10,10,10,9,10,10,10,10,7,8,10
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/gui_main_text.h,clean,cpp,IssueFalse,26803,131,3772,1,1,1,1,1,1,3,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,4,6,5,5,5,8,7,7,2,3,3
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/krySubSRTReader.cpp,clean,cpp,IssueFalse,26803,131,3772,1,6,6,6,5,3,8,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,9,8,7,4,4,5,9,8,6,5,6,3,4,4,5,6,6,5,5,6
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/krySubSSAReader.cpp,clean,cpp,IssueFalse,26803,131,3772,1,9,8,8,5,2,9,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,10,10,9,5,7,6,10,10,8,8,9,9,10,9,4,6,7,5,7,8
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/krySubTXTReader.cpp,clean,cpp,IssueFalse,26803,131,3772,1,4,6,5,3,5,8,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,10,7,5,3,3,3,10,7,4,5,6,7,7,7,8,7,7,5,6,6
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/sub_ssa.h,clean,cpp,IssueFalse,26803,131,3772,1,3,1,3,1,1,3,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,9,9,9,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,7,8,6,7,7,3,5,5,4,5,6
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/sub_ssa_column_data.cpp,clean,cpp,IssueFalse,26803,131,3772,1,8,4,5,8,2,7,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,5,5,7,3,5,6,3,4,5,10,9,9,10,10,7,8,8,7,9,9
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/sub_ssa_write.cpp,buggy,cpp,IssueFalse,26803,131,3772,1,8,7,8,7,2,8,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,9,7,9,8,8,9,9,9,8,10,10,7,9,10,9,9,10,7,9,10
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/sub_txt.h,clean,cpp,IssueFalse,26803,131,3772,1,1,1,1,1,1,3,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,4,5,4,4
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/sub_txt_write.cpp,buggy,cpp,IssueFalse,26803,131,3772,1,5,4,5,3,4,8,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,9,8,8,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,10,8,6,4,3,3,10,7,4,5,6,3,3,3,5,6,6,3,5,5
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/video.cpp,buggy,cpp,IssueFalse,26803,131,3772,1,7,4,7,7,2,8,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,7,6,6,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,8,7,8,7,8,9,7,6,6,10,10,6,8,9,8,9,9,5,8,9
sf,cvs,sabbu,sabbu/sabbu/Source/Attic/widget_waveform.cpp,buggy,cpp,IssueFalse,26803,131,3772,1,10,7,10,10,1,10,7,7,9,8,9,10,8,9,9,9,9,9,9,9,9,8,9,10,8,7,7,9,9,9,6,6,9,6,6,9,10,10,10,8,8,9,7,8,10,8,10,10,9,8,10,10,10,9,10,10,10,10,10,7,9,10
