Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,qlc,/trunk/fixtureeditor/app.cpp,buggy,cpp,IssueFalse,26672,165,1158,6,8,8,8,10,3,7,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,7,8,8,9,9,9,9,10,7,7,7,6,7,7,6,5,6
sf,svn,qlc,/trunk/fixtureeditor/editcapability.cpp,clean,cpp,IssueFalse,26672,165,1158,6,3,4,2,6,7,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,3,3,7,8,5,3,8,3,3,3,4,5,5,5,3,3
sf,svn,qlc,/trunk/fixtureeditor/editchannel.cpp,clean,cpp,IssueFalse,26672,165,1158,6,8,7,7,9,2,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,8,6,6,7,9,10,9,7,5,7,8,7,6,7,7,6,6,5
sf,svn,qlc,/trunk/fixtureeditor/editchannel.h,clean,cpp,IssueFalse,26672,165,1158,6,3,6,2,3,8,3,10,9,9,10,10,7,7,7,7,9,9,9,9,9,9,10,10,7,8,8,8,10,9,9,9,9,9,7,7,7,10,10,10,9,9,9,3,3,2,7,4,3,2,2,2,3,5,4,4,3,4,5,5,3,3,2
sf,svn,qlc,/trunk/fixtureeditor/editmode.cpp,clean,cpp,IssueFalse,26672,165,1158,6,8,7,7,9,4,7,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,7,6,6,7,10,10,9,6,9,6,7,6,7,7,7,8,6,6
sf,svn,qlc,/trunk/fixtureeditor/fixtureeditor.cpp,clean,cpp,IssueFalse,26672,165,1158,6,10,9,9,10,2,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,5,9,9,10,10,10,9,9,9,9,9,8,8,9,9,7,8
sf,svn,qlc,/trunk/fixtureeditor/fixtureeditor.h,clean,cpp,IssueFalse,26672,165,1158,6,4,7,4,5,6,3,7,7,7,10,10,7,9,9,8,9,9,9,8,8,8,10,10,7,9,9,9,10,10,10,10,10,10,8,8,8,10,10,10,9,9,9,3,3,3,3,2,3,2,2,2,8,5,4,4,5,4,5,5,2,3,3
sf,svn,qlc,/trunk/libs/common/qlccapability.h,clean,cpp,IssueFalse,26672,165,1158,6,2,7,3,7,9,3,8,7,7,8,9,5,6,6,6,9,9,9,7,7,7,8,9,5,8,8,8,9,9,9,9,9,8,10,9,9,9,9,9,8,8,9,3,3,3,10,9,8,2,2,3,8,5,6,7,7,7,7,8,2,3,3
sf,svn,qlc,/trunk/libs/common/qlcchannel.cpp,clean,cpp,IssueFalse,26672,165,1158,6,8,7,7,9,3,10,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,4,5,6,8,9,8,8,5,7,7,7,8,8,9,3,3,4
sf,svn,qlc,/trunk/libs/common/qlcchannel.h,clean,cpp,IssueFalse,26672,165,1158,6,3,8,3,7,9,3,8,7,7,8,9,5,7,7,7,9,9,9,8,8,8,8,9,5,9,9,8,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,3,3,4,3,2,3,2,2,3,7,5,3,3,3,5,7,6,3,3,3
sf,svn,qlc,/trunk/libs/common/qlcfile.h,clean,cpp,IssueFalse,26672,165,1158,6,1,9,1,2,10,3,7,7,7,8,9,5,5,5,6,9,9,9,8,8,8,8,9,5,7,6,6,6,6,6,7,7,7,8,8,8,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,8,10,5,6,6,5,7,6,3,4,4
sf,svn,qlc,/trunk/libs/common/qlcfixturedef.h,clean,cpp,IssueFalse,26672,165,1158,6,3,9,1,2,9,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,9,10,5,6,6,6,7,7,5,5,5
sf,svn,qlc,/trunk/libs/common/qlcfixturedefcache.h,clean,cpp,IssueFalse,26672,165,1158,6,1,9,1,2,10,3,7,7,7,8,9,5,5,5,6,9,9,9,7,7,7,8,9,5,8,7,7,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,5,9,7,7,6,9,8,8,5,4,4
sf,svn,qlc,/trunk/libs/common/qlcfixturemode.h,clean,cpp,IssueFalse,26672,165,1158,6,3,10,3,5,10,3,7,7,7,8,9,5,7,6,7,9,9,9,9,8,8,8,9,5,9,9,8,10,9,9,9,9,9,10,10,9,9,9,9,8,8,9,3,3,3,10,8,6,2,2,2,7,9,9,9,8,5,7,6,8,6,6
sf,svn,qlc,/trunk/libs/common/qlcinputchannel.h,clean,cpp,IssueFalse,26672,165,1158,6,3,9,2,4,9,3,7,7,7,8,9,5,6,6,6,9,9,9,7,7,7,8,9,5,8,8,7,9,8,8,9,9,8,9,9,9,9,9,9,8,8,9,3,3,2,10,7,4,2,2,2,6,5,6,7,6,4,5,5,6,5,4
sf,svn,qlc,/trunk/libs/common/qlcinputprofile.cpp,clean,cpp,IssueFalse,26672,165,1158,6,8,8,6,9,3,10,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,9,9,9,8,8,9,6,8,7,8,7,10,10,10,9,7,7
sf,svn,qlc,/trunk/libs/common/qlcinputprofile.h,clean,cpp,IssueFalse,26672,165,1158,6,3,9,3,5,10,3,10,9,9,8,9,5,7,7,7,9,9,9,9,8,8,8,9,5,9,9,8,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,3,3,3,8,5,4,2,2,2,5,5,6,6,5,10,9,9,8,6,6
sf,svn,qlc,/trunk/libs/common/qlcphysical.h,clean,cpp,IssueFalse,26672,165,1158,6,4,4,5,10,5,3,9,9,8,8,9,5,8,8,8,9,9,9,7,7,7,8,9,5,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,3,3,7,8,5,9,2,2,6,3,5,3,3,3,6,6,5,5,3,3
sf,svn,qlc,/trunk/libs/common/qlctypes.h,buggy,cpp,IssueFalse,26672,165,1158,6,3,10,3,2,10,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,1,2,7,9,5,6,5,9,10,9,5,5,4
sf,svn,qlc,/trunk/libs/common/qlcwidgetproperties.h,clean,cpp,IssueFalse,26672,165,1158,6,2,4,3,7,8,3,8,7,7,8,9,5,6,6,6,10,10,10,7,7,7,8,9,5,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,3,3,7,4,5,2,2,3,7,8,4,4,4,5,6,6,4,4,4
sf,svn,qlc,/trunk/libs/common/test/main.cpp,buggy,cpp,IssueFalse,26672,165,1158,6,2,1,2,3,1,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,5,3,2,3,2,2,9,10,6,5,7,5,6,5,2,4,4
sf,svn,qlc,/trunk/libs/common/test/qlccapability_test.cpp,clean,cpp,IssueFalse,26672,165,1158,6,7,1,6,9,1,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,4,4,6,9,7,9,3,8,10,10,9,4,5,5,2,1,1
sf,svn,qlc,/trunk/libs/common/test/qlccapability_test.h,clean,cpp,IssueFalse,26672,165,1158,6,2,1,2,2,1,3,9,8,8,10,10,7,6,6,6,9,9,9,8,8,8,10,10,7,7,6,6,9,9,8,9,9,8,6,6,7,9,9,9,10,10,10,1,1,2,2,2,2,1,1,2,3,8,7,5,5,4,5,5,2,1,1
sf,svn,qlc,/trunk/libs/common/test/qlcchannel_test.cpp,clean,cpp,IssueFalse,26672,165,1158,6,9,4,9,8,1,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,5,2,2,2,9,8,9,8,10,10,10,10,10,10,10,9,8,8
sf,svn,qlc,/trunk/libs/common/test/qlcchannel_test.h,clean,cpp,IssueFalse,26672,165,1158,6,1,1,2,2,1,3,8,8,8,10,10,7,6,6,6,9,9,9,8,8,8,10,10,7,7,6,6,9,9,8,9,9,8,6,6,7,9,9,9,10,10,10,1,1,2,2,2,2,1,1,2,5,8,5,4,4,6,6,6,2,1,1
sf,svn,qlc,/trunk/libs/common/test/qlcfixturedefcache_test.cpp,clean,cpp,IssueFalse,26672,165,1158,6,5,2,5,5,2,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,2,2,2,9,6,5,5,9,10,10,9,9,9,9,6,4,4
sf,svn,qlc,/trunk/libs/common/test/qlcphysical_test.cpp,clean,cpp,IssueFalse,26672,165,1158,6,7,1,6,9,1,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,5,3,3,5,7,9,8,5,8,9,9,8,4,5,5,3,3,3
sf,svn,qlc,/trunk/libs/common/test/qlcphysical_test.h,clean,cpp,IssueFalse,26672,165,1158,6,2,1,2,2,1,3,9,8,8,10,10,7,6,6,6,9,9,9,8,7,8,10,10,7,8,7,7,9,9,9,9,9,9,6,6,7,9,9,9,10,10,10,1,1,2,2,2,2,1,1,2,3,5,4,4,3,4,5,5,2,1,1
sf,svn,qlc,/trunk/libs/ewinginput/eprogramwing.cpp,clean,cpp,IssueFalse,26672,165,1158,6,7,8,6,6,5,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,3,4,3,5,4,4,3,8,10,10,9,4,5,5,7,4,4
sf,svn,qlc,/trunk/libs/ewinginput/ewing.cpp,clean,cpp,IssueFalse,26672,165,1158,6,4,8,3,7,8,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,5,4,5,4,4,5,6,8,10,10,10,10,10,10,9,6,6
sf,svn,qlc,/trunk/libs/ewinginput/ewing.h,clean,cpp,IssueFalse,26672,165,1158,6,3,10,3,5,10,3,9,8,8,10,10,7,6,6,6,9,9,9,6,6,7,10,10,7,10,9,9,9,9,8,9,9,9,9,9,9,10,10,10,9,9,9,3,3,3,3,2,3,2,2,2,6,8,10,10,9,8,8,8,8,6,6
sf,svn,qlc,/trunk/libs/ewinginput/ewinginput.h,clean,cpp,IssueFalse,26672,165,1158,6,3,8,3,2,9,3,7,7,7,10,10,7,7,7,7,9,9,9,8,8,8,10,10,7,9,9,8,9,9,9,9,9,9,8,8,8,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,3,5,8,7,6,4,5,5,2,1,1
