Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jdba,jdba/jdba/src/org/jdba/conf/Alias.java,clean,java,IssueTrue,4209,36,657,4,3,1,2,3,3,5,2,3,2,6,5,4,2,2,2,9,9,9,2,1,1,6,5,4,9,8,9,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,5,4,3,9,7,4,7,4,4,7,8,5,5,6,10,9,9,5,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/conf/ConfigParser.java,clean,java,IssueTrue,4209,36,657,4,7,2,6,5,3,7,6,6,6,6,5,4,5,4,4,9,9,9,8,7,7,6,5,4,9,8,9,6,6,5,6,5,5,7,6,5,8,8,8,9,8,8,6,5,5,8,7,6,6,7,6,9,9,9,9,9,10,9,9,9,10,9
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/Attic/jDBATableModel.java,clean,java,IssueTrue,4209,36,657,4,8,8,7,7,8,9,8,8,8,9,9,7,9,8,7,9,9,9,9,8,8,9,9,7,10,9,10,9,9,8,9,8,8,9,9,7,9,9,9,7,7,7,6,7,7,6,7,7,5,8,8,5,8,5,6,6,5,5,5,7,7,6
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/Database.java,clean,java,IssueTrue,4209,36,657,4,8,9,6,8,10,7,8,9,8,6,5,4,7,7,5,10,10,10,8,7,7,6,5,4,10,9,9,9,9,8,9,8,8,9,9,7,8,8,8,9,9,9,6,7,7,8,9,8,3,5,6,5,5,4,5,5,5,5,5,6,6,6
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Attic/OracleCellRenderer.java,clean,java,IssueTrue,4209,36,657,4,6,7,5,2,9,5,6,7,7,10,10,10,10,10,10,9,9,9,4,3,3,10,10,10,4,4,6,2,2,2,1,1,1,2,2,2,8,8,8,7,7,7,10,9,5,10,10,6,9,5,3,5,5,7,7,7,5,5,5,9,9,8
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Attic/OracleJTree.java,buggy,java,IssueTrue,4209,36,657,4,10,9,9,8,6,10,5,9,10,9,10,10,10,10,10,9,9,9,7,10,10,9,10,10,6,9,9,4,7,9,3,6,9,4,6,8,8,8,8,7,10,10,8,10,9,6,9,8,7,10,9,9,5,10,10,10,9,9,10,10,10,10
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Attic/Table.java,buggy,java,IssueTrue,4209,36,657,4,8,8,7,5,8,10,4,7,7,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,7,7,8,4,5,5,3,4,5,5,6,5,8,8,8,7,7,7,8,8,5,9,8,7,9,8,7,5,5,9,9,8,5,5,5,7,7,7
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Attic/TableAnalyzePanel.java,clean,java,IssueTrue,4209,36,657,4,9,8,8,5,6,7,2,5,6,10,10,10,10,10,10,9,9,9,7,10,10,10,10,10,8,9,10,2,3,5,1,3,5,2,2,4,8,10,10,7,7,7,6,6,5,10,10,8,9,10,8,8,8,4,5,5,5,6,5,9,9,9
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Attic/TableColumnPanel.java,clean,java,IssueTrue,4209,36,657,4,5,7,3,2,9,5,2,3,2,10,10,9,10,10,10,9,9,9,8,7,7,10,10,9,7,7,7,2,2,2,1,1,1,2,2,2,8,8,8,7,7,7,8,5,3,10,6,3,10,8,4,5,5,4,4,4,5,5,5,7,7,7
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Attic/TableDataPanel.java,buggy,java,IssueTrue,4209,36,657,4,8,9,7,8,8,5,2,6,8,7,10,10,10,10,10,9,9,9,4,8,10,7,10,10,6,10,10,2,7,8,1,6,8,2,2,6,8,8,8,7,10,10,5,5,6,6,9,7,5,9,8,9,8,4,5,7,5,6,5,9,9,9
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Attic/TableInfoPanel.java,clean,java,IssueTrue,4209,36,657,4,9,7,9,4,5,7,2,4,5,10,10,10,10,10,10,9,9,9,7,10,10,10,10,10,9,10,10,2,3,5,1,2,4,2,2,4,8,9,9,7,7,7,6,6,4,10,10,8,10,10,8,9,8,5,6,8,7,8,8,9,9,10
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Attic/Tablespace.java,buggy,java,IssueTrue,4209,36,657,4,9,8,8,6,6,9,2,5,6,10,10,10,10,10,10,9,10,10,6,8,10,10,10,10,9,10,10,3,5,7,2,4,6,4,5,6,8,8,8,7,8,8,5,6,5,10,10,8,8,10,8,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Attic/View.java,buggy,java,IssueTrue,4209,36,657,4,3,7,3,3,10,9,4,5,4,6,5,4,3,3,2,9,9,9,8,7,6,6,5,4,6,6,7,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,7,6,4,7,5,4,6,6,4,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/OracleDatabase.java,buggy,java,IssueTrue,4209,36,657,4,7,8,6,8,8,9,8,8,8,9,9,7,9,9,7,9,9,9,9,8,8,9,9,7,10,10,10,10,9,9,9,9,9,10,10,8,8,8,8,7,7,7,4,6,7,5,7,7,4,8,7,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/OracleDateCellRenderer.java,clean,java,IssueTrue,4209,36,657,4,2,6,1,3,10,3,2,2,2,10,10,10,10,10,10,9,9,9,2,1,1,10,10,10,4,4,6,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,2,2,2,4,3,3,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/OracleTableModel.java,buggy,java,IssueTrue,4209,36,657,4,9,6,9,8,4,9,9,9,9,9,9,7,9,9,7,9,9,9,9,9,8,9,9,7,10,10,10,10,9,9,9,9,9,10,9,8,9,9,9,7,7,7,7,7,8,8,8,9,6,9,9,9,5,10,10,10,10,10,10,10,9,10
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/OracleTreeNode.java,buggy,java,IssueTrue,4209,36,657,4,4,7,4,5,10,3,3,4,4,9,9,7,10,9,8,9,9,9,2,1,1,9,9,7,8,7,8,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,3,3,3,9,9,7,3,4,4,5,5,4,5,5,5,5,5,7,7,7
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Procedure.java,buggy,java,IssueTrue,4209,36,657,4,3,7,3,3,10,9,4,5,4,6,5,4,3,3,2,9,9,9,8,7,6,6,5,4,6,6,7,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,7,6,4,6,5,4,6,6,4,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Sequence.java,buggy,java,IssueTrue,4209,36,657,4,9,8,8,4,6,10,4,6,6,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,9,10,3,3,5,2,3,4,4,4,4,8,9,9,7,7,7,8,8,5,10,10,7,10,10,8,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Synonym.java,buggy,java,IssueTrue,4209,36,657,4,9,7,8,4,6,10,4,6,6,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,9,9,9,3,3,5,2,3,4,4,4,4,8,9,9,7,7,7,8,8,5,10,10,7,10,10,8,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/db/oracle/Trigger.java,buggy,java,IssueTrue,4209,36,657,4,3,7,3,3,10,9,4,5,4,6,5,4,3,3,2,9,9,9,8,7,6,6,5,4,6,6,7,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,7,6,4,7,5,4,6,6,4,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/ui/AddAliases.java,clean,java,IssueTrue,4209,36,657,4,7,8,6,5,9,7,2,5,5,10,10,10,10,10,10,9,9,9,8,10,10,10,10,10,9,10,10,3,4,5,2,4,5,2,3,4,8,8,8,9,9,9,4,5,4,8,7,6,8,9,7,9,8,10,10,10,10,10,10,10,10,10
sf,cvs,jdba,jdba/jdba/src/org/jdba/ui/Aliases.java,clean,java,IssueTrue,4209,36,657,4,3,7,2,5,10,3,4,5,4,6,5,4,5,5,4,9,9,9,2,1,1,6,5,4,7,7,7,7,7,6,7,6,6,8,7,6,8,8,8,7,7,7,3,3,4,6,5,6,3,3,4,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/ui/Attic/AuthDlg.java,clean,java,IssueTrue,4209,36,657,4,8,7,7,7,8,7,2,5,7,9,10,10,10,10,10,9,9,9,5,9,10,9,10,10,7,10,10,3,6,8,2,5,7,2,4,5,8,8,8,9,10,10,4,5,5,6,8,6,6,8,8,7,8,4,5,5,5,6,5,8,7,8
sf,cvs,jdba,jdba/jdba/src/org/jdba/ui/Attic/ConfigPnl.java,clean,java,IssueTrue,4209,36,657,4,9,7,8,8,6,7,2,7,8,7,10,10,10,10,10,9,9,9,5,10,10,7,10,10,8,10,10,3,8,8,2,7,8,2,4,6,8,8,8,9,10,10,4,5,6,7,9,8,6,9,8,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/ui/Attic/Main.java,clean,java,IssueTrue,4209,36,657,4,4,7,3,4,9,5,2,4,4,10,10,10,10,10,10,9,9,9,6,7,8,10,10,10,6,7,8,3,3,4,2,3,4,4,5,5,8,8,8,7,7,7,5,5,4,5,4,4,7,8,6,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/ui/DBEntry.java,clean,java,IssueTrue,4209,36,657,4,5,7,5,7,9,5,7,7,7,6,5,4,7,7,5,9,9,9,2,1,1,6,5,4,9,9,9,9,9,8,9,8,8,9,9,8,8,8,8,7,7,7,4,5,6,7,6,7,3,5,6,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/ui/DBException.java,clean,java,IssueTrue,4209,36,657,4,1,7,1,3,10,3,2,2,2,10,10,8,8,8,7,9,9,9,2,1,1,10,10,8,4,4,6,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,3,3,2,4,4,3,3,2,2,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/ui/EditAliases.java,clean,java,IssueTrue,4209,36,657,4,9,7,8,8,5,7,2,8,8,7,10,10,10,10,10,9,9,9,5,10,10,7,10,10,7,10,10,3,8,9,2,8,9,2,4,7,8,8,8,9,10,10,5,5,7,8,9,9,7,9,9,3,5,3,3,3,5,5,5,7,6,5
sf,cvs,jdba,jdba/jdba/src/org/jdba/ui/Login.java,buggy,java,IssueTrue,4209,36,657,4,7,9,5,6,9,5,2,5,6,10,10,10,10,10,10,9,9,9,5,8,9,10,10,10,7,9,9,3,6,7,2,6,7,3,5,5,8,8,8,9,10,10,3,4,5,5,7,6,4,7,6,7,8,5,6,7,5,5,5,7,7,8
