Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,macjlib,macjlib/MacJLib/XML/Handler.h,buggy,c,IssueTrue,1068,36,1062,2,2,4,2,2,9,3,7,10,10,9,6,7,9,9,6,10,10,10,9,9,7,9,6,7,6,6,6,7,7,8,7,7,8,8,8,9,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,10,7,6,6,5,5,6,4,3
sf,cvs,macjlib,macjlib/MacJLib/XML/Node.h,clean,c,IssueTrue,1068,36,1062,2,5,4,5,8,5,3,7,10,10,9,6,8,10,10,9,10,10,10,9,9,7,9,6,8,7,7,8,9,10,10,9,10,10,10,10,10,9,9,9,8,8,9,3,3,4,4,7,5,2,2,4,10,9,6,7,8,6,8,8,6,7,9
sf,cvs,macjlib,macjlib/MacJLib/XML/NodeBuildingHandler.h,buggy,c,IssueTrue,1068,36,1062,2,2,4,2,3,9,3,7,10,10,10,6,7,9,9,6,10,10,10,10,10,7,10,6,7,8,7,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,3,3,2,2,2,2,2,2,2,3,5,10,7,6,6,5,5,6,4,3
sf,cvs,macjlib,macjlib/MacJLib/XML/Parser.h,buggy,c,IssueTrue,1068,36,1062,2,1,4,2,2,9,3,7,10,10,8,4,5,9,9,6,10,10,10,10,10,7,8,4,5,6,6,6,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,10,7,6,6,5,5,6,4,3
sf,cvs,macjlib,macjlib/MacJLib/examples/ExpatStream.h,buggy,c,IssueTrue,1068,36,1062,2,2,3,2,2,8,3,7,10,10,10,8,8,10,10,8,9,9,9,10,10,8,10,8,8,7,7,7,9,9,8,9,8,8,9,8,8,10,10,10,8,8,9,2,1,2,1,2,2,2,1,2,9,10,4,5,5,9,9,9,7,7,7
sf,cvs,macjlib,macjlib/MacJLib/headers/Attachments/AutoupdateAttachment.h,clean,c,IssueTrue,1068,36,1062,2,1,3,1,5,9,3,7,10,10,10,10,9,10,10,8,9,9,9,9,9,7,10,10,9,6,6,6,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,3,3,3,2,2,2,3,2,3,5,8,4,4,4,4,4,4,4,4,3
sf,cvs,macjlib,macjlib/MacJLib/headers/Attachments/DelayAttachment.h,clean,c,IssueTrue,1068,36,1062,2,2,3,2,5,9,3,7,10,10,10,10,9,10,10,8,9,9,9,10,10,7,10,10,9,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,8,8,9,3,3,3,2,2,2,4,4,3,5,8,8,7,6,4,4,4,3,4,3
sf,cvs,macjlib,macjlib/MacJLib/headers/Attachments/EnvelopeAttachment.h,clean,c,IssueTrue,1068,36,1062,2,3,3,3,5,6,3,7,10,10,10,10,9,10,10,9,9,9,9,10,10,7,10,10,9,10,9,9,10,10,9,10,9,9,7,7,7,10,10,10,8,8,9,3,3,3,2,2,2,7,5,4,5,8,10,9,8,4,4,4,4,4,3
sf,cvs,macjlib,macjlib/MacJLib/headers/Attachments/OOBAttachment.h,clean,c,IssueTrue,1068,36,1062,2,2,3,2,5,9,3,7,10,10,10,10,9,10,10,8,9,9,9,9,9,7,10,10,9,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,8,8,9,3,3,3,2,2,2,3,2,3,5,8,7,7,6,4,4,4,4,4,3
sf,cvs,macjlib,macjlib/MacJLib/headers/Attachments/RosterAttachment.h,clean,c,IssueTrue,1068,36,1062,2,1,3,2,5,9,3,7,10,10,10,10,9,10,10,8,9,9,9,9,9,7,10,10,9,6,6,6,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,3,3,3,2,2,3,3,2,3,5,8,4,4,4,4,4,4,4,4,3
