Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/Exceptions.h,clean,cpp,IssueFalse,56363,223,957,1,4,10,3,6,10,6,7,7,8,5,6,10,5,5,8,10,10,10,6,6,6,5,6,10,6,6,6,6,7,9,6,7,9,6,7,9,10,10,10,8,8,9,4,4,5,10,10,8,5,5,5,4,9,9,6,6,4,4,5,2,2,2
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/GraphBuilder.h,buggy,cpp,IssueFalse,56363,223,957,1,6,10,4,2,10,6,7,7,7,5,4,5,9,9,9,10,10,10,7,7,7,5,4,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,2,5,3,2,4,3,2,9,9,10,10,10,5,6,6,10,10,9
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/NetworkGraphBuilder.h,buggy,cpp,IssueFalse,56363,223,957,1,2,5,1,2,9,6,7,7,7,7,6,7,9,9,9,10,10,10,6,6,7,7,6,7,6,6,6,7,7,7,7,7,7,8,8,8,10,10,10,8,8,9,4,4,2,5,3,2,5,5,2,4,10,3,3,3,4,4,5,8,6,5
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/StringPimpl.h,buggy,cpp,IssueFalse,56363,223,957,1,3,10,4,1,10,6,10,9,9,5,4,5,8,8,8,9,9,9,9,9,9,5,4,5,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,2,2,2,3,2,2,3,3,2,10,9,7,8,8,4,4,5,6,8,7
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/framework/AIML.h,clean,cpp,IssueFalse,56363,223,957,1,2,9,2,1,10,6,8,7,7,7,6,7,6,6,6,10,10,10,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,8,7,7,10,10,10,8,8,9,2,2,2,3,2,2,3,3,2,7,9,3,3,3,6,6,6,7,6,5
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/framework/Bot.h,clean,cpp,IssueFalse,56363,223,957,1,2,9,2,1,10,6,8,7,7,10,10,10,8,7,7,10,10,10,8,7,8,10,10,10,7,7,7,7,7,7,7,7,7,8,7,7,10,10,10,8,8,9,2,2,2,3,2,2,3,3,2,7,9,3,3,3,6,6,6,6,6,5
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/framework/Category.h,clean,cpp,IssueFalse,56363,223,957,1,2,9,2,1,10,6,8,8,8,10,9,9,7,7,7,9,9,9,9,9,9,10,9,9,7,7,7,8,8,8,8,8,7,9,8,8,10,10,10,8,8,9,2,2,2,3,2,2,3,3,2,7,9,3,3,3,7,6,7,7,6,5
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/framework/Condition.h,clean,cpp,IssueFalse,56363,223,957,1,2,10,2,1,10,6,9,8,8,10,10,10,8,8,8,10,10,10,9,8,8,10,10,10,7,7,7,9,8,8,8,8,8,9,9,8,10,10,10,8,8,9,2,2,2,3,2,2,3,3,2,7,9,3,3,3,6,6,6,7,6,5
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/framework/CustomTags.h,clean,cpp,IssueFalse,56363,223,957,1,2,8,1,2,10,6,7,7,7,5,4,5,5,5,5,10,10,10,7,7,7,5,4,5,6,6,6,6,7,6,6,6,6,7,7,7,10,10,10,8,8,9,4,4,2,5,3,2,4,3,2,8,9,4,4,4,7,7,7,6,6,6
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/framework/Date.h,clean,cpp,IssueFalse,56363,223,957,1,2,8,2,1,10,6,7,7,7,10,10,10,8,7,7,10,10,10,7,7,7,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,2,2,2,3,2,2,3,3,2,7,9,3,3,3,6,6,6,5,5,4
sf,cvs,rebecca-aiml,rebecca-aiml/rebecca/include/rebecca/framework/Formal.h,clean,cpp,IssueFalse,56363,223,957,1,2,8,2,1,10,6,7,7,7,10,10,10,8,8,8,10,10,10,8,8,8,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,2,2,2,3,2,2,3,3,2,7,9,3,3,3,6,6,6,5,5,4
