Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/configuration/Configuration.java,buggy,java,IssueFalse,10973,63,612,4,9,2,9,10,1,7,8,10,10,5,6,9,8,9,9,9,9,9,8,10,10,5,6,9,4,4,3,6,2,4,9,10,10,9,10,10,8,9,9,10,10,10,6,7,9,9,10,10,5,5,10,10,10,8,9,10,10,10,10,10,10,10
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/configuration/ConfigurationDialog.java,buggy,java,IssueFalse,10973,63,612,4,10,2,10,9,1,7,8,9,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,8,9,9,8,9,9,10,10,10,7,9,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/configuration/ProfileListModel.java,buggy,java,IssueFalse,10973,63,612,4,6,1,5,8,1,4,6,6,6,9,9,9,8,8,9,9,9,9,5,6,7,9,9,9,7,7,7,8,9,8,8,8,8,9,9,9,8,9,9,7,7,7,5,6,7,4,7,7,4,4,7,8,8,8,9,8,8,9,9,10,10,10
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/configuration/ScrambleCustomizationListModel.java,buggy,java,IssueFalse,10973,63,612,4,9,1,9,9,1,9,7,9,9,6,9,10,8,9,9,9,9,9,9,10,10,6,9,10,7,9,8,9,10,10,9,10,10,9,10,10,8,9,9,9,9,9,6,8,9,4,7,8,5,8,9,9,10,9,10,10,7,9,8,9,10,9
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/configuration/SortedProperties.java,buggy,java,IssueFalse,10973,63,612,4,2,1,2,3,1,4,2,2,2,10,10,9,9,9,9,9,9,9,4,3,3,10,10,9,4,4,3,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,4,4,3,2,3,3,5,4,4,3,8,3,3,2,4,4,4,10,8,7
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/configuration/TickerSlider.java,buggy,java,IssueFalse,10973,63,612,4,6,1,6,7,1,6,3,5,6,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,6,8,7,7,5,7,7,5,7,8,8,8,8,9,9,7,7,7,5,6,6,6,8,7,6,8,8,6,9,3,3,2,5,5,5,10,10,9
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/configuration/VariableKey.java,buggy,java,IssueFalse,10973,63,612,4,6,1,6,5,1,2,3,3,3,5,6,7,7,6,7,9,9,9,9,9,8,5,6,7,7,7,5,6,3,3,8,5,5,8,8,5,8,9,9,9,8,8,3,3,3,9,10,7,4,3,4,10,10,4,5,6,5,7,7,8,10,10
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/help/AboutScrollFrame.java,buggy,java,IssueFalse,10973,63,612,4,4,1,4,6,1,6,5,5,4,10,10,10,10,10,10,9,9,9,10,9,8,10,10,10,7,7,5,9,7,7,8,6,6,9,9,7,8,9,9,7,7,7,4,5,5,2,7,4,4,8,6,3,8,3,3,2,4,4,4,10,9,9
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/CALCubeTimer.java,buggy,java,IssueFalse,10973,63,612,4,10,4,10,10,1,10,5,10,10,6,10,10,8,10,10,9,9,9,7,10,10,6,10,10,7,10,10,7,10,10,7,10,10,7,10,10,8,9,9,7,10,10,8,10,10,9,10,10,8,10,10,10,10,5,9,10,8,10,10,7,10,10
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/EmailDialog.java,buggy,java,IssueFalse,10973,63,612,4,8,1,8,8,1,9,3,5,7,10,10,10,10,10,10,9,9,9,7,10,10,10,10,10,7,8,9,6,4,8,6,3,8,7,7,8,8,10,10,7,8,8,6,8,7,8,8,8,8,10,9,7,8,9,9,9,8,8,8,10,10,10
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/KeyboardTimerPanel.java,buggy,java,IssueFalse,10973,63,612,4,8,1,8,10,1,9,7,9,9,5,8,9,7,8,9,9,10,10,6,9,10,5,8,9,7,9,9,9,10,10,9,9,10,9,10,10,8,9,9,9,10,10,6,8,9,6,8,9,4,6,9,9,10,5,7,8,6,7,7,5,7,8
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/PuzzleCustomizationCellRendererEditor.java,clean,java,IssueFalse,10973,63,612,4,2,1,2,2,1,6,2,2,2,9,8,8,6,6,6,9,9,9,5,5,4,9,8,8,4,4,3,6,2,2,6,1,1,6,6,2,8,9,9,7,7,7,9,6,3,9,5,3,9,4,3,3,5,5,5,4,4,4,4,8,6,6
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/ScrambleArea.java,buggy,java,IssueFalse,10973,63,612,4,7,1,7,6,1,7,8,7,7,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,9,8,9,8,7,9,7,7,9,9,7,8,9,9,9,8,8,7,8,7,8,8,8,8,9,8,10,10,6,8,9,7,8,9,7,9,9
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/ScrambleExportDialog.java,buggy,java,IssueFalse,10973,63,612,4,6,1,6,5,1,6,6,6,5,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,9,8,8,6,5,8,5,5,7,7,3,8,9,9,10,10,10,8,8,5,9,9,7,10,9,8,3,8,4,3,3,4,4,4,2,2,2
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/ScrambleFrame.java,buggy,java,IssueFalse,10973,63,612,4,3,1,2,4,2,2,3,3,3,10,10,10,10,10,10,9,9,9,6,5,5,10,10,10,6,6,4,7,5,5,7,4,4,8,8,5,8,9,9,7,7,7,3,3,3,7,6,5,4,4,4,6,9,3,3,3,7,8,7,9,9,9
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/ScrambleImportDialog.java,buggy,java,IssueFalse,10973,63,612,4,8,1,8,6,1,7,8,7,7,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,9,7,7,8,6,6,9,8,6,8,9,9,9,9,9,8,9,7,9,10,8,10,10,9,3,8,4,4,3,4,4,4,2,2,2
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/StatsDialogHandler.java,buggy,java,IssueFalse,10973,63,612,4,7,1,7,5,1,7,7,6,6,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,8,8,6,6,8,5,5,8,8,5,8,9,9,9,8,8,7,7,6,10,9,8,9,8,8,8,10,6,6,7,10,10,10,8,9,9
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/SundayContestDialog.java,buggy,java,IssueFalse,10973,63,612,4,8,1,8,5,1,6,5,5,6,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,9,9,6,3,5,7,3,5,7,7,5,8,9,9,7,8,8,9,8,6,10,9,8,10,10,9,8,8,10,10,10,8,8,8,10,10,10
gc,svn,calcubetimer,/cct/trunk/net/gnehzr/cct/main/TimerLabel.java,buggy,java,IssueFalse,10973,63,612,4,7,1,7,8,1,6,9,8,8,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,9,8,7,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,6,6,7,6,7,8,5,6,8,8,9,4,5,5,6,7,7,10,10,10
