Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ngl,ngl/ngl-old/doc/template.h,buggy,cpp,IssueTrue,74584,374,2435,2,1,4,1,2,10,4,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,4,6,5,5,5,4,4,4,2,3,3
sf,cvs,ngl,ngl/ngl-old/examples/dump3ds/dump3ds.cpp,buggy,cpp,IssueTrue,74584,374,2435,2,2,4,3,5,7,8,8,7,7,10,10,10,10,10,10,9,9,10,8,8,9,10,10,10,6,6,8,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,9,7,4,8,4,5,10,9,5,4,6,7,7,6,4,4,4,2,3,3
sf,cvs,ngl,ngl/ngl-old/examples/font/bench/BenchApp.cpp,buggy,cpp,IssueTrue,74584,374,2435,2,3,3,5,6,5,8,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,8,5,6,10,10,6,3,4,8,7,6,4,4,4,2,3,2
sf,cvs,ngl,ngl/ngl-old/examples/font/bench/BenchApp.h,buggy,cpp,IssueTrue,74584,374,2435,2,1,2,1,2,9,4,9,9,9,10,10,10,10,10,10,9,9,10,9,8,9,10,10,10,7,7,9,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,4,8,7,6,4,4,4,2,3,2
sf,cvs,ngl,ngl/ngl-old/examples/font/bench/BenchWin.cpp,buggy,cpp,IssueTrue,74584,374,2435,2,5,4,6,7,4,8,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,10,9,8,10,9,7,3,4,8,7,6,4,4,4,2,3,2
sf,cvs,ngl,ngl/ngl-old/examples/font/bench/BenchWin.h,buggy,cpp,IssueTrue,74584,374,2435,2,1,2,2,2,8,4,7,7,7,10,10,10,10,10,10,9,9,10,6,6,8,10,10,10,9,9,9,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,2,4,3,3,3,4,4,4,3,3,2
sf,cvs,ngl,ngl/ngl-old/examples/font/info/info.cpp,buggy,cpp,IssueTrue,74584,374,2435,2,4,2,5,5,4,9,8,8,8,10,10,10,10,10,10,9,9,10,9,8,9,10,10,10,6,6,8,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,10,9,5,8,4,5,10,10,6,5,4,6,7,6,4,4,4,3,4,3
sf,cvs,ngl,ngl/ngl-old/examples/font/metrics/MetricsApp.cpp,buggy,cpp,IssueTrue,74584,374,2435,2,4,3,5,6,4,9,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,8,5,6,10,10,6,6,4,7,7,7,9,9,9,6,8,6
sf,cvs,ngl,ngl/ngl-old/examples/font/metrics/MetricsApp.h,clean,cpp,IssueTrue,74584,374,2435,2,1,2,1,2,9,4,7,7,7,10,10,10,10,10,10,9,9,10,7,7,8,10,10,10,7,7,9,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,2,2,2,5,2,3,3,2,2,3,4,3,3,3,6,6,6,6,6,4
sf,cvs,ngl,ngl/ngl-old/examples/font/metrics/MetricsWin.cpp,buggy,cpp,IssueTrue,74584,374,2435,2,8,7,9,9,4,10,7,7,7,7,7,5,5,5,5,9,9,10,6,6,7,7,7,5,6,6,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,10,10,10,9,9,9,6,4,10,10,10,10,10,9,9,10,8
