Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/applets/GesturalInteraction.java,buggy,java,IssueFalse,7694,21,421,1,7,1,8,6,1,8,2,3,6,5,10,10,6,7,9,9,9,9,2,6,9,5,10,10,7,9,10,6,7,8,2,3,8,6,7,7,8,8,8,7,7,7,4,7,7,6,7,6,7,7,7,8,7,6,7,6,4,5,5,2,2,2
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/applets/GestureRecognition.java,buggy,java,IssueFalse,7694,21,421,1,7,1,8,5,1,7,2,3,5,5,10,10,6,7,9,9,9,9,3,6,9,5,10,10,7,9,10,6,7,8,1,2,7,6,6,6,8,8,8,7,7,7,5,6,6,6,6,5,9,7,8,9,10,5,7,6,4,5,5,4,5,4
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/canvas/CElement.java,clean,java,IssueFalse,7694,21,421,1,6,10,8,10,10,4,10,10,10,1,1,5,9,9,9,10,10,10,9,8,7,1,1,5,6,4,6,10,10,10,10,10,10,6,6,1,8,8,8,7,7,7,3,4,10,2,6,3,1,2,8,8,7,5,6,6,4,5,5,8,7,7
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/canvas/CImage.java,clean,java,IssueFalse,7694,21,421,1,8,8,9,5,5,9,9,8,7,9,9,8,10,10,10,9,9,9,10,9,9,9,9,8,7,6,7,8,8,8,7,6,8,8,8,6,8,8,8,9,9,9,8,9,8,9,10,7,10,10,8,8,7,7,7,7,8,8,7,7,6,6
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/canvas/CShape.java,buggy,java,IssueFalse,7694,21,421,1,10,10,10,10,8,9,10,10,10,5,5,7,10,10,10,10,10,10,10,10,10,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,6,9,10,8,10,10,7,10,10,10,10,7,9,10,7,9,9,8,9,10
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/canvas/CStateMachine.java,clean,java,IssueFalse,7694,21,421,1,10,10,10,10,10,10,7,9,10,10,10,10,8,9,10,10,10,10,4,7,10,10,10,10,6,8,10,9,10,10,8,10,10,9,10,10,8,10,10,7,7,7,4,9,10,7,10,10,3,7,10,10,10,3,4,4,4,5,5,2,2,2
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/canvas/CTag.java,clean,java,IssueFalse,7694,21,421,1,10,10,10,10,7,9,10,10,10,9,9,8,9,9,9,9,9,9,10,9,9,9,9,8,8,7,7,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,8,9,10,6,10,10,7,8,10,10,10,9,10,10,7,8,8,6,8,8
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/canvas/CText.java,clean,java,IssueFalse,7694,21,421,1,9,10,10,8,7,9,10,9,9,9,9,8,10,10,10,9,9,9,10,9,9,9,9,8,8,7,8,10,9,9,10,9,9,10,9,9,8,8,8,10,9,9,6,9,9,9,10,9,9,10,9,10,10,8,9,9,6,7,7,7,7,8
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/canvas/Canvas.java,buggy,java,IssueFalse,7694,21,421,1,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,7,10,10,7,10,10,7,9,10,10,10,9,10,10,9,10,10,10,10,10
sf,cvs,swingstates,swingstates/swingstates/src/fr/lri/swingstates/gestures/AbstractClassifier.java,buggy,java,IssueFalse,7694,21,421,1,6,10,7,8,9,7,9,8,7,5,5,7,8,7,7,10,10,10,9,8,8,5,5,7,8,7,7,9,9,9,9,9,9,10,9,9,10,10,10,7,7,7,4,6,8,6,7,7,2,4,6,10,10,7,10,9,8,10,9,7,8,8
