Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/tests/TestAgencyTests.cs,clean,cs,IssueTrue,45982,379,8160,13,5,1,5,4,1,5,5,4,4,5,5,7,6,6,4,9,9,9,7,6,5,5,5,7,6,6,7,8,7,7,7,5,5,8,8,6,9,9,9,8,7,7,4,6,4,3,2,3,6,5,4,9,9,3,3,3,6,7,7,3,4,6
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/tests/TestAgentTests.cs,clean,cs,IssueTrue,45982,379,8160,13,2,1,2,3,1,3,2,2,2,5,5,7,5,5,4,9,9,9,5,4,4,5,5,7,4,5,6,5,5,4,6,2,2,7,7,3,9,9,9,8,7,7,3,4,2,2,2,2,4,3,2,4,9,3,3,2,4,4,5,3,3,3
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/tests/TestLoaderAssemblyTests.cs,clean,cs,IssueTrue,45982,379,8160,13,8,2,9,6,2,9,9,8,7,5,5,7,7,7,6,9,9,9,9,8,8,5,5,7,8,8,8,9,9,9,9,7,8,9,9,8,9,9,9,9,8,8,6,9,7,8,7,7,9,8,8,8,10,5,6,5,4,4,5,5,5,6
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/util/AggregatingTestRunner.cs,buggy,cs,IssueTrue,45982,379,8160,13,9,6,10,9,3,10,8,10,9,9,10,10,9,9,10,10,10,10,7,9,9,9,10,10,7,10,9,9,10,10,8,9,10,9,10,10,10,10,10,9,8,8,6,10,10,5,6,8,5,10,9,9,10,8,8,9,7,8,8,7,7,8
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/util/NUnitProject.cs,clean,cs,IssueTrue,45982,379,8160,13,10,7,10,9,4,10,10,10,9,5,5,7,7,7,6,9,9,9,9,8,8,5,5,7,10,10,10,9,8,8,8,7,7,9,9,8,9,9,9,8,7,7,7,10,10,10,10,10,8,10,10,9,9,9,9,9,9,9,10,6,8,8
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/util/ProcessRunner.cs,clean,cs,IssueTrue,45982,379,8160,13,5,1,6,4,3,7,7,6,6,9,9,8,6,6,4,9,9,9,7,6,6,9,9,8,6,6,7,8,7,7,7,5,5,8,8,6,9,9,9,8,7,7,7,8,6,6,5,4,7,7,5,9,9,7,7,7,7,7,8,6,6,7
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/util/ProjectConfig.cs,clean,cs,IssueTrue,45982,379,8160,13,9,6,9,9,5,7,7,6,5,5,5,7,5,6,4,9,9,9,7,6,6,5,5,7,10,10,9,7,6,6,7,4,4,7,7,3,9,9,9,9,9,9,6,8,9,10,10,10,6,10,8,9,9,5,5,6,5,6,6,6,8,8
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/util/ServerUtilities.cs,clean,cs,IssueTrue,45982,379,8160,13,6,5,6,5,7,9,7,6,6,5,5,7,6,6,5,9,9,9,9,8,7,5,5,7,4,5,6,2,2,2,8,5,5,8,8,6,9,9,9,9,8,8,6,7,6,7,6,5,6,6,5,4,10,5,4,4,4,4,5,3,3,3
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/util/Services/AddinManager.cs,clean,cs,IssueTrue,45982,379,8160,13,5,1,5,4,3,10,7,6,5,9,9,8,6,6,4,9,9,9,9,8,7,9,9,8,6,6,7,8,7,7,7,5,5,8,8,6,9,9,9,8,7,7,7,8,5,5,5,4,6,7,4,4,9,3,3,2,8,7,7,2,1,2
sf,cvs,nunit,nunit/nunit20/src/ClientUtilities/util/Services/AddinRegistry.cs,clean,cs,IssueTrue,45982,379,8160,13,5,1,5,5,3,7,7,6,5,9,9,8,6,6,5,9,9,9,5,5,4,9,9,8,6,6,7,9,8,8,8,6,6,8,8,6,9,9,9,9,8,8,4,7,5,4,5,4,2,4,3,4,10,3,3,2,4,4,5,3,3,3
