Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,openmeetings,/trunk/singlewebapp/WebContent/WEB-INF/classes/AuthenticationServlet.java,clean,java,IssueTrue,29056,181,3294,29,9,9,9,7,8,7,9,9,9,9,10,8,9,7,8,9,9,9,8,7,6,9,10,8,9,8,8,9,8,8,9,8,8,6,6,5,8,9,9,10,10,10,8,8,8,10,9,9,8,8,8,3,5,3,4,2,6,5,5,5,5,4
gc,svn,openmeetings,/trunk/singlewebapp/src/app/org/openmeetings/app/conference/configutils/BandwidthConfigFactory.java,clean,java,IssueTrue,29056,181,3294,29,4,6,5,5,9,6,6,5,6,6,7,5,7,5,6,9,9,9,8,7,7,6,7,5,7,7,7,6,5,5,6,5,5,7,6,6,8,9,9,7,7,7,7,7,5,4,5,5,6,5,4,5,5,3,4,2,6,5,5,6,6,4
gc,svn,openmeetings,/trunk/singlewebapp/src/app/org/openmeetings/app/conference/configutils/UserConfigFactory.java,clean,java,IssueTrue,29056,181,3294,29,4,1,5,5,2,6,6,5,6,6,7,5,7,5,6,9,9,9,9,8,7,6,7,5,7,7,7,6,5,5,6,5,5,7,6,6,8,9,9,7,7,7,7,6,5,5,5,5,7,7,5,5,5,3,4,2,6,5,5,6,6,4
gc,svn,openmeetings,/trunk/singlewebapp/src/app/org/openmeetings/app/conference/whiteboard/WhiteboardManagement.java,clean,java,IssueTrue,29056,181,3294,29,4,1,4,3,4,7,5,4,5,6,7,5,7,3,6,9,9,9,7,6,5,6,7,5,6,6,6,3,3,3,3,3,3,4,3,3,8,9,9,9,8,8,9,7,4,5,5,4,7,6,3,6,8,4,5,3,6,5,5,8,8,7
gc,svn,openmeetings,/trunk/singlewebapp/src/app/org/openmeetings/app/data/basic/AuthLevelmanagement.java,clean,java,IssueTrue,29056,181,3294,29,3,1,2,4,1,4,5,4,5,6,7,5,7,5,6,9,9,9,2,2,2,6,7,5,6,6,6,5,4,4,5,5,4,6,5,5,8,9,9,9,8,8,6,4,4,10,10,10,2,3,3,5,5,3,4,2,6,5,5,6,6,4
gc,svn,openmeetings,/trunk/singlewebapp/src/app/org/openmeetings/app/data/basic/Configurationmanagement.java,clean,java,IssueTrue,29056,181,3294,29,9,1,9,7,1,7,9,9,9,6,7,5,8,7,7,9,9,9,8,7,7,6,7,5,6,6,6,8,7,7,8,7,7,9,8,7,8,9,9,9,9,9,9,6,8,10,10,9,10,8,9,7,8,6,7,5,6,5,5,6,7,6
gc,svn,openmeetings,/trunk/singlewebapp/src/app/org/openmeetings/app/data/basic/ErrorManagement.java,clean,java,IssueTrue,29056,181,3294,29,7,1,7,5,1,4,7,7,7,6,7,5,8,6,7,9,9,9,6,5,5,6,7,5,6,6,6,7,6,6,7,6,6,7,7,6,8,9,9,9,8,8,8,5,6,8,7,7,9,6,7,5,5,3,4,2,6,5,5,6,6,4
gc,svn,openmeetings,/trunk/singlewebapp/src/app/org/openmeetings/app/data/basic/FieldLanguageDaoImpl.java,clean,java,IssueTrue,29056,181,3294,29,6,1,7,5,1,6,7,6,7,6,7,5,8,6,7,9,9,9,7,6,6,6,7,5,6,6,6,7,6,6,7,6,6,7,6,6,8,9,9,9,9,9,7,6,6,9,8,8,8,6,6,5,5,3,4,2,6,5,5,6,6,4
gc,svn,openmeetings,/trunk/singlewebapp/src/app/org/openmeetings/app/data/basic/Fieldmanagment.java,clean,java,IssueTrue,29056,181,3294,29,10,4,10,9,1,10,10,10,10,6,7,5,9,9,9,9,9,9,9,8,7,6,7,5,6,6,6,10,9,9,10,9,9,10,9,9,8,9,9,10,10,10,8,7,9,9,10,10,9,9,10,6,5,10,10,8,6,5,5,5,7,5
gc,svn,openmeetings,/trunk/singlewebapp/src/app/org/openmeetings/app/data/basic/Navimanagement.java,clean,java,IssueTrue,29056,181,3294,29,7,1,8,5,1,7,7,6,7,6,7,5,8,5,7,9,9,9,8,7,6,6,7,5,6,6,6,6,5,5,6,6,5,7,6,6,8,9,9,9,8,8,8,6,6,10,9,8,10,8,7,5,5,3,4,2,6,5,5,6,6,4
