Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/PCamera.java,buggy,java,IssueTrue,21895,184,980,14,9,10,10,10,9,10,9,10,10,6,8,9,10,10,10,10,10,10,10,10,9,6,8,9,8,8,8,10,10,10,10,10,9,9,10,10,10,10,10,9,9,9,6,8,9,10,9,10,6,9,9,10,10,9,10,10,7,8,8,9,10,9
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/PCanvas.java,clean,java,IssueTrue,21895,184,980,14,9,10,10,10,8,7,6,9,10,6,10,10,9,10,10,10,10,10,7,10,10,6,10,10,8,10,10,7,9,10,7,10,9,7,9,10,8,10,10,7,10,10,6,8,9,10,10,10,6,8,9,10,10,9,10,10,9,9,10,9,9,10
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/PInputManager.java,clean,java,IssueTrue,21895,184,980,14,7,9,8,9,8,7,9,8,8,9,8,8,9,9,8,9,9,9,9,8,6,9,8,8,10,10,10,10,9,8,10,9,8,9,9,8,9,9,9,9,9,9,5,6,8,9,9,10,4,8,6,8,8,10,10,9,9,9,8,9,7,8
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/PLayer.java,clean,java,IssueTrue,21895,184,980,14,5,9,6,7,10,9,7,7,6,9,8,8,10,10,10,10,10,10,8,7,6,9,8,8,7,6,7,8,7,6,8,7,5,8,7,6,9,9,9,9,9,9,6,6,6,9,9,9,5,4,5,8,8,9,9,8,4,4,4,8,8,7
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/PNode.java,buggy,java,IssueTrue,21895,184,980,14,10,10,10,10,9,10,9,10,10,1,6,10,8,10,10,10,10,10,8,10,10,1,6,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,9,9,6,8,10,10,10,10,5,8,10,10,10,3,3,2,4,4,4,2,2,2
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/PRoot.java,buggy,java,IssueTrue,21895,184,980,14,7,10,7,8,9,9,4,8,8,5,8,9,9,10,10,10,10,10,5,9,8,5,8,9,7,9,9,5,8,8,5,8,7,6,8,8,8,9,9,7,7,7,5,7,7,7,8,9,5,7,7,9,8,9,9,9,8,8,7,9,8,8
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/activities/PActivity.java,clean,java,IssueTrue,21895,184,980,14,7,10,7,9,10,7,7,8,8,1,6,7,5,8,8,10,10,10,4,5,4,1,6,7,8,9,9,8,9,8,8,9,8,8,8,8,10,10,10,7,7,7,5,7,8,7,8,9,2,5,5,8,9,10,9,9,10,9,9,5,5,5
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/activities/PColorActivity.java,clean,java,IssueTrue,21895,184,980,14,3,8,3,6,10,5,3,4,4,6,9,9,7,9,9,10,10,10,2,2,2,6,9,9,7,7,8,5,6,5,5,5,5,5,6,6,9,10,10,7,7,7,4,4,5,6,7,6,3,5,4,8,10,3,3,2,9,9,8,5,5,5
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/activities/PInterpolatingActivity.java,clean,java,IssueTrue,21895,184,980,14,6,9,6,8,8,7,8,7,7,9,8,8,9,8,8,10,10,10,5,5,3,9,8,8,9,8,8,9,8,7,9,8,7,9,8,8,10,10,10,7,7,7,5,6,7,6,7,8,3,6,5,6,9,3,3,2,10,9,8,2,2,2
gc,svn,piccolo2d,/piccolo2d.java/trunk/core/src/main/java/edu/umd/cs/piccolo/activities/PTransformActivity.java,clean,java,IssueTrue,21895,184,980,14,4,8,4,6,9,5,4,5,5,6,9,9,7,9,9,10,10,10,2,3,3,6,9,9,7,7,8,5,6,5,5,5,5,5,6,6,9,10,10,7,7,7,5,4,5,7,7,7,3,4,4,10,10,6,6,7,9,9,9,7,8,8
