Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/ESAPI.java,clean,java,IssueTrue,9690,41,1447,21,8,10,8,9,7,5,10,9,9,6,5,4,9,8,8,9,9,9,7,6,6,6,5,4,6,4,6,2,2,2,10,10,9,10,10,10,8,8,8,9,9,9,5,4,9,10,10,10,4,4,9,3,5,3,3,2,6,5,5,5,4,4
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/Encoder.java,clean,java,IssueTrue,9690,41,1447,21,4,10,4,8,10,3,9,8,7,1,1,1,8,4,5,10,10,10,3,3,3,1,1,1,6,4,6,10,9,9,10,9,9,1,1,1,8,8,8,7,7,7,3,3,7,4,6,7,2,2,5,4,5,5,5,5,7,6,6,3,4,4
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/Encryptor.java,clean,java,IssueTrue,9690,41,1447,21,2,10,2,7,10,3,8,7,6,1,1,1,7,3,3,9,9,9,2,2,2,1,1,1,6,4,6,9,9,8,9,8,8,3,2,2,8,8,8,7,7,7,3,3,6,2,5,5,2,2,4,3,8,3,3,2,4,4,4,6,5,4
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/SecurityConfiguration.java,clean,java,IssueTrue,9690,41,1447,21,6,10,6,10,10,3,9,10,10,1,5,4,9,9,9,10,10,10,4,5,6,1,5,4,8,8,8,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,3,10,4,7,9,2,3,8,3,8,3,3,2,4,4,4,5,4,4
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/codecs/Base64.java,clean,java,IssueTrue,9690,41,1447,21,10,10,10,9,6,10,10,10,10,9,10,10,9,8,10,9,9,9,8,10,10,9,10,10,9,9,10,5,7,8,9,10,10,9,9,10,8,8,8,9,10,10,9,9,10,9,9,10,6,6,10,3,8,3,3,2,4,4,4,2,2,2
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/codecs/HashTrie.java,buggy,java,IssueTrue,9690,41,1447,21,10,10,9,10,5,7,9,9,10,6,5,8,9,7,9,9,9,9,8,8,10,6,5,8,8,7,9,9,9,10,9,9,10,8,10,10,8,8,8,7,9,9,7,7,10,5,6,9,5,6,10,3,8,3,3,2,7,6,6,2,2,2
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/codecs/OracleCodec.java,clean,java,IssueTrue,9690,41,1447,21,3,7,3,3,8,5,5,5,4,9,9,7,6,2,2,9,9,9,2,2,2,9,9,7,6,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,9,6,4,4,3,3,5,4,3,3,5,5,4,4,4,4,4,7,6,5
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/codecs/PercentCodec.java,buggy,java,IssueTrue,9690,41,1447,21,6,8,6,4,6,9,8,7,7,9,9,7,7,3,3,9,9,9,8,7,7,9,9,7,6,4,6,3,3,3,5,4,4,4,3,3,8,8,8,9,9,9,9,8,7,7,5,5,8,5,6,3,8,10,9,8,7,6,6,10,9,8
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/filters/SecurityWrapperRequest.java,buggy,java,IssueTrue,9690,41,1447,21,10,10,10,10,6,9,10,10,10,9,9,7,10,10,9,9,9,9,10,9,8,9,9,7,8,7,7,10,10,10,10,10,10,10,10,10,8,8,8,9,8,8,5,7,10,3,10,9,6,7,10,6,8,9,8,8,8,7,7,9,9,8
gc,svn,owasp-esapi-java,/trunk/src/main/java/org/owasp/esapi/reference/DefaultEncoder.java,clean,java,IssueTrue,9690,41,1447,21,10,9,9,8,4,10,10,10,10,6,5,4,9,8,7,9,9,9,10,9,8,6,5,4,10,9,9,10,9,9,10,9,9,10,10,10,8,8,8,7,7,7,9,9,10,6,5,8,4,5,8,4,8,9,8,7,9,9,8,7,6,6
