Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_analysis.h,buggy,c,IssueFalse,25518,59,1290,2,4,10,4,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,8,9,10,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,8,6,6,7,7,8,8,5,5,6
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_appl.h,clean,c,IssueFalse,25518,59,1290,2,1,5,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,3,3,2
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_base.h,buggy,c,IssueFalse,25518,59,1290,2,1,9,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,6,3,3,3,4,4,4,3,3,2
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_lock_mgmt.h,clean,c,IssueFalse,25518,59,1290,2,1,4,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,3,3,2
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_mem_mgmt.h,buggy,c,IssueFalse,25518,59,1290,2,2,9,3,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,8,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,3,3,3,4,4,4,2,3,2
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_net_mgmt.h,clean,c,IssueFalse,25518,59,1290,2,2,7,2,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,6,4,4,5,4,4,4,2,3,2
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_parse_xml.h,clean,c,IssueFalse,25518,59,1290,2,1,8,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,3,3,2
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_plugin.h,buggy,c,IssueFalse,25518,59,1290,2,1,8,2,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,6,4,5,5,6,6,6,6,6,6
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_plugin_lib.h,buggy,c,IssueFalse,25518,59,1290,2,5,10,5,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,8,10,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,9,3,3,3,4,4,4,2,1,1
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_spooler.h,buggy,c,IssueFalse,25518,59,1290,2,3,9,3,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,8,8,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,6,5,6,6,4,4,4,2,3,3
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_unique.IDS.h,clean,c,IssueFalse,25518,59,1290,2,2,10,3,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,4,9,8,8,7,7,7,7,7,6
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/include/rae_unique.h,clean,c,IssueFalse,25518,59,1290,2,1,10,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,4,4,4,4,4,4,2,3,2
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/src/rae_component.c,buggy,c,IssueFalse,25518,59,1290,2,6,9,7,4,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,9,7,10,9,7,9,9,6,6,7,8,8,8,4,4,5
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/src/rae_interrupts.c,buggy,c,IssueFalse,25518,59,1290,2,4,8,5,3,7,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,4,9,7,4,9,7,4,3,4,3,3,3,4,4,4,3,3,2
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/src/rae_lock_mgmt.c,clean,c,IssueFalse,25518,59,1290,2,3,7,3,4,7,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,3,10,10,7,5,4,3,6,6,4,4,4,4,4,4,4,3,4
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/src/rae_manager.c,buggy,c,IssueFalse,25518,59,1290,2,9,10,10,4,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,8,10,10,9,10,6,3,3,3,4,4,4,2,1,1
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/src/rae_mem_ctl.c,buggy,c,IssueFalse,25518,59,1290,2,7,9,7,3,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,9,6,4,10,9,5,3,4,3,3,3,4,4,4,3,3,2
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/src/rae_mem_mgmt.c,buggy,c,IssueFalse,25518,59,1290,2,6,8,6,4,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,10,10,8,8,6,5,5,6,9,8,8,6,6,6,3,3,3
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/src/rae_net_mgmt.c,clean,c,IssueFalse,25518,59,1290,2,8,10,8,5,7,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,9,8,7,10,9,8,8,6,9,9,9,9,9,9,9,9,9
sf,cvs,renaissancecore,renaissancecore/RenaissanceCore_AE/src/rae_parse_xml.c,clean,c,IssueFalse,25518,59,1290,2,4,8,4,4,6,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,9,8,5,9,8,5,3,4,3,3,3,4,4,4,3,3,2
