Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/autoGIL.c,clean,c,IssueFalse,648,21,1983,7,6,2,6,4,2,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,7,4,5,5,5,9,6,2,8,6,5,5,4,4,4,2,1,1
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/OC_PythonDictionary.h,buggy,c,IssueFalse,648,21,1983,7,1,2,3,3,6,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,4,2,8,3,3,3,7,6,6,2,1,1
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/OC_PythonObject.h,buggy,c,IssueFalse,648,21,1983,7,3,3,6,3,6,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,4,4,8,7,6,7,5,5,5,2,3,2
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/objc-runtime-apple.h,buggy,c,IssueFalse,648,21,1983,7,5,3,4,5,4,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,6,5,6,7,3,6,6,3,8,6,5,5,4,4,4,2,3,2
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/objc-runtime-gnu.h,buggy,c,IssueFalse,648,21,1983,7,5,2,5,5,3,7,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,4,7,6,7,8,3,6,6,3,9,5,5,5,4,4,4,2,3,2
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/objc_util.h,buggy,c,IssueFalse,648,21,1983,7,2,1,2,2,3,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,6,9,4,5,5,5,5,6,2,3,3
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/pyobjc-api.h,buggy,c,IssueFalse,648,21,1983,7,4,6,4,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,9,9,9,9,5,5,5,5,5,6
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/pyobjc-compat.h,buggy,c,IssueFalse,648,21,1983,7,1,2,1,3,8,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,3,8,5,5,5,5,5,5,2,1,1
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/pyobjc.h,buggy,c,IssueFalse,648,21,1983,7,1,1,1,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,8,9,6,8,7,10,10,10,3,4,5
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/selector.h,buggy,c,IssueFalse,648,21,1983,7,3,1,4,2,2,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,6,7,6,5,4,4,4,2,1,1
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/super-call.h,buggy,c,IssueFalse,648,21,1983,7,2,2,1,2,7,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,6,3,3,3,7,6,6,2,1,1
sf,cvs,pyobjc,pyobjc/pyobjc/Modules/objc/wrapper-const-table.h,buggy,c,IssueFalse,648,21,1983,7,8,2,8,5,2,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,7,7,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,5,9,8,8,9,5,7,8,7,9,8,9,9,6,7,7,3,4,4
