Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/AbstractSimulation.java,clean,java,IssueTrue,12963,198,3562,3,3,1,4,7,1,4,5,5,4,4,6,4,5,4,4,10,10,10,4,3,3,4,6,4,7,7,7,7,6,6,6,6,7,7,7,6,8,8,9,8,7,7,3,4,6,9,9,7,3,4,4,3,5,3,4,4,5,5,5,6,5,5
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/AgentList.java,clean,java,IssueTrue,12963,198,3562,3,7,2,8,9,2,8,7,8,8,4,6,7,5,7,8,9,9,9,4,5,5,4,6,7,6,7,7,8,9,9,7,9,9,8,9,9,8,8,9,8,7,7,5,7,9,6,7,8,5,6,7,6,5,9,9,9,6,7,7,5,6,7
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/EvolutionarySimulation.java,clean,java,IssueTrue,12963,198,3562,3,4,1,5,5,1,7,4,4,3,8,8,7,6,5,5,9,9,9,6,5,5,8,8,7,8,8,7,5,4,4,4,4,5,6,5,4,8,8,9,8,7,7,4,6,5,4,5,3,7,8,4,3,5,3,4,4,5,5,5,9,7,7
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/Population.java,clean,java,IssueTrue,12963,198,3562,3,6,1,7,9,1,7,8,7,7,4,6,4,7,7,6,9,9,9,3,3,3,4,6,4,9,9,8,9,9,8,9,9,9,10,9,9,8,8,9,8,7,7,3,6,8,6,8,7,4,7,6,5,5,9,8,8,8,9,8,7,6,7
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/SimpleSimulation.java,clean,java,IssueTrue,12963,198,3562,3,2,1,2,4,1,4,2,2,2,8,8,7,5,5,5,9,9,9,3,3,3,8,8,7,6,6,6,3,3,3,2,2,3,4,3,3,8,8,9,8,7,7,3,4,3,2,3,2,7,5,3,3,5,3,4,4,5,5,5,6,5,5
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/SimulationController.java,clean,java,IssueTrue,12963,198,3562,3,8,3,8,10,3,8,9,9,8,8,8,7,8,8,7,9,9,9,9,8,8,8,8,7,10,10,9,10,9,9,10,9,10,10,10,9,8,8,9,8,7,7,4,7,9,6,8,8,3,6,7,3,5,3,4,4,5,5,5,9,8,7
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/SubgroupAgentMixer.java,clean,java,IssueTrue,12963,198,3562,3,5,1,6,7,1,8,7,6,5,4,6,4,5,4,4,9,9,9,5,5,4,4,6,4,9,8,8,7,6,6,6,6,7,7,7,6,8,8,9,8,7,7,5,7,6,5,7,5,6,7,5,3,5,3,4,4,5,5,5,4,3,4
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/event/SimulationControllerEvent.java,clean,java,IssueTrue,12963,198,3562,3,1,1,2,4,1,4,2,2,2,8,8,7,2,2,2,10,10,10,2,1,1,8,8,7,7,7,7,3,3,3,2,2,3,4,3,3,8,8,9,8,7,7,3,4,3,6,5,3,3,3,2,3,5,3,4,4,5,5,5,2,2,2
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/gametheory/GameTheoreticSimulation.java,clean,java,IssueTrue,12963,198,3562,3,7,1,8,7,1,9,8,7,7,8,8,7,7,6,6,9,9,9,9,8,7,8,8,7,9,9,8,7,7,6,7,6,7,8,8,7,8,8,9,8,7,7,8,8,8,7,8,6,9,9,7,3,5,4,5,5,9,9,8,8,6,6
sf,cvs,jasa,jasa/jabs/src/net/sourceforge/jasa/sim/init/StrategyInitialiser.java,clean,java,IssueTrue,12963,198,3562,3,3,1,4,5,1,7,4,4,3,4,6,4,3,3,3,9,9,9,3,3,3,4,6,4,7,7,7,5,4,4,4,4,5,6,5,4,8,8,9,8,7,7,4,6,5,4,4,3,3,4,3,3,5,5,5,5,8,8,7,9,7,7
