Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/include/isfqt.h,buggy,cpp,IssueFalse,36238,182,3621,16,8,9,4,6,7,3,8,9,9,8,9,5,9,5,6,9,9,9,6,8,9,8,9,5,8,9,10,6,7,8,6,7,8,6,7,9,9,9,9,8,8,9,3,3,4,4,5,5,4,4,6,8,10,6,8,7,5,5,5,9,10,10
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/include/isfqtdrawing.h,buggy,cpp,IssueFalse,36238,182,3621,16,4,8,4,3,9,3,10,10,9,8,9,5,10,7,7,9,9,9,9,8,8,8,9,5,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,3,3,2,5,3,3,4,3,3,8,10,7,9,8,6,7,7,4,7,7
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/src/data/compression.cpp,buggy,cpp,IssueFalse,36238,182,3621,16,8,7,6,4,4,7,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,6,4,4,8,6,6,3,9,9,8,7,6,6,6,8,8,5
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/src/data/compression.h,buggy,cpp,IssueFalse,36238,182,3621,16,3,8,1,1,10,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,1,2,2,8,3,4,3,4,4,4,3,3,2
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/src/data/datasource.cpp,buggy,cpp,IssueFalse,36238,182,3621,16,9,7,8,9,3,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,9,9,5,6,9,3,10,10,10,10,6,6,6,10,9,8
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/src/data/datasource.h,buggy,cpp,IssueFalse,36238,182,3621,16,3,7,3,1,9,3,10,10,10,8,9,5,10,7,7,9,9,9,6,6,7,8,9,5,8,8,8,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,1,1,2,2,2,2,2,1,2,3,10,6,7,5,4,4,4,6,7,4
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/src/data/multibytecoding.cpp,buggy,cpp,IssueFalse,36238,182,3621,16,7,8,5,6,6,7,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,7,9,9,8,3,3,6,3,9,10,9,8,4,4,4,3,5,3
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/src/data/multibytecoding.h,clean,cpp,IssueFalse,36238,182,3621,16,1,7,2,1,10,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,1,2,2,8,9,8,6,4,4,4,1,2,1
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/src/isfqt-internal.h,buggy,cpp,IssueFalse,36238,182,3621,16,3,6,1,1,8,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,1,2,3,9,7,7,5,10,9,9,5,6,4
sf,svn,kmess,/trunk/kmess/contrib/isf-qt/src/isfqt.cpp,buggy,cpp,IssueFalse,36238,182,3621,16,8,7,7,3,4,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,9,5,10,10,7,8,10,5,7,6,6,7,7,10,10,10
