Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,xtreemfs,/trunk/include/xtreemfs/dir_proxy.h,buggy,java,IssueTrue,53062,420,1734,11,4,1,5,8,2,4,7,8,8,10,10,10,9,10,9,9,9,9,6,8,8,10,10,10,8,8,9,7,8,7,7,7,7,6,6,7,9,9,9,10,10,10,4,4,5,6,7,6,3,4,5,7,5,7,7,7,9,9,9,10,10,9
gc,svn,xtreemfs,/trunk/include/xtreemfs/file.h,clean,java,IssueTrue,53062,420,1734,11,2,1,5,2,2,4,10,10,10,9,9,8,10,9,8,9,9,9,10,10,10,9,9,8,10,9,9,10,10,9,10,10,8,10,9,9,9,9,9,10,10,9,2,2,1,2,2,2,2,2,2,7,5,5,5,5,5,6,6,5,7,6
gc,svn,xtreemfs,/trunk/include/xtreemfs/interfaces/constants.h,buggy,java,IssueTrue,53062,420,1734,11,3,1,5,2,1,4,1,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,2,1,1,1,1,1,1,1,9,9,9,8,9,8,2,2,1,2,2,2,2,2,2,3,5,4,4,4,5,5,5,6,5,4
gc,svn,xtreemfs,/trunk/include/xtreemfs/interfaces/dir_interface.h,buggy,java,IssueTrue,53062,420,1734,11,10,9,10,10,2,7,8,10,10,10,10,10,9,10,10,9,10,10,3,8,10,10,10,10,7,10,10,9,10,10,9,10,10,9,10,10,9,10,10,8,9,8,5,10,10,4,9,10,3,9,10,8,5,4,4,4,5,5,5,2,2,2
gc,svn,xtreemfs,/trunk/include/xtreemfs/interfaces/mrc_interface.h,buggy,java,IssueTrue,53062,420,1734,11,10,10,10,10,2,7,8,10,10,10,10,10,8,10,10,9,10,10,3,10,10,10,10,10,7,10,10,9,10,10,9,10,10,9,10,10,9,10,10,8,9,8,5,10,10,4,10,10,3,10,10,10,5,4,4,4,5,5,5,2,2,2
gc,svn,xtreemfs,/trunk/include/xtreemfs/interfaces/mrc_osd_types.h,buggy,java,IssueTrue,53062,420,1734,11,9,5,10,10,2,7,8,8,10,9,9,10,8,8,10,9,9,9,3,3,10,9,9,10,8,9,10,9,10,10,9,10,10,9,10,10,9,9,9,8,9,8,4,6,10,6,10,10,3,6,10,9,5,8,9,9,5,5,5,10,10,10
gc,svn,xtreemfs,/trunk/include/xtreemfs/interfaces/osd_interface.h,buggy,java,IssueTrue,53062,420,1734,11,10,10,10,10,2,7,8,10,10,10,10,10,9,10,10,9,10,10,3,10,10,10,10,10,7,10,10,9,10,10,9,10,10,9,10,10,9,10,10,8,9,8,5,10,10,4,9,10,4,10,10,9,5,4,4,4,5,5,5,2,2,2
gc,svn,xtreemfs,/trunk/include/xtreemfs/interfaces/types.h,buggy,java,IssueTrue,53062,420,1734,11,4,2,8,10,2,7,8,7,8,9,9,9,8,8,8,9,9,9,3,3,5,9,9,9,8,8,8,10,10,10,9,10,9,9,9,10,9,9,9,8,9,8,4,6,8,7,10,9,3,4,7,7,5,4,4,4,5,5,5,8,8,8
gc,svn,xtreemfs,/trunk/include/xtreemfs/main.h,buggy,java,IssueTrue,53062,420,1734,11,8,1,9,8,1,8,10,9,9,5,5,7,6,6,5,10,10,10,9,8,8,5,5,7,10,10,10,9,9,8,9,9,7,2,2,2,10,10,10,8,9,8,9,9,9,10,8,8,7,7,8,9,5,8,8,9,10,10,10,10,10,10
gc,svn,xtreemfs,/trunk/include/xtreemfs/mrc_proxy.h,buggy,java,IssueTrue,53062,420,1734,11,3,1,3,5,2,7,7,6,5,10,10,9,7,7,6,9,9,9,8,7,7,10,10,9,7,7,7,7,7,5,7,7,5,6,6,5,9,9,9,10,10,9,6,6,3,9,7,5,3,3,3,8,5,8,7,8,8,9,8,9,9,9
