Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jruby,jruby/jruby/src/org/jruby/IRuby.java,buggy,java,IssueFalse,30523,164,7706,15,6,9,6,10,7,4,10,10,10,5,4,5,9,9,9,10,10,10,10,10,9,5,4,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,5,3,9,10,10,10,2,3,9,9,8,4,8,8,10,10,10,8,9,9
sf,cvs,jruby,jruby/jruby/src/org/jruby/IncludedModuleWrapper.java,buggy,java,IssueFalse,30523,164,7706,15,3,6,3,6,8,4,6,5,5,10,10,9,10,10,10,9,9,9,4,3,3,10,10,9,7,7,7,9,9,9,9,9,8,10,9,9,9,9,9,7,7,7,5,3,5,4,6,5,3,4,5,4,5,3,4,4,5,5,5,4,3,3
sf,cvs,jruby,jruby/jruby/src/org/jruby/Main.java,buggy,java,IssueFalse,30523,164,7706,15,6,7,6,5,5,9,6,7,7,7,6,8,7,7,8,9,9,9,9,10,9,7,6,8,6,6,6,6,7,6,7,8,8,7,7,7,9,9,9,10,10,10,9,7,7,7,5,7,10,10,9,9,10,5,7,9,8,9,9,10,9,10
sf,cvs,jruby,jruby/jruby/src/org/jruby/MetaClass.java,buggy,java,IssueFalse,30523,164,7706,15,2,5,2,5,9,4,5,4,4,10,10,9,10,10,10,9,9,9,3,3,2,10,10,9,6,6,6,9,8,8,8,8,8,9,8,8,10,9,9,7,7,7,5,3,4,3,5,4,4,4,5,4,8,3,4,4,5,5,5,4,3,3
sf,cvs,jruby,jruby/jruby/src/org/jruby/NativeException.java,buggy,java,IssueFalse,30523,164,7706,15,3,4,3,3,7,7,4,3,3,10,9,9,10,10,9,9,9,9,8,7,6,10,9,9,8,8,7,7,7,7,7,7,7,8,8,8,9,9,9,7,7,7,6,5,4,6,4,5,8,6,5,5,5,7,7,7,5,5,5,4,3,3
sf,cvs,jruby,jruby/jruby/src/org/jruby/Ruby.java,buggy,java,IssueFalse,30523,164,7706,15,10,10,10,10,4,9,9,10,10,7,6,9,8,10,10,9,9,9,10,10,10,7,6,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,6,9,10,6,10,10,7,10,10,10,10,9,10,10,10,10,10,10,10,10
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyArgsFile.java,buggy,java,IssueFalse,30523,164,7706,15,4,6,4,4,7,8,6,5,5,8,8,8,10,10,9,9,9,9,7,6,5,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,10,9,9,7,7,7,8,6,5,5,5,5,9,8,7,5,8,3,4,4,5,5,5,4,3,4
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyArray.java,buggy,java,IssueFalse,30523,164,7706,15,10,10,10,10,4,10,10,10,10,7,8,10,9,10,10,9,9,9,8,10,10,7,8,10,6,8,8,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,9,9,10,7,10,10,9,9,10,9,9,3,6,7,5,7,7,8,8,9
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyBignum.java,buggy,java,IssueFalse,30523,164,7706,15,8,6,7,9,3,8,10,10,9,8,8,8,8,8,8,9,9,9,9,8,6,8,8,8,7,7,7,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,9,7,8,9,9,8,10,8,9,3,4,4,9,10,9,6,7,8
sf,cvs,jruby,jruby/jruby/src/org/jruby/RubyClass.java,buggy,java,IssueFalse,30523,164,7706,15,6,8,6,8,7,8,9,8,8,10,9,9,10,10,10,10,10,10,8,7,6,10,9,9,7,7,7,10,9,9,10,10,9,10,10,9,10,10,10,7,7,7,6,6,8,9,10,10,7,8,9,9,9,5,9,9,8,10,9,8,8,9
