Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/client/DVTestClient.java,buggy,java,IssueFalse,19695,32,2485,6,7,9,7,10,4,9,10,10,10,7,6,7,9,9,9,9,9,9,10,9,9,7,6,7,6,6,6,6,6,6,10,10,10,6,6,7,9,9,9,10,10,10,3,5,7,4,4,9,4,5,9,10,7,9,8,8,9,9,8,6,7,7
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/ConferenceRelatedPubs.java,clean,java,IssueFalse,19695,32,2485,6,4,9,4,7,8,5,10,9,9,10,9,9,9,9,9,9,9,9,9,8,8,10,9,9,8,8,8,10,9,9,9,9,9,10,9,9,10,9,9,8,8,9,5,5,5,5,6,6,2,4,5,7,7,7,5,5,3,5,5,2,1,1
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/Funding.java,clean,java,IssueFalse,19695,32,2485,6,6,10,6,9,8,5,10,10,10,8,8,8,9,8,8,9,9,9,9,9,9,8,8,8,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,5,8,7,6,10,9,2,6,7,7,7,7,5,5,3,5,5,2,1,1
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/MeshTerm.java,clean,java,IssueFalse,19695,32,2485,6,3,7,3,5,7,4,9,8,8,8,8,8,7,7,7,9,9,9,8,7,8,8,8,8,6,6,6,9,8,8,8,8,8,9,8,8,10,9,9,8,8,9,3,4,3,4,3,4,1,4,3,7,10,5,4,4,8,7,6,4,4,3
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/Person.java,buggy,java,IssueFalse,19695,32,2485,6,8,10,7,10,7,9,10,10,10,8,8,8,10,10,9,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,9,5,9,9,6,10,10,2,9,9,10,10,3,3,3,3,5,5,2,1,1
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/Presentation.java,clean,java,IssueFalse,19695,32,2485,6,5,9,5,8,8,5,10,10,9,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,9,9,8,10,10,9,10,10,9,10,10,10,10,9,9,8,8,9,5,6,6,5,8,7,2,5,6,7,7,7,5,5,3,5,5,2,1,1
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/ProfessionalPosition.java,clean,java,IssueFalse,19695,32,2485,6,5,10,4,8,8,5,10,10,9,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,9,9,8,10,10,9,10,10,9,10,10,10,10,9,9,8,8,9,5,7,6,6,8,7,2,5,5,7,7,7,5,5,3,5,5,3,3,2
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/Publication.java,clean,java,IssueFalse,19695,32,2485,6,6,10,5,8,8,5,10,10,10,8,8,8,8,8,8,10,10,10,9,9,9,8,8,8,10,9,9,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,5,8,7,6,9,8,2,6,6,9,10,8,7,6,6,6,6,6,6,5
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/Training.java,buggy,java,IssueFalse,19695,32,2485,6,5,9,5,8,8,5,10,10,10,8,8,8,8,8,8,9,9,9,10,9,9,8,8,8,9,9,8,10,10,9,10,10,9,10,10,10,10,9,9,8,8,9,5,7,6,5,8,7,2,5,6,7,7,9,7,7,3,5,5,2,1,1
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/VitaDate.java,clean,java,IssueFalse,19695,32,2485,6,4,9,4,6,8,4,10,9,9,8,8,8,8,7,7,9,9,9,9,8,8,8,8,8,8,8,7,9,9,9,9,9,9,10,9,9,10,9,9,8,8,9,5,5,5,6,6,6,2,4,4,7,7,3,3,3,3,5,5,5,4,3
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/domain/generated/VitaDateRange.java,clean,java,IssueFalse,19695,32,2485,6,3,7,3,6,7,5,9,9,9,8,8,8,7,7,7,9,9,9,8,7,8,8,8,8,7,7,7,9,9,8,9,9,8,9,9,9,10,9,9,8,8,9,4,4,4,6,5,5,2,4,4,7,7,6,5,4,3,5,5,2,1,1
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/service/DigitalVitaWeb.java,buggy,java,IssueFalse,19695,32,2485,6,10,10,10,10,3,10,10,10,10,7,6,10,9,10,10,9,9,9,10,10,10,7,6,10,8,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,6,8,10,6,10,10,6,9,10,10,10,3,3,3,3,5,5,2,1,1
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/service/DocumentGenerationApi.java,clean,java,IssueFalse,19695,32,2485,6,5,2,5,4,1,8,9,9,8,7,6,7,7,7,7,9,9,9,10,10,10,7,6,7,6,6,6,8,8,8,8,8,7,7,7,7,10,10,10,8,8,9,6,5,4,6,6,5,9,9,6,9,7,10,9,8,3,5,5,9,10,10
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/service/HibernateConfiguration.java,buggy,java,IssueFalse,19695,32,2485,6,8,8,8,9,2,9,10,10,10,7,6,7,9,8,8,9,9,9,10,10,10,7,6,7,9,9,8,6,6,6,10,10,10,7,7,7,9,9,9,10,10,10,7,8,8,4,5,7,6,7,9,10,10,10,10,10,4,7,7,3,5,6
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/service/HibernateHelper.java,buggy,java,IssueFalse,19695,32,2485,6,3,1,2,4,1,5,8,8,8,7,6,7,6,6,6,9,9,9,9,9,9,7,6,7,6,6,6,6,6,6,7,7,7,8,7,7,9,9,9,8,8,9,6,4,3,5,4,3,2,3,3,10,7,8,7,7,4,6,5,3,4,3
gc,svn,digital-vita,/trunk/digital-vitaWS/src/main/java/edu/pitt/dbmi/digitalvita/service/PersonNameInfo.java,clean,java,IssueFalse,19695,32,2485,6,2,1,2,6,3,3,9,8,8,7,6,7,8,7,7,9,9,9,7,7,7,7,6,7,9,8,8,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,2,3,3,4,5,5,1,4,3,7,7,6,5,5,3,5,5,3,3,2
