Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Archive/File_Elf.cpp,clean,cpp,IssueTrue,71032,250,1236,3,6,5,8,4,4,4,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,2,2,3,6,6,4,5,7,4,3,3,7,7,7,6,6,6
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Aac.cpp,clean,cpp,IssueTrue,71032,250,1236,3,4,5,5,4,8,6,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,5,2,1,2,4,3,3,5,7,10,9,9,4,5,5,6,6,5
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Ac3.cpp,clean,cpp,IssueTrue,71032,250,1236,3,9,8,8,7,4,9,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,10,9,9,8,7,7,8,7,9,8,7,8,8,8,6,7,7
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Ac3.h,clean,cpp,IssueTrue,71032,250,1236,3,2,4,3,1,8,2,10,10,10,10,10,10,10,10,10,9,9,10,6,6,8,10,10,10,10,10,9,9,9,8,9,8,8,6,6,7,9,9,9,10,10,10,2,2,2,2,1,2,2,2,2,8,7,5,4,5,5,6,6,2,2,2
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Adif.cpp,clean,cpp,IssueTrue,71032,250,1236,3,6,5,7,3,5,6,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,4,3,3,9,7,4,8,7,5,4,5,4,5,5,7,8,8
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Adif.h,clean,cpp,IssueTrue,71032,250,1236,3,1,3,2,3,10,2,9,9,9,10,10,10,8,7,6,9,9,10,6,6,8,10,10,10,6,6,6,8,8,7,8,7,7,6,6,7,9,9,9,10,10,10,3,3,2,2,1,2,2,3,2,5,7,5,4,4,4,5,5,2,2,2
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Adts.cpp,clean,cpp,IssueTrue,71032,250,1236,3,6,7,6,5,6,10,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,9,6,6,7,4,5,5,7,10,8,7,8,8,7,8,8,7
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Adts.h,clean,cpp,IssueTrue,71032,250,1236,3,2,3,2,3,9,2,10,9,9,10,10,10,8,7,7,9,9,10,6,6,8,10,10,10,9,9,8,8,8,8,8,8,8,6,6,7,9,9,9,10,10,10,3,3,2,2,1,2,2,3,2,5,7,5,4,4,4,5,5,2,2,2
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Aes3.cpp,clean,cpp,IssueTrue,71032,250,1236,3,5,9,6,5,9,8,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,2,2,3,5,4,4,8,7,4,4,4,4,5,5,3,3,5
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Amr.cpp,clean,cpp,IssueTrue,71032,250,1236,3,3,4,3,3,8,6,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,3,2,1,2,8,4,3,5,7,5,4,4,6,6,6,2,2,2
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Ape.cpp,clean,cpp,IssueTrue,71032,250,1236,3,5,5,6,5,6,6,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,5,5,3,4,6,6,4,5,7,4,3,3,9,9,8,8,8,7
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Ape.h,clean,cpp,IssueTrue,71032,250,1236,3,1,4,2,3,10,2,9,8,8,10,10,10,8,7,6,9,9,10,6,6,8,10,10,10,7,7,7,8,8,7,8,7,7,6,6,7,9,9,9,10,10,10,3,3,2,2,1,2,2,3,2,5,7,5,4,4,4,5,5,6,6,5
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Au.cpp,clean,cpp,IssueTrue,71032,250,1236,3,5,5,6,4,6,4,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,7,2,2,2,5,5,3,5,7,3,3,3,4,5,5,3,3,4
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Dts.cpp,clean,cpp,IssueTrue,71032,250,1236,3,10,9,10,9,4,9,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,3,2,5,8,8,9,8,7,10,10,9,10,10,10,8,8,9
gc,svn,quarkplayer,/trunk/3rdparty/MediaInfo/Audio/File_Flac.cpp,clean,cpp,IssueTrue,71032,250,1236,3,6,7,7,6,6,6,7,7,7,8,9,8,4,4,4,9,9,10,6,6,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,5,5,5,8,5,6,5,7,4,3,3,4,5,5,6,6,5
