Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,deerhunter,/trunk/CODE/mas-commons/src/main/java/pl/edu/mimuw/mas/chart/Chart.java,clean,java,IssueTrue,3334,50,256,2,5,1,6,7,1,8,8,7,7,5,5,4,6,6,5,9,9,9,2,1,1,5,5,4,9,9,8,9,8,8,9,8,8,9,9,9,8,8,8,8,9,7,5,7,8,9,9,9,2,4,5,9,7,6,5,6,8,8,8,10,10,10
gc,svn,deerhunter,/trunk/CODE/mas-commons/src/main/java/pl/edu/mimuw/mas/nurbs/BernsteinBasisPolynomial.java,clean,java,IssueTrue,3334,50,256,2,1,1,1,2,1,4,2,1,1,5,5,4,2,2,2,9,9,9,2,1,1,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,9,7,3,3,2,2,6,10,4,4,4,10,9,9,3,3,3
gc,svn,deerhunter,/trunk/CODE/mas-commons/src/main/java/pl/edu/mimuw/mas/nurbs/BezierSurface.java,clean,java,IssueTrue,3334,50,256,2,6,1,8,3,1,9,8,7,7,5,5,4,3,3,2,9,9,9,5,4,4,5,5,4,10,10,9,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,10,9,8,10,8,6,8,7,5,9,10,8,9,8,8,8,8,9,9,9
gc,svn,deerhunter,/trunk/CODE/mas-commons/src/main/java/pl/edu/mimuw/mas/nurbs/ChartModeller.java,clean,java,IssueTrue,3334,50,256,2,2,1,4,3,1,8,4,3,3,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,8,8,7,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,8,7,4,8,6,3,5,3,3,9,10,3,4,4,6,6,7,2,5,4
gc,svn,deerhunter,/trunk/CODE/mas-commons/src/main/java/pl/edu/mimuw/mas/nurbs/ControlPoints.java,clean,java,IssueTrue,3334,50,256,2,5,2,7,7,3,9,8,8,7,5,5,4,6,6,5,9,9,9,2,2,2,5,5,4,10,9,9,9,8,8,9,8,7,9,9,9,8,8,8,8,9,7,6,7,8,8,7,8,2,4,5,8,7,4,4,4,5,5,5,2,3,3
gc,svn,deerhunter,/trunk/CODE/mas-commons/src/main/java/pl/edu/mimuw/mas/nurbs/SurfaceModeller.java,clean,java,IssueTrue,3334,50,256,2,1,1,1,3,1,4,2,2,2,1,1,1,1,1,1,10,10,10,1,1,1,1,1,1,6,6,6,4,3,3,3,2,2,1,1,1,8,8,8,8,9,7,4,4,3,3,3,2,1,2,2,6,10,5,4,4,5,5,5,1,2,2
gc,svn,deerhunter,/trunk/CODE/mas-commons/src/main/java/pl/edu/mimuw/mas/utils/Branding.java,clean,java,IssueTrue,3334,50,256,2,1,2,1,2,6,4,2,1,1,5,5,4,2,2,2,9,9,9,2,2,2,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,5,4,2,2,2,2,8,7,5,5,5,5,5,5,2,3,3
gc,svn,deerhunter,/trunk/CODE/mas-core/src/main/java/pl/edu/mimuw/mas/agent/AgentPossitionExtended.java,clean,java,IssueTrue,3334,50,256,2,5,1,6,7,1,4,7,6,6,9,9,7,6,6,5,9,9,9,3,3,3,9,9,7,10,10,9,9,8,8,9,8,7,9,9,9,8,8,8,8,9,7,4,4,7,8,9,8,3,6,6,6,7,10,9,8,10,8,8,3,3,3
gc,svn,deerhunter,/trunk/CODE/mas-core/src/main/java/pl/edu/mimuw/mas/agent/Visualization3DAgent.java,clean,java,IssueTrue,3334,50,256,2,8,3,9,5,2,8,8,8,7,9,9,7,5,5,4,9,9,9,9,9,8,9,9,7,10,10,9,8,7,6,7,6,6,7,6,6,10,10,10,10,10,8,8,9,8,9,10,7,8,9,7,10,10,10,9,10,8,8,9,8,9,9
gc,svn,deerhunter,/trunk/CODE/mas-core/src/main/java/pl/edu/mimuw/mas/agent/behaviour/DFRegisterBehaviour.java,clean,java,IssueTrue,3334,50,256,2,4,1,5,3,2,7,3,3,2,9,9,7,2,2,2,9,9,9,2,2,2,9,9,7,9,8,8,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,6,6,4,9,7,4,9,7,4,6,7,3,3,3,7,6,6,1,2,2
