Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,vmx,vmx/vmx/include/fcntl.h,buggy,c,IssueFalse,10468,60,1698,3,1,2,1,2,10,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,5,4,4,4,4,4,3,3,2
sf,cvs,vmx,vmx/vmx/include/vmx/Attic/cbioLib.h,buggy,c,IssueFalse,10468,60,1698,3,2,2,3,2,6,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,4,3,3,4,4,4,2,1,1
sf,cvs,vmx,vmx/vmx/include/vmx/memPartLib.h,buggy,c,IssueFalse,10468,60,1698,3,3,2,2,2,6,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,6,9,8,7,9,7,7,7,6,5
sf,cvs,vmx,vmx/vmx/include/vmx/private/memPartLibP.h,buggy,c,IssueFalse,10468,60,1698,3,3,2,3,2,6,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,6,10,8,7,10,8,8,7,5,4
sf,cvs,vmx,vmx/vmx/src/arch/i386/mmuArchLib.c,buggy,c,IssueFalse,10468,60,1698,3,10,7,10,6,3,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,6,10,10,9,10,7,10,10,2,6,3,3,3,4,4,4,8,6,5
sf,cvs,vmx,vmx/vmx/src/build/all/usrConfig.c,buggy,c,IssueFalse,10468,60,1698,3,10,5,10,9,1,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,9,10,7,10,10,6,10,10,9,9,10,10,10,8,9,9,7,7,9
sf,cvs,vmx,vmx/vmx/src/build/i386/sysLib.c,clean,c,IssueFalse,10468,60,1698,3,3,3,3,3,6,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,8,6,5,6,8,6,8,8,5,6,7,6,7,7,2,4,3
sf,cvs,vmx,vmx/vmx/src/drv/disk/ramDrv.c,clean,c,IssueFalse,10468,60,1698,3,6,5,5,4,5,8,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,6,10,8,8,6,10,7,3,4,5,5,5,4,4,4,2,3,2
sf,cvs,vmx,vmx/vmx/src/libc/string/string.c,buggy,c,IssueFalse,10468,60,1698,3,1,2,1,2,1,4,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,4,2,2,3,3,3,3,2,4,4,3,3,4,4,4,3,3,2
sf,cvs,vmx,vmx/vmx/src/ugl/driver/graphics/generic/8bit/udg8bmp.c,clean,c,IssueFalse,10468,60,1698,3,9,7,10,4,4,9,7,7,7,10,10,5,10,5,5,9,9,9,6,9,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,6,9,10,10,10,7,9,9,4,4,10,10,10,4,4,4,3,4,3
