Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxbathroom/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,4,5,5,4,5,6,5
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxbathroom/vfxbathroom.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,1,3,4,4,7,7,6,10,10,8,8,9,8,9,10,10,6,6,8,10,10,8,6,6,6,7,7,7,7,7,7,8,8,7,9,9,9,8,9,9,3,3,2,1,2,2,4,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxfisheye/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxfisheye/vfxfisheye.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,3,4,4,7,7,6,10,10,8,8,9,8,9,10,10,6,6,8,10,10,8,6,6,6,7,7,7,7,7,6,8,7,7,9,9,9,8,9,9,3,3,2,1,2,2,4,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxgrey/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxgrey/vfxgrey.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,2,4,5,4,7,7,6,10,10,8,8,9,8,9,10,10,6,6,8,10,10,8,6,6,7,8,8,7,8,7,7,8,8,8,9,9,9,8,9,9,3,3,3,10,10,7,3,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxmandelbrot/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxmandelbrot/vfxmandelbrot.cpp,clean,cpp,IssueTrue,70151,405,8371,15,7,9,7,5,4,9,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,8,8,6,7,6,6,6,6,6,6,6,7,5,4,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxmandelbrot/vfxmandelbrot.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,2,3,4,4,7,7,6,10,10,8,9,9,8,9,10,10,6,6,8,10,10,8,6,6,6,8,8,8,8,8,8,9,8,8,9,9,9,8,9,9,3,3,2,1,2,2,4,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxmosaic/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxmosaic/vfxmosaic.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,2,4,4,4,7,7,6,10,10,8,9,9,8,9,10,10,6,6,8,10,10,8,6,6,7,9,8,8,8,8,8,9,9,9,9,9,9,8,9,9,3,3,3,2,2,2,3,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxoil/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxoil/vfxoil.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,2,4,4,4,7,7,6,10,10,8,8,9,8,9,10,10,6,6,8,10,10,8,6,6,7,8,8,8,8,8,8,9,8,8,9,9,9,8,9,9,3,3,3,2,2,2,3,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxpolarnoise/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxpolarnoise/vfxpolarnoise.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,2,3,4,4,7,7,6,10,10,8,8,9,8,9,10,10,6,6,8,10,10,8,6,6,7,8,8,8,8,8,8,9,8,8,9,9,9,8,9,9,3,3,2,1,2,2,4,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxpolarwarp/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxpolarwarp/vfxpolarwarp.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,2,3,4,4,7,7,6,10,10,8,8,9,8,9,10,10,7,7,9,10,10,8,6,6,7,8,8,8,8,8,8,9,8,8,9,9,9,8,9,9,3,3,2,1,2,2,4,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxrelief/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxrelief/vfxrelief.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,1,3,5,4,7,7,6,10,10,8,8,9,8,9,10,10,6,6,8,10,10,8,6,6,7,7,7,7,7,7,7,8,8,7,9,9,9,8,9,9,3,3,2,1,2,2,4,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxswirl/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jfxplugins/vfxswirl/vfxswirl.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,3,4,4,7,7,6,10,10,8,8,9,8,9,10,10,6,6,8,10,10,8,6,6,6,7,7,7,7,7,6,8,7,7,9,9,9,8,9,9,3,3,2,1,2,2,4,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jitplugins/jitaverage/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jitplugins/jitaverage/jitaverage.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,2,4,4,4,7,7,6,10,10,8,9,9,8,9,10,10,6,6,8,10,10,8,6,6,7,9,8,8,8,8,8,9,9,9,9,9,9,8,9,9,3,3,3,2,2,2,3,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jitplugins/jitfftfilter/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jitplugins/jitfftfilter/jitfftfilter.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,3,5,4,7,7,6,10,10,8,8,9,8,9,10,10,6,6,8,10,10,8,6,6,6,7,7,7,7,7,6,8,7,7,9,9,9,8,9,9,3,3,2,1,2,2,4,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jitplugins/jitgaussnoise/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jitplugins/jitgaussnoise/jitgaussnoise.h,clean,cpp,IssueTrue,70151,405,8371,15,2,2,2,4,4,4,7,7,6,10,10,8,9,9,8,9,10,10,6,6,8,10,10,8,6,6,7,8,8,8,8,8,8,9,8,8,9,9,9,8,9,9,3,3,3,2,2,2,3,3,3,6,6,4,4,3,5,5,4,4,3,3
sf,cvs,jahshakafx,jahshakafx/jahshaka/plugins/jitplugins/jitgeommeanfilter/config.h,clean,cpp,IssueTrue,70151,405,8371,15,1,2,1,1,1,4,7,7,4,8,9,5,5,6,5,9,10,10,6,6,8,8,9,5,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,9,9,1,1,2,1,2,2,2,1,2,8,6,6,6,5,5,5,4,4,5,4
