Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ayttm,ayttm/ayttm/libproxy/proxy.c,clean,c,IssueTrue,34908,48,4493,12,9,7,9,6,3,6,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,10,7,7,8,7,7,6,5,10,10,10,10,10,10,10,10,10
sf,cvs,ayttm,ayttm/ayttm/modules/aim-oscar/aim-oscar.c,buggy,c,IssueTrue,34908,48,4493,12,10,8,10,10,2,10,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,9,9,10,10,6,9,10,3,5,3,3,3,4,4,4,2,2,2
sf,cvs,ayttm,ayttm/ayttm/modules/irc/irc.c,buggy,c,IssueTrue,34908,48,4493,12,10,9,10,10,2,10,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,9,9,9,10,7,9,10,3,5,10,10,9,7,6,6,10,8,7
sf,cvs,ayttm,ayttm/ayttm/modules/jabber/jabber.c,buggy,c,IssueTrue,34908,48,4493,12,10,8,10,9,2,6,10,10,10,10,10,5,8,9,9,9,9,9,9,10,10,10,10,5,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,8,8,7,9,6,8,9,3,5,3,3,3,7,6,6,8,6,5
sf,cvs,ayttm,ayttm/ayttm/modules/jabber/libjabber/jconn.c,clean,c,IssueTrue,34908,48,4493,12,7,9,7,7,7,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,5,8,6,7,5,5,6,3,5,9,7,6,10,10,9,10,10,9
sf,cvs,ayttm,ayttm/ayttm/modules/msn2/Attic/msn.C,buggy,c,IssueTrue,34908,48,4493,12,10,9,10,10,2,9,10,10,10,10,10,9,8,9,9,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,9,9,8,10,6,9,10,5,5,3,3,3,4,4,4,2,2,2
sf,cvs,ayttm,ayttm/ayttm/modules/yahoo2/yahoo.c,buggy,c,IssueTrue,34908,48,4493,12,10,9,10,10,2,9,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,10,9,10,10,6,9,10,5,5,3,3,3,4,4,4,2,2,2
sf,cvs,ayttm,ayttm/ayttm/src/chat_room.c,buggy,c,IssueTrue,34908,48,4493,12,10,7,10,9,1,8,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,9,9,9,9,8,10,10,3,8,3,3,3,4,4,4,4,3,3
sf,cvs,ayttm,ayttm/ayttm/src/dialog.c,buggy,c,IssueTrue,34908,48,4493,12,8,3,8,6,2,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,8,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,4,9,8,7,8,9,7,3,5,3,3,3,10,9,9,7,6,4
sf,cvs,ayttm,ayttm/ayttm/src/prefs.c,buggy,c,IssueTrue,34908,48,4493,12,10,7,10,9,2,10,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,8,10,10,9,6,9,9,5,5,3,3,3,4,4,4,10,8,8
sf,cvs,ayttm,ayttm/ayttm/src/util.c,buggy,c,IssueTrue,34908,48,4493,12,10,8,10,10,2,9,10,10,10,10,10,5,8,9,9,9,9,9,9,10,9,10,10,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,10,10,10,10,6,8,9,3,5,7,6,5,4,4,4,9,7,5
