Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,systats,systats/systats/parser/ConfReader.cpp,clean,cpp,IssueFalse,3047,27,1574,1,7,4,7,7,3,10,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,10,8,9,9,8,7,8,8,7,9,9,9,10,10,7,9,7
sf,cvs,systats,systats/systats/parser/ConfReader.h,clean,cpp,IssueFalse,3047,27,1574,1,3,7,3,4,10,2,10,10,9,8,9,5,10,10,7,9,9,9,10,10,8,8,9,5,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,3,3,3,6,5,4,3,3,3,4,6,8,8,7,10,9,9,8,8,6
sf,cvs,systats,systats/systats/parser/DataConnector.cpp,buggy,cpp,IssueFalse,3047,27,1574,1,8,8,7,7,5,9,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,8,10,10,9,10,8,8,9,9,9,9,10,9,9,10,8,9,9
sf,cvs,systats,systats/systats/parser/DataConnector.h,clean,cpp,IssueFalse,3047,27,1574,1,3,7,3,3,9,2,9,9,9,8,9,5,9,9,6,9,9,9,9,10,8,8,9,5,8,8,8,8,9,9,8,9,9,8,9,9,9,9,9,9,9,9,3,3,2,3,2,2,2,2,2,8,6,7,8,8,5,6,7,4,6,5
sf,cvs,systats,systats/systats/parser/ETParser.cpp,clean,cpp,IssueFalse,3047,27,1574,1,3,1,3,3,3,2,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,2,2,2,9,9,8,9,9,10,10,10,6,9,7
sf,cvs,systats,systats/systats/parser/Exception.cpp,clean,cpp,IssueFalse,3047,27,1574,1,5,3,4,4,5,9,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,9,8,6,8,5,4,9,10,8,9,9,8,9,9,6,8,7
sf,cvs,systats,systats/systats/parser/Exception.h,clean,cpp,IssueFalse,3047,27,1574,1,5,5,4,7,6,4,9,9,9,8,9,5,9,10,7,9,9,9,9,9,8,8,9,5,9,10,9,9,9,9,9,9,9,9,10,9,9,9,9,8,8,9,4,5,6,10,10,9,3,5,5,9,9,7,8,9,8,9,9,6,8,7
sf,cvs,systats,systats/systats/parser/GameCallback.cpp,clean,cpp,IssueFalse,3047,27,1574,1,2,1,1,3,5,4,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,3,5,4,3,5,3,3,3,4,3,3,3,6,5,6,5,5,4
sf,cvs,systats,systats/systats/parser/ItemCallback.cpp,buggy,cpp,IssueFalse,3047,27,1574,1,2,1,2,3,4,6,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,3,10,7,4,9,5,3,3,4,3,3,3,4,4,4,2,3,2
sf,cvs,systats,systats/systats/parser/LogParser.cpp,buggy,cpp,IssueFalse,3047,27,1574,1,7,5,7,5,4,7,7,7,7,8,9,5,8,9,5,9,9,9,8,8,6,8,9,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,8,7,7,10,10,7,10,10,7,8,10,9,10,10,5,8,8
