Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,makumba,/trunk/makumba/classes/org/makumba/DataDefinition.java,buggy,java,IssueFalse,19022,72,3536,29,6,7,6,9,9,4,9,9,9,1,5,8,7,7,9,9,10,10,9,8,9,1,5,8,8,8,9,9,10,10,9,10,10,10,10,10,9,9,9,8,8,9,3,4,5,8,10,9,2,4,6,7,9,6,6,7,5,5,5,5,5,6
sf,svn,makumba,/trunk/makumba/classes/org/makumba/FieldDefinition.java,clean,java,IssueFalse,19022,72,3536,29,4,10,5,9,10,2,10,10,9,1,1,5,9,9,9,10,10,10,9,8,8,1,1,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,6,5,9,8,1,1,5,4,6,8,7,6,4,4,4,3,3,3
sf,svn,makumba,/trunk/makumba/classes/org/makumba/controller/Logic.java,buggy,java,IssueFalse,19022,72,3536,29,9,9,10,8,5,9,10,10,10,5,5,9,7,8,9,9,9,9,10,10,10,5,5,9,6,8,8,6,6,7,8,9,9,8,10,9,9,9,10,9,9,9,9,9,8,9,6,8,9,9,8,2,6,7,5,5,4,4,4,9,6,5
sf,svn,makumba,/trunk/makumba/classes/org/makumba/controller/http/ControllerFilter.java,clean,java,IssueFalse,19022,72,3536,29,4,3,4,3,9,6,9,8,8,5,5,7,6,6,6,9,9,9,9,8,8,5,5,7,8,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,8,7,3,6,4,3,8,3,3,2,4,4,3,3,4,4,4,5,4,3
sf,svn,makumba,/trunk/makumba/classes/org/makumba/db/TransactionImplementation.java,buggy,java,IssueFalse,19022,72,3536,29,8,8,8,9,7,7,9,10,10,5,5,9,8,8,9,10,10,10,9,10,10,5,5,9,6,8,7,9,10,10,9,10,10,10,10,10,10,10,10,8,8,9,4,6,6,3,3,6,3,8,7,2,4,3,3,3,4,4,4,3,3,2
sf,svn,makumba,/trunk/makumba/classes/org/makumba/db/makumba/DBConnection.java,buggy,java,IssueFalse,19022,72,3536,29,6,5,6,7,8,4,8,9,9,5,9,9,8,9,9,9,9,9,9,9,10,5,9,9,7,8,8,8,9,9,8,9,9,8,9,9,10,10,10,8,8,9,3,4,5,5,4,6,5,4,6,2,6,7,5,5,4,4,4,5,4,3
sf,svn,makumba,/trunk/makumba/classes/org/makumba/db/makumba/Database.java,buggy,java,IssueFalse,19022,72,3536,29,8,8,8,9,7,4,9,10,10,5,5,9,7,9,9,9,10,10,9,10,10,5,5,9,8,9,9,9,10,10,9,10,10,9,10,10,10,10,10,8,8,9,3,5,6,4,5,7,4,6,8,4,4,6,6,5,10,9,9,9,7,6
sf,svn,makumba,/trunk/makumba/classes/org/makumba/db/makumba/sql/Database.java,buggy,java,IssueFalse,19022,72,3536,29,8,9,8,8,8,7,10,10,10,9,9,8,9,9,9,9,9,9,10,10,10,9,9,8,9,8,8,10,10,9,10,10,10,10,10,9,10,10,10,8,8,9,4,7,6,5,5,7,5,10,7,7,8,8,8,8,7,8,7,4,4,5
sf,svn,makumba,/trunk/makumba/classes/org/makumba/db/makumba/sql/TableManager.java,buggy,java,IssueFalse,19022,72,3536,29,10,10,10,10,8,7,10,10,10,5,9,9,9,10,10,10,10,10,10,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,9,10,7,8,10,7,10,10,4,8,3,3,3,4,4,4,1,1,1
sf,svn,makumba,/trunk/makumba/classes/org/makumba/devel/CodeGenerator.java,clean,java,IssueFalse,19022,72,3536,29,9,10,9,8,7,7,10,10,10,5,5,7,8,8,8,9,9,9,10,10,10,5,5,7,6,6,6,10,9,9,10,10,10,9,9,9,9,9,9,10,10,10,5,10,7,9,8,9,6,8,8,6,8,3,3,3,5,5,5,7,5,6
sf,svn,makumba,/trunk/makumba/classes/org/makumba/devel/relations/RelationCrawler.java,clean,java,IssueFalse,19022,72,3536,29,8,10,9,8,9,9,10,10,10,5,5,8,7,8,8,9,9,9,10,10,10,5,5,8,9,10,9,9,9,9,9,10,9,9,9,9,10,10,10,10,10,10,6,8,7,6,5,7,8,8,8,4,6,9,8,7,8,8,7,3,3,3
