Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,openss,openss/OpenSpeedShop/libopenss-cli/SS_Cmd_Execution.cxx,buggy,cpp,IssueTrue,30836,58,13055,19,10,10,10,10,6,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,10,10,10,9,10,7,10,3,3,3,6,5,5,2,2,2
sf,cvs,openss,openss/OpenSpeedShop/libopenss-cli/SS_CommandResult.hxx,clean,cpp,IssueTrue,30836,58,13055,19,10,9,10,10,2,8,9,9,10,9,10,10,9,8,10,10,10,10,9,8,10,9,10,10,6,7,10,9,9,10,9,9,10,9,10,10,9,9,9,9,9,9,3,5,10,3,10,10,4,5,10,3,6,10,9,9,6,5,5,2,2,2
sf,cvs,openss,openss/OpenSpeedShop/libopenss-cli/SS_Compare.cxx,clean,cpp,IssueTrue,30836,58,13055,19,10,10,10,8,3,10,8,8,8,8,9,5,5,4,5,9,9,9,9,8,10,8,9,5,8,9,9,7,8,8,7,7,8,7,8,9,9,9,9,8,8,9,10,10,10,8,9,8,10,10,9,5,10,3,3,3,6,5,5,2,2,2
sf,cvs,openss,openss/OpenSpeedShop/libopenss-cli/SS_Configure.cxx,clean,cpp,IssueTrue,30836,58,13055,19,7,2,6,4,2,5,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,5,9,9,4,9,7,4,5,9,7,7,6,7,6,6,2,3,4
sf,cvs,openss,openss/OpenSpeedShop/libopenss-cli/SS_Start.cxx,buggy,cpp,IssueTrue,30836,58,13055,19,9,10,9,5,6,6,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,9,10,7,10,9,7,8,10,10,10,10,10,9,9,10,9,10
sf,cvs,openss,openss/OpenSpeedShop/libopenss-cli/Start_Modes.cxx,buggy,cpp,IssueTrue,30836,58,13055,19,6,5,6,3,4,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,9,5,3,9,4,3,9,10,9,10,10,6,7,7,8,9,9
sf,cvs,openss,openss/OpenSpeedShop/libopenss-framework/BFDSymbols.cxx,buggy,cpp,IssueTrue,30836,58,13055,19,9,9,9,5,4,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,8,6,10,8,6,5,10,8,7,7,10,10,9,10,10,10
sf,cvs,openss,openss/OpenSpeedShop/libopenss-framework/OfflineExperiment.cxx,buggy,cpp,IssueTrue,30836,58,13055,19,9,9,9,4,4,9,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,10,9,7,10,9,7,9,10,6,7,8,10,10,10,8,9,10
sf,cvs,openss,openss/OpenSpeedShop/libopenss-framework/mrnet/openssd/Backend.cxx,clean,cpp,IssueTrue,30836,58,13055,19,6,9,7,5,8,8,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,6,8,5,8,9,5,3,6,7,6,5,6,5,5,6,5,5
sf,cvs,openss,openss/OpenSpeedShop/libopenss-framework/mrnet/openssd/watcher/Watcher.cxx,clean,cpp,IssueTrue,30836,58,13055,19,9,9,9,5,4,10,7,7,7,8,9,5,4,4,4,9,9,9,6,6,8,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,8,7,7,9,8,6,5,6,9,8,9,10,9,8,8,8,8
