Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,lazarus-ccr,/components/fpspreadsheet/fpolebasic.pas,buggy,pascal,IssueTrue,90216,74,619,21,3,2,2,4,9,4,2,7,7,4,3,7,2,1,1,9,9,9,7,4,2,4,3,7,6,6,6,5,5,7,5,4,7,6,5,5,9,9,9,8,8,9,4,2,3,10,10,10,10,10,10,3,8,3,4,4,5,5,5,3,3,2
sf,svn,lazarus-ccr,/components/fpspreadsheet/fpolestorage.pas,clean,pascal,IssueTrue,90216,74,619,21,5,8,5,6,10,5,7,9,9,4,3,7,6,4,3,9,9,9,3,2,1,4,3,7,9,8,8,8,8,9,8,7,9,6,5,5,9,9,9,10,10,10,5,3,4,10,10,10,10,10,10,6,8,2,2,2,5,5,5,4,4,3
sf,svn,lazarus-ccr,/components/fpspreadsheet/fpsopendocument.pas,buggy,pascal,IssueTrue,90216,74,619,21,6,4,5,6,6,10,5,8,9,8,6,9,5,4,4,9,9,9,7,4,3,8,6,9,9,9,9,6,6,9,5,5,8,6,6,7,10,10,10,9,9,9,7,7,5,10,10,10,10,10,10,6,9,10,10,9,5,5,5,5,5,4
sf,svn,lazarus-ccr,/components/fpspreadsheet/fpspreadsheet.pas,buggy,pascal,IssueTrue,90216,74,619,21,6,8,6,8,10,5,5,9,9,4,3,9,4,3,6,9,9,9,5,5,3,4,3,9,6,7,8,7,7,10,7,7,10,9,8,10,9,9,9,9,9,9,4,3,6,10,10,10,10,10,10,7,5,7,8,8,5,6,6,6,6,5
sf,svn,lazarus-ccr,/components/fpspreadsheet/uvirtuallayer.pas,clean,pascal,IssueTrue,90216,74,619,21,8,2,7,9,2,8,10,10,10,4,3,7,10,9,7,9,9,9,3,2,1,4,3,7,10,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,7,6,8,10,10,10,10,10,10,7,8,8,9,8,10,10,10,10,10,9
sf,svn,lazarus-ccr,/components/fpspreadsheet/uvirtuallayer_ole.pas,buggy,pascal,IssueTrue,90216,74,619,21,6,5,6,8,7,6,9,10,9,8,6,8,10,9,8,9,9,9,5,3,2,8,6,8,8,7,7,9,9,9,9,8,9,5,4,3,10,10,10,10,10,10,6,4,6,10,10,10,10,10,10,8,8,2,4,5,8,7,8,9,10,9
sf,svn,lazarus-ccr,/components/fpspreadsheet/xlsbiff2.pas,buggy,pascal,IssueTrue,90216,74,619,21,4,6,4,5,10,5,4,8,9,8,6,9,5,3,4,9,9,9,7,4,3,8,6,9,6,7,7,5,5,8,5,5,8,6,6,7,9,9,9,9,9,9,7,5,4,10,10,10,10,10,10,8,8,5,7,8,9,9,9,7,6,7
sf,svn,lazarus-ccr,/components/fpspreadsheet/xlsbiff5.pas,buggy,pascal,IssueTrue,90216,74,619,21,7,9,7,8,10,5,7,9,10,8,6,9,7,6,6,9,9,9,8,5,3,8,6,9,7,8,7,8,8,9,8,7,9,9,8,8,10,10,10,10,10,10,7,6,6,10,10,10,10,10,10,10,10,8,10,10,8,9,10,6,6,8
sf,svn,lazarus-ccr,/components/fpspreadsheet/xlsbiff8.pas,buggy,pascal,IssueTrue,90216,74,619,21,7,9,6,7,10,5,6,9,9,8,6,9,6,6,5,9,9,9,8,5,3,8,6,9,7,8,7,8,7,9,7,7,9,9,8,8,9,9,9,9,10,10,5,5,5,10,10,10,10,10,10,8,8,2,4,4,5,5,5,4,4,4
sf,svn,lazarus-ccr,/components/gradcontrols/examples/Forms/unit1.pas,clean,pascal,IssueTrue,90216,74,619,21,5,1,5,7,2,6,1,7,7,9,8,9,9,7,4,9,9,9,3,2,1,9,8,9,6,6,6,1,1,6,1,1,6,1,1,1,9,9,9,8,8,9,5,4,5,10,10,10,10,10,10,3,5,3,4,4,5,5,5,2,1,1
