Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,pnotepad,ChildFrm.h,buggy,cpp,IssueTrue,49289,125,1114,12,4,7,5,3,6,3,10,10,10,6,7,9,10,10,10,9,10,10,10,10,10,6,7,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,2,3,2,2,2,3,2,9,9,6,6,7,8,9,8,2,6,7
gc,hg,pnotepad,OptionsManager.cpp,clean,cpp,IssueTrue,49289,125,1114,12,4,4,5,7,3,6,7,7,7,5,6,5,4,5,3,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,5,3,5,4,5,6,6,6,9,4,4,4,4,4,4,10,9,9
gc,hg,pnotepad,OptionsPages.cpp,buggy,cpp,IssueTrue,49289,125,1114,12,9,8,9,10,2,8,7,7,7,6,7,8,5,5,4,9,9,9,6,6,7,6,7,8,7,7,7,6,7,7,6,7,7,6,6,6,9,9,9,8,8,9,6,7,9,3,7,9,7,8,10,3,8,3,3,3,10,10,10,2,2,2
gc,hg,pnotepad,ScintillaImpl.cpp,buggy,cpp,IssueTrue,49289,125,1114,12,9,9,9,9,3,9,8,8,8,8,7,8,6,6,5,9,9,9,8,7,8,8,7,8,9,8,8,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,10,10,9,4,8,8,8,10,9,6,9,7,7,7,7,7,7,6,6,7
gc,hg,pnotepad,childfrm.cpp,buggy,cpp,IssueTrue,49289,125,1114,12,9,9,9,10,2,9,7,7,8,8,10,10,8,8,10,9,9,9,6,7,8,8,10,10,6,6,7,7,7,8,7,7,8,7,8,9,9,9,9,8,8,9,7,10,9,3,6,8,7,9,10,10,10,8,9,10,10,10,10,6,8,10
gc,hg,pnotepad,extapp.h,clean,cpp,IssueTrue,49289,125,1114,12,3,4,3,5,5,9,9,9,9,8,7,9,9,8,10,9,9,9,10,10,10,8,7,9,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,5,4,4,4,8,8,5,5,4,6,6,6,4,4,4,2,2,2
gc,hg,pnotepad,extiface.h,clean,cpp,IssueTrue,49289,125,1114,12,4,9,4,5,9,3,7,7,8,5,6,5,5,8,10,9,9,9,6,8,10,5,6,5,6,8,8,9,10,10,8,10,10,9,10,10,9,9,9,8,8,9,3,3,3,3,2,2,1,3,3,8,6,8,9,9,4,4,4,2,3,4
gc,hg,pnotepad,findex.cpp,buggy,cpp,IssueTrue,49289,125,1114,12,8,7,8,9,2,9,7,7,7,8,7,8,4,5,4,9,9,9,6,6,6,8,7,8,6,6,6,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,8,9,7,3,6,6,8,9,9,5,8,8,7,7,6,6,6,10,9,9
gc,hg,pnotepad,include/toolbar.h,buggy,cpp,IssueTrue,49289,125,1114,12,6,8,6,8,5,10,9,9,9,6,7,8,8,8,9,10,10,10,9,9,9,6,7,8,8,8,9,9,10,10,9,10,10,9,9,9,9,9,9,10,10,10,6,8,5,4,6,6,6,9,7,7,8,10,10,10,9,8,8,10,10,10
gc,hg,pnotepad,mainfrm.cpp,buggy,cpp,IssueTrue,49289,125,1114,12,10,10,10,10,3,10,7,7,7,10,10,10,9,8,9,9,9,9,7,7,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,8,9,10,4,7,9,8,9,10,10,9,3,3,3,4,4,4,2,2,2
