Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/IConst.java,clean,java,IssueTrue,14105,234,1896,3,8,9,9,2,7,4,1,1,1,1,1,2,1,1,1,9,10,10,1,3,8,1,1,2,7,6,6,2,2,2,2,1,1,3,2,3,9,9,9,8,9,8,2,2,2,2,2,3,2,2,2,3,7,6,6,6,6,5,5,10,8,7
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/BaseAction.java,clean,java,IssueTrue,14105,234,1896,3,7,10,8,8,9,8,8,7,6,9,9,8,5,5,5,10,10,10,10,10,10,9,9,8,7,6,6,9,9,8,9,8,8,9,8,8,10,10,10,10,10,9,7,8,8,10,10,10,7,9,9,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/ExceptionHandlerAction.java,clean,java,IssueTrue,14105,234,1896,3,5,8,6,5,8,8,5,4,4,9,9,8,3,3,3,9,9,9,8,8,7,9,9,8,8,7,8,6,5,5,6,5,4,6,5,5,10,10,9,8,9,8,8,7,5,7,8,6,8,8,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/RelayAction.java,clean,java,IssueTrue,14105,234,1896,3,2,7,3,3,9,7,3,3,2,9,9,8,2,2,2,9,9,9,4,4,4,9,9,8,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,9,7,4,7,5,4,7,6,4,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/ShowMainPageAction.java,clean,java,IssueTrue,14105,234,1896,3,4,7,6,3,8,9,4,3,3,10,10,9,6,5,5,9,9,9,9,9,9,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,7,4,10,7,5,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/EditConstantsAction.java,clean,java,IssueTrue,14105,234,1896,3,4,7,5,3,8,8,4,3,3,10,10,9,6,5,5,9,9,9,7,8,7,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,7,4,10,7,5,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/ManageGroupForumAction.java,clean,java,IssueTrue,14105,234,1896,3,2,7,2,3,10,4,2,1,1,10,10,9,6,5,5,10,10,10,3,4,3,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,3,3,3,5,5,4,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/SendAdminMailAction.java,clean,java,IssueTrue,14105,234,1896,3,6,7,7,3,7,9,4,3,3,10,10,9,6,5,5,9,9,9,10,10,10,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,10,7,4,10,9,6,10,10,9,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/SetMailPasswordAction.java,clean,java,IssueTrue,14105,234,1896,3,4,7,5,3,8,7,3,3,2,10,10,9,6,5,5,9,9,9,9,9,8,10,10,9,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,9,7,4,10,8,6,10,9,7,3,7,3,4,4,6,5,5,4,3,3
sf,cvs,jgossipforum,jgossipforum/release_01_01/src/org/jresearch/gossip/actions/admin/forum/AddForumAction.java,clean,java,IssueTrue,14105,234,1896,3,3,7,4,3,9,7,2,2,2,10,10,10,6,6,5,9,9,9,5,6,6,10,10,10,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,8,6,3,9,7,5,9,7,5,3,7,3,4,4,6,5,5,4,3,3
