Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,locify,/trunk/src/com/locify/client/data/FileSystem.java,clean,java,IssueTrue,5411,19,253,9,10,10,10,9,7,10,9,10,10,7,9,8,9,10,9,9,9,9,7,8,9,7,9,8,7,7,8,9,10,9,9,10,9,9,10,9,8,8,8,7,7,7,9,9,10,7,7,9,8,9,10,10,10,7,10,10,8,9,9,5,9,9
gc,svn,locify,/trunk/src/com/locify/client/gui/Midlet.java,clean,java,IssueTrue,5411,19,253,9,7,7,6,5,7,10,7,8,7,9,9,7,5,5,4,9,9,9,4,3,3,9,9,7,6,6,7,7,7,6,7,6,6,8,7,6,8,8,8,7,7,7,8,7,6,3,4,4,7,9,7,10,10,6,9,9,8,10,10,3,7,8
gc,svn,locify,/trunk/src/com/locify/client/gui/manager/BackScreenManager.java,clean,java,IssueTrue,5411,19,253,9,7,7,6,6,7,10,8,9,8,6,5,4,5,5,4,9,9,9,4,3,3,6,5,4,8,7,8,8,7,7,7,6,6,8,7,6,8,8,8,9,8,8,9,9,7,7,7,6,7,7,8,8,10,7,8,8,8,8,8,2,6,5
gc,svn,locify,/trunk/src/com/locify/client/gui/manager/FirstRunManager.java,clean,java,IssueTrue,5411,19,253,9,10,7,9,7,4,10,9,10,9,6,5,4,7,7,5,9,9,9,9,8,8,6,5,4,10,9,10,9,9,8,9,8,8,9,8,7,8,8,8,10,10,10,9,9,8,7,7,8,9,9,10,6,9,6,6,6,5,6,5,2,2,2
gc,svn,locify,/trunk/src/com/locify/client/gui/screen/internal/MapScreen.java,clean,java,IssueTrue,5411,19,253,9,10,10,10,10,3,10,10,10,10,9,9,10,10,10,10,9,9,9,7,9,9,9,9,10,10,10,10,9,10,10,9,10,10,9,10,10,8,8,8,10,10,10,9,10,10,10,10,10,9,10,10,10,10,8,10,10,9,10,10,9,10,10
gc,svn,locify,/trunk/src/com/locify/client/gui/screen/service/HTMLScreen.java,buggy,java,IssueTrue,5411,19,253,9,9,8,8,8,7,10,9,9,9,6,5,4,8,7,6,9,9,9,3,3,3,6,5,4,8,8,8,10,9,9,9,9,9,10,10,8,8,8,8,7,7,7,7,8,8,6,6,8,6,9,9,5,8,4,4,4,7,7,6,5,6,5
gc,svn,locify,/trunk/src/com/locify/client/gui/screen/service/ListScreen.java,buggy,java,IssueTrue,5411,19,253,9,7,7,6,5,8,9,5,8,7,6,5,7,3,4,6,9,9,9,2,3,4,6,5,7,8,7,9,4,6,6,3,5,5,5,6,5,8,8,8,7,7,7,8,8,6,8,6,6,7,7,7,3,8,4,4,4,5,5,5,2,2,2
gc,svn,locify,/trunk/src/com/locify/client/locator/LocationContext.java,buggy,java,IssueTrue,5411,19,253,9,7,5,6,8,6,7,8,8,8,6,5,4,7,7,5,9,9,9,2,2,2,6,5,4,10,9,9,9,9,8,9,8,8,10,9,8,8,8,8,7,7,7,5,7,7,5,7,7,4,8,7,6,10,3,4,4,5,6,5,2,2,2
gc,svn,locify,/trunk/src/com/locify/client/locator/LocatorModel.java,clean,java,IssueTrue,5411,19,253,9,10,6,9,10,3,9,8,10,10,7,9,9,10,10,10,9,9,9,5,7,8,7,9,9,9,10,10,9,10,10,9,10,10,9,10,10,8,8,8,7,8,9,6,7,9,5,6,9,4,9,10,10,10,5,6,8,8,8,9,10,10,10
gc,svn,locify,/trunk/src/com/locify/client/maps/FileMapLayer.java,clean,java,IssueTrue,5411,19,253,9,10,8,9,9,5,10,10,10,10,6,5,4,9,9,7,9,9,9,6,5,5,6,5,4,10,9,9,10,10,10,10,10,10,10,10,9,8,8,8,10,10,10,7,9,9,7,9,9,6,10,10,10,10,8,10,10,9,10,10,9,10,10
