Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,javfish,javfish/javfish/src/javfish/fs/directconnect/ClientEventListener.java,buggy,java,IssueFalse,7926,26,997,2,3,3,2,5,7,4,5,5,4,5,5,7,7,7,7,10,10,10,2,2,2,5,5,7,6,4,6,8,8,8,7,6,7,9,8,7,8,8,8,7,7,7,3,4,6,2,2,2,1,1,2,7,7,5,7,8,4,5,5,2,4,4
sf,cvs,javfish,javfish/javfish/src/javfish/fs/directconnect/DirectConnectFileSharer.java,buggy,java,IssueFalse,7926,26,997,2,5,3,5,6,4,7,7,6,5,5,5,7,7,7,7,9,9,9,7,6,6,5,5,7,8,7,7,9,8,8,8,7,8,9,9,8,8,8,8,7,7,7,4,7,7,3,7,3,3,7,5,9,9,5,8,8,4,5,5,2,3,4
sf,cvs,javfish,javfish/javfish/src/javfish/fs/directconnect/GUI.java,buggy,java,IssueFalse,7926,26,997,2,10,4,10,8,2,8,2,4,8,9,10,10,10,10,10,9,9,9,5,8,10,9,10,10,7,9,10,6,7,9,2,4,9,6,7,9,8,8,8,7,8,8,5,8,9,8,9,8,9,10,9,9,9,10,10,10,9,10,10,4,6,7
sf,cvs,javfish,javfish/javfish/src/javfish/fs/directconnect/JDCClientList.java,buggy,java,IssueFalse,7926,26,997,2,8,3,8,8,2,8,7,8,8,10,10,10,10,10,10,9,9,9,5,7,8,10,10,10,7,7,8,8,8,9,6,6,9,8,8,9,8,8,8,9,9,9,6,8,9,5,7,7,5,6,7,9,7,6,8,9,4,5,5,2,4,5
sf,cvs,javfish,javfish/javfish/src/javfish/fs/directconnect/JDCSearchResults.java,buggy,java,IssueFalse,7926,26,997,2,7,3,7,7,3,8,5,6,7,10,10,10,10,10,10,9,9,9,5,7,8,10,10,10,7,7,8,7,8,9,5,6,8,8,8,8,8,8,8,7,8,8,4,7,8,4,5,6,4,5,6,5,7,8,8,9,4,5,5,6,5,6
sf,cvs,javfish,javfish/javfish/src/javfish/fs/ftp/FTPFileSharer.java,buggy,java,IssueFalse,7926,26,997,2,10,5,10,10,1,10,6,10,10,5,9,10,7,9,10,10,10,10,3,10,10,5,9,10,6,9,10,7,10,10,4,10,10,7,10,10,8,8,8,7,10,10,7,10,10,7,9,10,4,7,10,5,7,9,9,9,6,7,7,8,8,8
sf,cvs,javfish,javfish/javfish/src/javfish/fs/ftp/FTPFileSharerGUI.java,buggy,java,IssueFalse,7926,26,997,2,10,9,10,10,1,9,7,9,10,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,8,10,10,7,9,10,4,8,10,7,9,10,8,8,8,7,10,10,8,10,10,8,10,10,9,10,10,5,7,4,6,6,8,9,8,7,6,7
sf,cvs,javfish,javfish/javfish/src/javfish/gui/icons/JavFiShIcons.java,clean,java,IssueFalse,7926,26,997,2,3,3,3,3,7,7,5,4,4,5,5,7,6,6,6,9,9,9,2,1,1,5,5,7,6,4,6,6,6,6,4,3,7,7,7,4,8,8,8,7,7,7,6,6,5,3,3,3,3,2,3,3,7,7,7,7,4,5,5,2,2,2
sf,cvs,javfish,javfish/javfish/src/javfish/net/directconnect/DirectConnectClient.java,buggy,java,IssueFalse,7926,26,997,2,10,6,10,10,1,10,10,10,10,5,5,9,8,9,9,9,9,9,9,10,10,5,5,9,9,10,10,9,10,10,10,10,10,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,6,10,10,10,10,10,10,10,5,8,8,6,8,9
sf,cvs,javfish,javfish/javfish/src/javfish/net/directconnect/DirectConnectClientEventListener.java,buggy,java,IssueFalse,7926,26,997,2,1,3,2,5,9,4,5,5,4,1,1,5,5,5,6,10,10,10,2,2,2,1,1,5,6,4,6,8,8,8,7,6,7,9,8,7,8,8,8,7,7,7,3,4,6,3,3,3,1,1,2,8,7,4,5,6,4,5,5,2,3,3
