Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/RavenCoreModule.java,clean,java,IssueTrue,21124,113,778,2,8,4,7,7,2,3,6,5,5,7,6,7,7,7,7,9,9,9,8,7,6,7,6,7,6,6,3,1,1,1,9,7,6,8,8,8,9,9,9,7,7,7,3,3,5,3,5,6,2,3,4,10,8,5,8,9,5,6,6,3,8,7
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/conf/impl/AccessControl.java,clean,java,IssueTrue,21124,113,778,2,4,3,5,6,4,7,8,7,6,7,6,7,7,7,7,9,9,9,4,3,3,7,6,7,8,7,6,7,6,5,7,5,4,6,6,5,9,9,9,10,9,9,8,9,7,8,9,7,4,5,4,7,5,5,7,7,4,5,5,2,3,3
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/conf/impl/AccessControlList.java,clean,java,IssueTrue,21124,113,778,2,8,9,7,9,6,9,10,10,9,7,6,7,8,8,8,10,10,10,8,7,6,7,6,7,9,9,8,10,9,8,10,8,8,9,9,9,10,10,10,9,8,8,8,9,9,5,8,9,4,8,7,9,5,9,9,10,8,9,9,8,9,9
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/conf/impl/AccessResource.java,clean,java,IssueTrue,21124,113,778,2,3,5,3,5,8,5,5,5,4,8,8,8,8,8,8,9,9,9,3,3,2,8,8,8,7,7,5,7,5,4,6,5,4,6,6,5,10,9,9,7,7,7,6,6,5,4,3,5,3,4,3,8,5,7,8,9,10,10,10,7,8,7
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/conf/impl/GroupsAclStorage.java,clean,java,IssueTrue,21124,113,778,2,7,6,7,6,4,9,9,8,8,7,6,7,7,7,7,9,9,9,8,7,5,7,6,7,9,8,8,7,6,5,7,6,5,6,5,5,10,10,10,9,8,8,9,8,8,6,6,7,7,7,6,9,5,9,10,10,5,6,7,8,8,9
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/Record.java,buggy,java,IssueTrue,21124,113,778,2,1,8,1,5,10,3,3,3,3,5,4,5,5,5,6,10,10,10,2,2,2,5,4,5,6,6,3,6,5,4,6,4,3,6,6,5,9,9,9,7,7,7,3,3,3,10,10,8,1,2,2,3,5,6,7,6,4,5,5,2,2,2
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/RecordSchemaFieldType.java,buggy,java,IssueTrue,21124,113,778,2,4,4,3,4,6,8,1,1,1,5,4,5,5,5,5,9,9,9,1,1,1,5,4,5,6,6,3,1,1,1,1,1,1,1,1,1,9,9,9,7,7,7,7,7,5,5,6,5,3,5,3,9,5,5,8,8,5,6,6,4,6,6
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/impl/AbstractSafeDataPipe.java,buggy,java,IssueTrue,21124,113,778,2,8,4,6,8,2,10,9,9,8,8,8,8,8,8,8,9,9,9,8,7,6,8,8,8,9,9,8,10,8,8,9,8,7,9,8,8,10,10,10,7,7,7,6,8,8,3,6,7,4,9,7,9,10,5,7,7,5,6,6,5,6,7
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/impl/CsvRecordReaderNode.java,buggy,java,IssueTrue,21124,113,778,2,8,4,7,9,2,10,7,8,8,7,8,9,7,8,8,9,9,9,7,8,7,7,8,9,9,9,9,8,8,8,8,8,7,7,8,8,10,10,10,7,8,8,6,9,8,3,8,7,4,10,7,3,9,3,4,4,4,5,5,3,3,3
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/impl/DatabaseRecordReaderNode.java,buggy,java,IssueTrue,21124,113,778,2,10,5,9,10,1,10,8,10,10,7,8,10,7,8,9,9,9,9,7,10,9,7,8,10,8,10,10,9,9,10,9,9,9,8,9,10,9,10,10,9,10,10,6,8,10,5,8,10,4,8,9,6,9,4,6,6,4,5,5,3,5,4
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/impl/DatabaseRecordReference.java,buggy,java,IssueTrue,21124,113,778,2,4,4,3,5,6,7,6,6,5,8,8,8,7,7,7,9,9,9,5,5,3,8,8,8,7,7,5,7,6,5,7,5,4,6,6,5,9,9,9,9,8,8,6,5,5,6,5,6,3,3,3,3,5,6,6,6,4,5,5,2,2,2
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/impl/DatabaseRecordWriterNode.java,buggy,java,IssueTrue,21124,113,778,2,9,6,8,9,2,9,9,9,9,7,8,9,7,7,8,9,9,9,9,8,9,7,8,9,10,9,10,9,8,8,8,7,7,7,7,8,10,10,10,9,10,10,8,9,9,6,7,8,6,8,8,3,5,10,10,10,10,10,10,10,10,9
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/impl/RecordImpl.java,buggy,java,IssueTrue,21124,113,778,2,4,4,4,5,5,5,5,5,4,7,6,7,7,7,7,9,9,9,4,3,3,7,6,7,8,7,6,7,5,4,6,5,4,6,6,5,9,9,9,7,7,7,6,5,5,8,7,7,4,5,4,3,8,4,5,5,4,5,5,3,3,3
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/impl/RecordsAsTableNode.java,buggy,java,IssueTrue,21124,113,778,2,9,4,8,8,2,9,9,8,9,7,8,9,9,10,10,9,9,9,8,8,8,7,8,9,10,9,10,8,7,8,7,7,7,7,8,8,9,9,9,7,8,8,9,9,9,8,8,9,6,8,8,3,9,4,5,5,4,5,5,3,3,3
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/impl/SafeDataConsumer.java,clean,java,IssueTrue,21124,113,778,2,5,4,4,6,4,7,5,5,4,8,8,8,10,10,10,10,10,10,5,5,3,8,8,8,8,8,7,8,6,5,7,6,5,7,7,6,10,9,9,7,7,7,4,4,5,6,7,7,2,3,4,6,5,6,7,7,4,5,5,5,6,5
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/ds/impl/ValuePrepareRecordFieldExtension.java,buggy,java,IssueTrue,21124,113,778,2,4,4,3,6,5,7,5,5,4,8,8,8,10,10,10,9,9,9,5,4,3,8,8,8,8,8,7,8,6,5,7,5,4,7,6,6,10,9,9,7,7,7,4,6,5,5,7,6,2,4,3,3,8,3,4,4,4,5,5,6,6,4
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/expr/impl/BindingSupportImpl.java,buggy,java,IssueTrue,21124,113,778,2,3,4,3,4,7,5,4,4,3,7,6,7,6,6,7,9,9,9,5,4,3,7,6,7,6,6,4,6,5,3,5,4,3,6,5,5,9,9,9,7,7,7,5,4,4,9,7,6,3,3,3,3,5,7,7,7,4,5,5,2,2,2
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/expr/impl/ExpressionAttributeValueHandler.java,clean,java,IssueTrue,21124,113,778,2,5,4,5,6,4,8,7,6,6,8,8,8,7,7,7,9,9,9,3,3,2,8,8,8,8,8,7,8,7,6,8,6,5,7,7,7,9,9,9,9,8,8,6,6,6,4,6,6,4,7,5,6,8,6,7,7,4,5,5,7,8,6
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/log/impl/NodeLoggerImpl.java,clean,java,IssueTrue,21124,113,778,2,5,4,4,5,4,8,6,5,5,10,9,9,9,9,9,9,9,9,8,7,6,10,9,9,6,6,3,7,6,5,7,5,4,6,5,5,10,10,10,7,7,7,5,6,5,4,6,5,4,6,4,9,5,6,8,9,10,10,10,9,10,9
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/net/impl/SvnBrowserNode.java,clean,java,IssueTrue,21124,113,778,2,7,4,6,8,3,8,8,8,7,8,8,8,8,8,8,9,9,9,5,4,3,8,8,8,10,9,9,10,8,8,9,8,7,9,8,8,10,10,10,9,9,9,5,7,7,4,7,7,3,6,6,9,8,8,9,9,7,8,8,2,3,4
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/net/impl/SyslogReaderNode.java,clean,java,IssueTrue,21124,113,778,2,4,4,4,6,5,9,6,5,5,8,8,8,10,10,10,9,9,9,6,5,4,8,8,8,8,8,7,8,6,5,7,5,4,6,6,5,10,10,10,7,7,7,4,6,5,3,4,5,3,4,4,3,5,8,8,8,10,9,9,10,9,7
gc,svn,raven-monitoring,/trunk/raven-core/src/main/java/org/raven/net/impl/SyslogRecordSchemaNode.java,clean,java,IssueTrue,21124,113,778,2,3,4,3,4,7,5,3,3,3,8,8,8,6,6,6,9,9,9,4,3,3,8,8,8,6,6,3,5,4,3,4,3,2,1,1,1,10,10,10,9,9,9,4,4,3,6,7,5,4,4,3,3,5,3,4,4,4,5,5,3,3,3
