Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,libevent,libevent/event/engine_register.c,buggy,c,IssueFalse,2177,22,343,1,2,4,3,3,6,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,4,10,9,4,10,6,3,4,6,6,6,5,5,5,5,5,4,5
sf,cvs,libevent,libevent/event/engines.h,buggy,c,IssueFalse,2177,22,343,1,3,10,3,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,8,5,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,9,10,10,10,5,6,6,7,7,8
sf,cvs,libevent,libevent/event/engines_int.h,buggy,c,IssueFalse,2177,22,343,1,1,8,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,9,9,10,9,5,6,6,5,6,6
sf,cvs,libevent,libevent/event/event.h,buggy,c,IssueFalse,2177,22,343,1,3,10,3,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,7,7,8,5,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,9,9,10,10,7,8,9,7,7,9
sf,cvs,libevent,libevent/event/event_attr_engine.c,buggy,c,IssueFalse,2177,22,343,1,2,4,2,3,6,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,7,4,10,8,4,9,5,3,3,6,3,3,3,4,4,4,5,4,4
sf,cvs,libevent,libevent/event/event_destroy.c,clean,c,IssueFalse,2177,22,343,1,1,4,2,3,8,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,3,9,5,3,8,4,3,3,4,7,5,6,10,10,9,7,6,6
sf,cvs,libevent,libevent/event/event_gen_register.c,clean,c,IssueFalse,2177,22,343,1,3,8,6,4,7,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,10,6,5,10,6,5,5,9,9,9,9,9,9,8,7,7,7
sf,cvs,libevent,libevent/event/event_init.c,buggy,c,IssueFalse,2177,22,343,1,4,8,5,3,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,10,9,5,10,8,5,9,9,9,10,10,5,7,7,6,6,8
sf,cvs,libevent,libevent/event/event_int.h,buggy,c,IssueFalse,2177,22,343,1,2,9,2,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,8,5,4,5,8,8,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,9,10,10,10,5,6,6,6,6,8
sf,cvs,libevent,libevent/event/event_log.c,clean,c,IssueFalse,2177,22,343,1,2,5,4,4,6,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,5,7,8,5,5,4,4,6,8,8,7,8,4,4,4,6,5,6
sf,cvs,libevent,libevent/event/gcc-attrs.h,clean,c,IssueFalse,2177,22,343,1,1,7,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,8,9,9,8,4,4,4,7,6,6
