Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/basis/integral.h,buggy,cpp,IssueTrue,125117,174,21769,15,5,10,4,8,8,3,8,8,8,10,10,8,10,10,10,9,9,9,10,10,10,10,10,8,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,3,3,4,3,3,7,3,3,4,3,7,5,4,4,4,4,4,9,7,7
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/ccr12/ccr12.cc,clean,cpp,IssueTrue,125117,174,21769,15,2,5,3,6,6,4,7,7,7,7,8,5,4,4,3,9,9,9,6,8,8,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,4,4,4,7,7,8,6,8,6,9,9,7,7,7,7,8,8,7,8,9
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/ccr12/ccr12.h,clean,cpp,IssueTrue,125117,174,21769,15,1,4,2,3,9,3,9,9,8,10,10,9,10,10,9,10,10,10,10,9,9,10,10,9,10,10,10,10,9,9,10,9,9,9,9,8,10,10,10,10,10,10,3,3,2,7,5,3,3,3,2,3,7,9,7,7,4,4,4,2,2,2
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/ccr12/ccr12_info.cc,buggy,cpp,IssueTrue,125117,174,21769,15,5,8,6,5,4,8,7,7,7,7,8,5,4,4,3,9,9,9,6,8,8,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,7,8,6,10,10,9,10,10,7,10,10,6,7,8,7,7,8,2,6,7
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/ccr12/ccr12_info.h,clean,cpp,IssueTrue,125117,174,21769,15,4,8,5,10,6,3,10,10,10,10,10,8,10,10,10,9,9,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,6,10,10,10,3,3,6,8,9,7,7,7,7,7,7,4,6,7
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/ccr12/ccr12_info_drivers.cc,clean,cpp,IssueTrue,125117,174,21769,15,5,5,6,5,3,10,7,7,7,7,8,5,4,4,3,9,9,9,6,8,8,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,8,7,7,7,6,8,8,5,6,6,7,8,7,7,6,5,6,2,2,2
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/ccr12/ccr12_info_drivers_r12.cc,buggy,cpp,IssueTrue,125117,174,21769,15,5,8,6,4,4,10,7,7,7,7,8,5,4,4,3,9,9,9,6,8,8,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,9,8,7,7,6,7,10,7,6,6,7,8,7,7,5,5,5,2,2,2
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/ccr12/ccr12_info_fill_in.cc,clean,cpp,IssueTrue,125117,174,21769,15,6,7,5,4,3,5,7,7,7,7,8,5,4,4,3,9,9,9,6,8,8,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,6,5,4,9,8,7,10,9,7,7,7,7,7,7,6,6,6,5,5,7
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/ccr12/ccr12_info_fill_in_r12.cc,buggy,cpp,IssueTrue,125117,174,21769,15,3,7,3,3,6,4,7,7,7,7,8,5,4,4,3,9,9,9,6,8,8,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,4,3,3,10,7,6,10,7,5,9,7,7,7,7,6,6,6,8,8,9
sf,svn,mpqc,/trunk/mpqc/src/lib/chemistry/qc/ccr12/ccr12_info_intermediates.cc,buggy,cpp,IssueTrue,125117,174,21769,15,4,4,4,3,3,10,7,7,7,7,8,5,4,4,3,9,9,9,6,8,8,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,9,7,5,3,5,3,10,7,5,7,7,9,9,8,5,5,5,10,10,10
