Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bnetd,bnetd/bnetd/src/autoconf/ansi2knr.c,buggy,c,IssueFalse,31092,83,1690,9,6,8,6,4,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,6,4,4,7,5,4,2,4,4,3,3,8,7,7,7,5,5
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/account.c,clean,c,IssueFalse,31092,83,1690,9,8,6,7,8,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,8,9,8,7,7,8,9,10,8,8,9,8,9,9,5,5,7
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/account.h,clean,c,IssueFalse,31092,83,1690,9,2,3,2,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/autoupdate.c,clean,c,IssueFalse,31092,83,1690,9,5,5,5,4,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,9,6,5,8,7,4,6,4,9,8,9,8,9,8,7,7,8
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/channel.c,buggy,c,IssueFalse,31092,83,1690,9,8,7,8,8,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,7,9,9,7,9,9,9,10,9,10,10,9,10,10,7,8,9
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/channel.h,buggy,c,IssueFalse,31092,83,1690,9,2,5,3,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,8,6,6,6,4,4,4,6,6,5
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/command.c,buggy,c,IssueFalse,31092,83,1690,9,9,7,10,4,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,4,4,3,10,10,8,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/connection.c,buggy,c,IssueFalse,31092,83,1690,9,9,7,9,10,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,10,5,9,10,5,10,10,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/file.c,clean,c,IssueFalse,31092,83,1690,9,4,3,4,3,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,7,6,4,9,7,4,3,4,5,4,4,6,6,6,2,1,1
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/game.c,buggy,c,IssueFalse,31092,83,1690,9,9,6,9,9,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,9,5,8,9,5,10,9,9,10,3,5,4,4,4,4,2,3,2
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/game.h,clean,c,IssueFalse,31092,83,1690,9,4,3,3,2,3,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,9,7,6,7,8,7,8,7,6,7
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/game_conv.c,buggy,c,IssueFalse,31092,83,1690,9,7,7,7,5,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,4,3,4,4,7,4,8,9,7,6,8,9,9,9,5,5,6
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/handle_auth.c,buggy,c,IssueFalse,31092,83,1690,9,6,5,6,3,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,6,10,10,5,10,9,5,3,6,3,3,3,4,4,4,4,4,3
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/handle_bnet.c,buggy,c,IssueFalse,31092,83,1690,9,10,7,10,3,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,8,10,10,8,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/handle_bot.c,buggy,c,IssueFalse,31092,83,1690,9,5,3,5,3,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,4,3,2,10,9,4,6,9,5,6,6,5,6,6,2,3,3
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/handle_telnet.c,buggy,c,IssueFalse,31092,83,1690,9,5,3,5,3,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,4,3,2,10,9,4,5,9,6,6,6,4,4,4,2,3,3
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/irc.c,buggy,c,IssueFalse,31092,83,1690,9,7,6,7,7,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,4,4,5,8,6,8,7,9,7,8,8,6,7,7,5,6,6
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/main.c,buggy,c,IssueFalse,31092,83,1690,9,5,3,5,3,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,5,4,3,10,10,6,8,8,6,7,8,5,7,7,2,3,4
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/prefs.c,clean,c,IssueFalse,31092,83,1690,9,7,3,7,10,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,8,8,3,10,8,3,5,8,9,10,7,7,9,8,8,9,8,9,10
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/prefs.h,clean,c,IssueFalse,31092,83,1690,9,3,2,3,2,3,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,9,4,4,6,5,6,6,3,4,5
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/server.c,buggy,c,IssueFalse,31092,83,1690,9,8,7,7,6,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,5,5,5,9,10,8,10,10,10,10,10,10,10,10,8,9,10
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/tracker.c,buggy,c,IssueFalse,31092,83,1690,9,3,2,3,3,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,3,9,6,3,10,9,5,2,6,5,4,4,4,4,4,2,1,1
sf,cvs,bnetd,bnetd/bnetd/src/bnetd/versioncheck.c,buggy,c,IssueFalse,31092,83,1690,9,6,6,6,5,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,8,7,5,7,8,5,10,10,10,10,10,10,10,10,8,8,10
sf,cvs,bnetd,bnetd/bnetd/src/client/bnchat.c,buggy,c,IssueFalse,31092,83,1690,9,9,6,9,4,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,6,9,10,6,8,9,3,3,3,4,4,4,2,1,1
sf,cvs,bnetd,bnetd/bnetd/src/client/client_connect.c,buggy,c,IssueFalse,31092,83,1690,9,5,4,5,3,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,10,10,6,10,9,5,8,9,5,7,7,8,9,9,7,7,8
sf,cvs,bnetd,bnetd/bnetd/src/common/bnet_protocol.h,buggy,c,IssueFalse,31092,83,1690,9,7,10,7,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,9,3,3,3,4,4,4,2,1,1
sf,cvs,bnetd,bnetd/bnetd/src/common/eventlog.c,clean,c,IssueFalse,31092,83,1690,9,4,2,4,5,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,10,10,10,5,4,4,6,8,9,8,9,8,9,8,4,5,5
sf,cvs,bnetd,bnetd/bnetd/src/common/eventlog.h,clean,c,IssueFalse,31092,83,1690,9,1,2,1,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,9,5,5,6,6,7,7,2,3,2
sf,cvs,bnetd,bnetd/bnetd/src/common/hashtable.c,buggy,c,IssueFalse,31092,83,1690,9,6,2,6,7,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,7,7,6,7,5,4,5,2,6,3,3,3,4,4,4,4,3,3
sf,cvs,bnetd,bnetd/bnetd/src/common/setup_before.h,buggy,c,IssueFalse,31092,83,1690,9,1,7,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,9,4,5,6,5,7,7,3,4,5
sf,cvs,bnetd,bnetd/bnetd/src/common/util.c,buggy,c,IssueFalse,31092,83,1690,9,6,4,6,6,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,5,4,5,4,3,4,3,4,6,6,5,4,4,4,6,5,4
