Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ijbswa,ijbswa/current/cgi.c,buggy,c,IssueFalse,9147,18,9740,24,10,10,10,8,6,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,7,8,8,7,7,8,8,9,3,3,3,4,4,4,2,1,1
sf,cvs,ijbswa,ijbswa/current/cgisimple.c,clean,c,IssueFalse,9147,18,9740,24,10,10,10,7,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,8,9,7,8,8,7,4,4,3,3,3,4,4,4,2,1,1
sf,cvs,ijbswa,ijbswa/current/errlog.c,clean,c,IssueFalse,9147,18,9740,24,8,9,8,6,6,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,8,10,7,4,6,5,9,9,6,6,8,10,10,10,5,4,6
sf,cvs,ijbswa,ijbswa/current/filters.c,buggy,c,IssueFalse,9147,18,9740,24,9,9,9,6,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,8,8,7,7,7,7,8,6,3,3,3,4,4,4,2,1,1
sf,cvs,ijbswa,ijbswa/current/gateway.c,clean,c,IssueFalse,9147,18,9740,24,8,8,8,4,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,6,8,6,4,8,6,4,8,4,6,6,7,10,10,10,6,6,7
sf,cvs,ijbswa,ijbswa/current/gateway.h,clean,c,IssueFalse,9147,18,9740,24,1,4,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,4,5,5,10,10,9,4,4,4
sf,cvs,ijbswa,ijbswa/current/jbsockets.c,buggy,c,IssueFalse,9147,18,9740,24,7,9,7,5,6,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,7,6,6,8,7,6,9,8,8,9,9,10,10,10,7,7,8
sf,cvs,ijbswa,ijbswa/current/jcc.c,buggy,c,IssueFalse,9147,18,9740,24,10,10,10,7,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,8,9,8,8,9,8,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,ijbswa,ijbswa/current/loadcfg.c,buggy,c,IssueFalse,9147,18,9740,24,9,9,9,3,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,10,9,5,10,10,5,9,6,3,3,3,4,4,4,2,3,3
sf,cvs,ijbswa,ijbswa/current/loaders.c,buggy,c,IssueFalse,9147,18,9740,24,9,9,9,5,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,8,8,6,8,8,6,4,4,6,5,6,10,10,10,5,4,5
