Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ossim,ossim/ossim/src/apps/icp/icp.cc,clean,cpp,IssueFalse,118581,435,10119,19,8,8,8,3,3,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,9,5,10,10,8,5,9,3,3,3,4,4,4,9,9,8
sf,cvs,ossim,ossim/ossim/src/apps/pixelflip/pixelflip.cc,clean,cpp,IssueFalse,118581,435,10119,19,7,7,6,3,4,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,9,7,5,10,10,7,3,7,3,3,3,4,4,4,5,4,4
sf,cvs,ossim,ossim/ossim/src/apps/vec2ras/vec2ras.cc,clean,cpp,IssueFalse,118581,435,10119,19,7,3,6,4,2,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,7,5,5,9,8,7,5,7,3,3,3,5,5,5,5,4,5
sf,cvs,ossim,ossim/ossim/src/examples/tutorial/ossimSharedBandAverageFilter.cc,clean,cpp,IssueFalse,118581,435,10119,19,8,9,7,8,6,7,8,8,8,8,7,8,5,5,6,9,9,9,8,7,8,8,7,8,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,8,9,8,4,5,6,6,6,9,3,9,3,3,3,4,4,4,10,9,7
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimCommon.h,clean,cpp,IssueFalse,118581,435,10119,19,8,7,7,10,3,6,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,5,8,9,2,2,7,5,7,3,3,3,4,4,4,6,4,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimConnectableContainer.cc,clean,cpp,IssueFalse,118581,435,10119,19,9,5,9,9,1,9,8,8,8,8,7,8,6,5,6,9,9,9,6,6,7,8,7,8,8,8,7,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,9,8,10,7,6,9,7,8,10,6,7,6,6,6,8,8,7,7,6,6
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimConnectableObject.cc,clean,cpp,IssueFalse,118581,435,10119,19,10,9,10,10,2,9,7,7,7,5,6,5,5,5,5,9,9,9,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,10,10,7,6,10,10,7,8,9,9,6,7,7,6,8,8
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimConnectableObject.h,clean,cpp,IssueFalse,118581,435,10119,19,6,10,5,7,9,4,10,10,10,8,7,8,9,9,9,10,10,10,8,8,8,8,7,8,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,5,10,10,9,2,2,4,8,7,4,4,4,6,7,7,3,4,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimDataObject.h,clean,cpp,IssueFalse,118581,435,10119,19,3,7,3,5,8,2,8,8,7,8,7,8,8,8,8,10,10,10,6,6,7,8,7,8,9,8,8,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,3,3,4,10,10,9,3,3,4,6,7,3,3,3,5,6,6,4,4,5
sf,cvs,ossim,ossim/ossim/src/ossim_core/base/common/ossimErrorStatusInterface.h,clean,cpp,IssueFalse,118581,435,10119,19,2,5,2,5,9,2,8,7,7,5,6,5,5,5,6,10,10,10,6,6,7,5,6,5,8,8,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,3,3,3,10,10,8,2,2,3,3,7,3,3,3,4,4,4,6,4,4
