Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jam-daq,jam-daq/Jam Project/help/sortfiles/CamacScalerTest.java,buggy,java,IssueTrue,24014,170,6661,5,8,9,8,4,6,7,5,5,6,9,8,7,4,3,2,9,9,9,5,4,4,9,8,7,10,10,10,5,4,4,4,4,4,4,3,3,8,9,9,9,9,9,8,8,5,10,10,8,10,10,7,5,9,10,10,9,10,10,10,6,6,4
sf,cvs,jam-daq,jam-daq/Jam Project/help/sortfiles/PreSort.java,clean,java,IssueTrue,24014,170,6661,5,3,3,3,3,7,3,2,2,2,5,4,4,2,2,2,9,9,9,5,5,4,5,4,4,4,4,6,2,2,2,2,2,2,2,2,2,8,9,9,9,8,8,3,3,2,4,4,3,8,6,4,6,10,3,5,5,4,5,5,3,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/help/sortfiles/YaleCAENTestSortRoutine.java,buggy,java,IssueTrue,24014,170,6661,5,9,9,9,6,5,7,9,8,9,9,8,7,6,5,4,9,9,9,5,5,4,9,8,7,10,10,10,8,7,7,8,7,7,4,3,3,8,9,9,10,10,10,9,7,8,10,10,9,8,8,8,7,9,10,10,10,10,10,10,9,8,7
sf,cvs,jam-daq,jam-daq/Jam Project/injection/GuiceInjector.java,buggy,java,IssueTrue,24014,170,6661,5,4,6,4,7,8,3,5,5,6,5,4,4,6,5,4,9,9,9,7,6,5,5,4,4,4,4,6,2,2,2,8,7,7,9,8,7,8,9,9,9,8,8,3,4,5,6,8,7,3,2,5,9,10,9,10,10,9,10,9,3,6,4
sf,cvs,jam-daq,jam-daq/Jam Project/injection/Module.java,clean,java,IssueTrue,24014,170,6661,5,4,1,4,4,2,3,1,2,3,5,8,9,2,2,6,9,9,9,3,6,7,5,8,9,5,6,7,2,3,5,1,2,4,1,2,3,9,9,10,7,7,7,3,3,3,2,2,3,4,4,4,7,10,8,9,8,9,9,9,3,5,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/Display.java,clean,java,IssueTrue,24014,170,6661,5,3,3,3,4,7,5,3,3,4,10,10,9,10,10,10,9,9,9,5,5,4,10,10,9,6,6,7,5,4,4,4,4,4,6,5,4,8,9,9,7,7,7,5,5,3,8,5,5,4,4,4,5,9,6,7,7,6,6,6,2,3,2
sf,cvs,jam-daq,jam-daq/Jam Project/jam/Help.java,clean,java,IssueTrue,24014,170,6661,5,6,3,7,5,3,7,2,5,7,9,10,10,10,9,10,9,9,9,7,10,10,9,10,10,4,4,6,2,3,5,2,5,6,2,3,5,8,9,9,7,9,9,7,7,6,5,7,6,8,8,8,5,9,6,6,7,10,9,9,6,5,4
sf,cvs,jam-daq,jam-daq/Jam Project/jam/JamInitialization.java,buggy,java,IssueTrue,24014,170,6661,5,6,6,6,5,6,5,2,2,5,5,4,8,3,3,7,9,9,9,8,10,10,5,4,8,5,7,7,3,4,6,2,4,6,2,3,4,8,9,9,9,9,9,4,4,4,6,9,6,6,8,7,7,9,7,8,8,10,10,10,6,6,5
sf,cvs,jam-daq,jam-daq/Jam Project/jam/MenuBar.java,buggy,java,IssueTrue,24014,170,6661,5,7,5,7,6,3,5,5,4,5,5,4,4,5,5,4,9,9,9,7,6,6,5,4,4,8,7,8,8,7,7,7,7,6,2,2,2,10,10,10,10,10,10,4,4,4,7,8,7,7,6,7,9,9,8,9,9,10,10,10,9,9,8
sf,cvs,jam-daq,jam-daq/Jam Project/jam/PeakFindDialog.java,clean,java,IssueTrue,24014,170,6661,5,5,2,5,4,2,3,2,2,3,10,10,10,10,9,10,9,9,9,8,9,9,10,10,10,7,8,8,3,3,4,2,3,4,2,2,3,8,9,9,9,9,9,4,4,3,7,7,5,9,8,6,3,9,7,7,6,6,6,5,5,4,3
sf,cvs,jam-daq,jam-daq/Jam Project/jam/SetupRemote.java,buggy,java,IssueTrue,24014,170,6661,5,8,7,8,5,5,8,8,7,8,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,7,6,6,6,6,5,7,6,5,8,9,9,9,8,8,8,8,7,10,9,8,8,10,8,6,9,7,8,8,10,10,10,7,6,5
