Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/AbstractMediaPlayer.java,buggy,java,IssueTrue,3946,32,122,2,8,10,9,10,10,8,9,9,9,6,9,8,7,8,8,10,10,10,5,5,7,6,9,8,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,9,7,5,7,10,7,10,9,3,6,8,8,9,10,10,10,10,10,10,9,9,9
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/MediaInfo.java,clean,java,IssueTrue,3946,32,122,2,9,8,9,5,4,8,10,9,9,5,5,4,4,4,3,9,9,9,7,6,5,5,5,4,10,10,10,7,6,5,7,5,5,7,5,5,8,8,8,10,10,9,10,10,10,10,10,9,4,4,6,3,7,10,8,7,7,6,6,10,10,8
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/PlayerUtil.java,buggy,java,IssueTrue,3946,32,122,2,8,10,9,6,8,8,8,9,8,5,5,7,4,5,6,9,9,9,7,7,8,5,5,7,6,6,6,1,2,2,6,7,6,7,8,8,8,8,8,8,9,7,9,8,9,10,10,8,7,7,7,3,7,10,8,8,8,7,7,9,8,6
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/Plugin.java,buggy,java,IssueTrue,3946,32,122,2,2,8,2,3,10,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,4,4,4,3,4,3,2,2,3,3,7,4,4,4,7,6,6,7,6,5
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/impl/PlayerUtilImpl.java,buggy,java,IssueTrue,3946,32,122,2,6,10,7,5,9,8,7,6,6,5,5,4,4,4,3,9,9,9,3,3,3,5,5,4,6,6,6,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,8,10,7,10,9,6,7,6,3,7,9,9,8,8,10,9,10,9,10,9
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/impl/WinMediaPlayerImpl.java,buggy,java,IssueTrue,3946,32,122,2,9,10,9,10,8,9,7,8,9,5,5,8,7,8,9,9,9,9,4,5,7,5,5,8,8,9,9,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,2,9,9,7,8,8,5,5,8,7,9,10,10,10,10,10,10,10,10,10
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/skin/CustomAudioPlayer.java,clean,java,IssueTrue,3946,32,122,2,9,10,9,9,7,7,5,9,9,5,10,10,6,9,10,9,9,9,2,7,7,5,10,10,6,8,8,7,10,10,6,10,10,7,10,10,8,10,10,8,9,7,6,8,10,4,9,8,2,9,8,5,9,10,10,9,10,9,9,8,8,7
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/skin/CustomVideoPlayer.java,buggy,java,IssueTrue,3946,32,122,2,9,10,9,9,6,7,5,9,9,5,10,10,6,9,10,9,10,10,2,7,7,5,10,10,6,8,7,6,10,10,5,10,9,7,10,10,8,10,10,8,9,7,6,9,10,4,9,8,3,9,8,5,9,10,10,9,8,7,8,9,7,7
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/skin/MediaSeekBar.java,clean,java,IssueTrue,3946,32,122,2,5,9,7,6,9,7,7,6,6,9,9,7,6,5,4,9,9,9,2,2,2,9,9,7,9,9,8,9,7,7,8,7,6,8,7,7,10,10,10,10,10,8,5,6,7,5,7,6,4,4,5,3,9,9,7,7,5,5,5,5,5,4
gc,svn,bst-player,/trunk/bst-player-api/src/main/java/com/bramosystems/oss/player/core/client/ui/FlashMediaPlayer.java,buggy,java,IssueTrue,3946,32,122,2,9,10,10,10,6,8,6,10,10,5,10,10,6,9,10,9,9,9,3,6,9,5,10,10,8,10,10,7,10,10,7,10,10,8,10,10,8,8,8,9,10,9,6,7,10,8,10,10,5,10,9,5,9,10,10,10,10,10,10,10,10,10
