Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/Attic/DefaultHttpBean.java,clean,java,IssueFalse,7569,38,4667,15,6,9,6,6,8,9,8,7,8,7,7,6,5,5,5,9,9,9,9,8,8,7,7,6,7,6,7,8,8,6,8,8,6,9,8,8,8,8,8,9,8,8,8,9,7,4,5,4,6,8,6,5,8,8,8,7,5,5,5,5,5,5
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/ListLogsBean.java,clean,java,IssueFalse,7569,38,4667,15,8,9,8,6,7,10,6,8,8,8,10,10,6,8,9,9,9,9,7,8,8,8,10,10,6,6,7,7,8,7,7,8,6,8,8,8,8,8,8,7,8,8,9,9,7,6,7,6,7,9,7,5,5,10,9,9,4,4,4,10,10,10
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/WebAdminBean.java,clean,java,IssueFalse,7569,38,4667,15,6,10,6,8,9,7,8,7,8,7,7,6,7,7,6,10,10,10,9,8,7,7,7,6,9,8,8,9,9,8,9,9,8,10,9,9,8,8,8,7,7,7,5,5,6,4,5,6,4,7,7,6,5,4,5,4,6,6,6,8,8,8
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/cmp/mapping/CMPMappingBean.java,clean,java,IssueFalse,7569,38,4667,15,7,10,7,6,8,7,7,6,7,9,10,9,8,8,8,9,9,9,10,9,8,9,10,9,6,4,6,9,9,7,9,8,7,9,8,8,8,8,8,10,10,10,5,6,6,4,6,5,9,10,8,5,5,10,10,10,7,7,7,9,8,7
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/config/ConfigHTMLWriter.java,clean,java,IssueFalse,7569,38,4667,15,10,10,10,6,6,9,9,9,9,7,7,6,6,5,5,9,9,9,7,6,6,7,7,6,6,4,6,6,6,2,9,8,7,8,8,8,8,8,8,10,10,10,9,10,8,10,9,9,10,9,9,7,5,10,10,10,9,9,9,10,9,9
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/config/ContainerData.java,clean,java,IssueFalse,7569,38,4667,15,6,7,5,9,6,3,8,7,8,7,7,6,9,8,8,9,9,9,2,1,1,7,7,6,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,3,3,7,4,3,7,2,7,7,5,5,4,4,4,5,5,5,2,2,2
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/deploy/DeployBean.java,clean,java,IssueFalse,7569,38,4667,15,8,10,8,7,8,10,8,7,8,9,10,9,9,8,8,9,9,9,10,9,9,9,10,9,8,7,8,9,9,8,9,9,8,9,8,8,8,8,8,10,10,10,6,7,7,5,5,7,8,9,9,6,5,5,5,5,10,10,9,9,9,8
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/deploy/DeploymentListBean.java,clean,java,IssueFalse,7569,38,4667,15,7,9,7,6,7,9,8,7,8,9,10,9,8,8,8,9,9,9,7,6,5,9,10,9,8,7,7,9,9,7,9,8,7,9,8,8,8,8,8,10,10,10,7,8,7,7,10,7,4,6,6,5,5,4,3,3,4,4,4,2,3,3
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/ejbgen/EJBGenBean.java,clean,java,IssueFalse,7569,38,4667,15,9,10,8,7,6,9,9,8,9,9,10,9,9,8,8,9,9,9,7,6,6,9,10,9,8,7,8,9,9,8,9,9,7,9,9,9,8,8,8,9,9,9,8,9,8,5,5,6,6,7,7,3,5,9,7,6,6,5,5,9,7,6
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/admin/web/ejbgen/EJBTemplate.java,clean,java,IssueFalse,7569,38,4667,15,8,9,7,7,6,9,8,7,8,7,7,6,7,6,6,9,9,9,8,7,7,7,7,6,10,10,10,9,9,8,9,9,7,9,9,9,8,8,8,7,7,7,7,7,7,8,7,8,7,8,8,3,5,6,5,4,4,4,4,6,5,4
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/alt/assembler/classic/AssemblerTool.java,clean,java,IssueFalse,7569,38,4667,15,10,10,10,10,7,10,10,10,10,7,7,9,7,9,9,9,9,9,10,10,10,7,7,9,7,6,7,9,9,9,9,10,10,10,10,10,10,10,10,7,8,8,9,10,10,10,10,10,7,9,10,6,8,6,6,6,6,6,6,10,10,10
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/alt/config/ConfigUtils.java,clean,java,IssueFalse,7569,38,4667,15,8,10,8,6,7,9,9,9,9,7,7,6,6,5,5,9,9,9,10,9,9,7,7,6,7,6,7,6,7,3,9,8,7,9,9,8,8,8,8,7,7,7,10,8,8,8,7,7,9,7,8,5,5,8,7,6,6,6,6,9,7,8
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/alt/config/Deploy.java,clean,java,IssueFalse,7569,38,4667,15,10,10,10,9,6,10,10,10,10,7,7,6,8,8,8,9,9,9,10,9,9,7,7,6,10,10,10,10,9,9,10,10,9,7,7,7,8,8,8,10,10,10,9,10,10,8,7,9,9,9,10,6,5,8,8,7,10,9,9,10,10,10
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/alt/config/EjbJarUtils.java,clean,java,IssueFalse,7569,38,4667,15,8,8,8,7,5,9,9,9,9,7,7,6,6,6,6,9,9,9,10,9,9,7,7,6,6,4,6,6,6,1,9,9,7,9,9,9,8,8,8,9,8,8,9,8,8,9,7,8,9,9,9,3,5,3,3,2,10,9,8,5,4,4
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/alt/config/ValidationTable.java,clean,java,IssueFalse,7569,38,4667,15,7,9,6,6,8,9,8,7,8,7,7,6,5,5,5,9,9,9,10,9,9,7,7,6,10,9,10,8,8,6,8,8,6,8,8,8,8,8,8,10,10,10,8,6,7,8,7,7,9,7,8,3,5,3,3,2,10,9,8,5,4,4
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/loader/EmbeddingLoader.java,clean,java,IssueFalse,7569,38,4667,15,3,7,3,3,9,7,4,4,4,7,7,6,2,2,2,9,9,9,7,6,5,7,7,6,6,4,6,6,7,3,6,6,2,6,6,7,8,8,8,9,8,8,9,6,4,7,4,3,10,6,4,3,5,3,3,2,8,7,6,5,4,4
sf,cvs,openejb,openejb/openejb/src/facilities/org/openejb/loader/LoaderServlet.java,clean,java,IssueFalse,7569,38,4667,15,3,6,2,2,9,7,3,3,3,9,10,9,2,2,2,9,9,9,7,6,5,9,10,9,6,4,6,6,6,2,6,6,1,6,6,7,8,8,8,7,7,7,10,6,3,7,4,3,8,4,3,5,5,4,4,4,10,9,9,8,7,6
sf,cvs,openejb,openejb/openejb/src/main/org/openejb/OpenEJB.java,clean,java,IssueFalse,7569,38,4667,15,8,10,8,8,8,10,9,9,9,7,7,6,7,7,7,9,9,9,10,9,8,7,7,6,6,4,6,6,6,1,9,9,8,10,10,9,8,8,8,7,7,7,8,10,8,8,10,8,8,10,9,8,9,9,8,9,9,9,8,9,9,9
sf,cvs,openejb,openejb/openejb/src/main/org/openejb/core/ivm/BaseEjbProxyHandler.java,clean,java,IssueFalse,7569,38,4667,15,7,10,7,8,9,9,9,8,9,7,7,6,7,7,6,9,9,9,10,10,9,7,7,6,10,9,9,9,9,8,9,9,8,9,8,8,10,10,10,9,8,8,7,9,8,7,7,7,8,9,9,6,8,4,5,4,9,8,8,6,6,6
sf,cvs,openejb,openejb/openejb/src/main/org/openejb/core/stateful/SimplePassivater.java,clean,java,IssueFalse,7569,38,4667,15,4,7,3,3,8,7,4,4,4,7,7,6,3,3,3,9,9,9,8,7,7,7,7,6,7,6,7,7,7,4,7,7,3,7,7,7,8,8,8,7,7,7,8,6,4,9,7,5,9,6,5,3,5,4,4,3,6,5,5,7,6,5
sf,cvs,openejb,openejb/openejb/src/main/org/openejb/util/ClasspathUtils.java,clean,java,IssueFalse,7569,38,4667,15,8,9,8,10,6,7,3,7,10,7,10,10,3,7,10,9,10,10,5,7,10,7,10,10,6,7,8,6,8,9,7,9,10,7,9,10,8,10,10,7,10,10,5,7,9,5,6,9,4,6,9,3,5,3,3,2,8,7,6,5,4,4
sf,cvs,openejb,openejb/openejb/src/main/org/openejb/util/FileUtils.java,clean,java,IssueFalse,7569,38,4667,15,6,8,5,6,7,9,8,7,8,7,7,6,6,5,5,9,9,9,8,7,6,7,7,6,7,6,7,7,7,4,9,8,6,9,9,8,8,8,8,9,8,8,7,6,7,10,8,8,7,6,7,8,5,10,9,10,10,10,10,10,10,10
