Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.GUI/AvatarList.cs,buggy,cs,IssueFalse,117655,102,3269,32,5,5,5,7,3,9,9,10,9,7,8,9,7,7,7,9,9,9,10,10,10,7,8,9,8,8,9,9,9,9,8,9,9,6,7,7,9,9,9,10,10,10,5,5,6,4,6,7,3,6,6,6,9,10,10,10,10,9,9,10,9,10
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.GUI/InventoryTree.cs,buggy,cs,IssueFalse,117655,102,3269,32,4,5,3,6,7,8,9,9,9,8,8,8,7,6,7,9,9,9,10,10,10,8,8,8,8,7,7,9,9,8,9,9,8,8,8,8,9,9,9,10,10,10,4,5,5,3,4,5,3,5,5,3,6,9,8,8,6,5,6,2,3,2
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.GUI/LocalChat.cs,clean,cs,IssueFalse,117655,102,3269,32,3,4,3,5,8,8,9,8,8,8,8,8,6,6,6,9,9,9,10,9,9,8,8,8,8,8,7,8,8,8,8,8,7,8,7,7,9,9,9,10,9,9,4,5,4,4,4,4,3,4,4,4,4,8,8,7,4,4,4,10,9,9
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.GUI/LoginPanel.cs,buggy,cs,IssueFalse,117655,102,3269,32,4,4,4,6,4,8,9,8,8,8,8,8,6,6,6,9,9,9,10,10,9,8,8,8,10,9,9,8,8,8,8,8,7,7,7,7,9,9,9,10,10,10,4,5,5,3,5,5,3,6,5,4,6,8,8,7,4,4,4,6,6,5
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.GUI/MiniMap.cs,buggy,cs,IssueFalse,117655,102,3269,32,4,4,3,5,6,8,9,8,8,8,8,8,7,6,6,9,9,9,10,10,10,8,8,8,8,8,7,9,8,8,8,8,8,7,7,7,9,9,9,10,10,10,4,4,4,4,4,5,3,5,5,6,6,8,8,8,8,9,9,7,8,7
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.GUI/StatusOutput.cs,clean,cs,IssueFalse,117655,102,3269,32,3,3,3,5,8,5,9,8,8,8,8,8,6,6,6,9,9,9,9,9,9,8,8,8,7,7,7,8,8,8,8,8,8,7,7,7,9,9,9,10,10,10,4,4,4,4,5,4,2,4,3,4,8,6,6,6,5,6,6,2,3,3
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.StructuredData/JSON/OSDJson.cs,clean,cs,IssueFalse,117655,102,3269,32,3,1,3,4,1,5,9,9,9,7,6,7,6,6,6,9,9,9,10,10,9,7,6,7,6,6,6,6,6,6,8,7,7,8,8,8,9,9,9,8,8,9,8,6,4,3,3,3,4,5,4,2,6,5,4,4,4,4,4,5,4,3
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.Tests/MessageTests.cs,clean,cs,IssueFalse,117655,102,3269,32,9,3,9,8,2,5,10,10,9,8,8,8,9,8,8,9,9,9,10,10,10,8,8,8,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,5,9,10,9,10,10,10,10,9,10,10,10,6,7,8,4,8,9
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.Tests/NetworkTests.cs,clean,cs,IssueFalse,117655,102,3269,32,3,6,2,4,10,5,8,8,8,8,8,8,6,6,6,9,9,9,10,9,9,8,8,8,7,7,7,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,3,4,3,3,3,3,4,4,4,3,4,6,5,5,8,7,7,5,5,4
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse.Tests/PacketTests.cs,buggy,cs,IssueFalse,117655,102,3269,32,3,2,4,3,4,5,8,8,8,8,8,8,5,5,6,9,9,9,10,9,9,8,8,8,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,6,5,3,5,5,3,10,8,4,2,6,9,7,7,4,4,4,1,1,1
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/AgentManager.cs,buggy,cs,IssueFalse,117655,102,3269,32,9,10,9,10,10,10,7,7,7,8,8,8,5,5,6,9,9,9,9,9,9,8,8,8,10,9,9,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,6,9,8,10,10,6,7,10,10,10,3,3,3,4,4,4,1,1,1
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/AppearanceManager.cs,clean,cs,IssueFalse,117655,102,3269,32,8,10,8,9,6,10,10,10,10,7,8,10,7,8,9,9,9,9,10,10,10,7,8,10,8,8,9,9,10,10,9,10,10,8,10,10,9,9,9,10,10,10,7,7,9,6,7,9,5,8,9,10,10,5,9,8,4,4,4,1,6,5
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/AssetCache.cs,buggy,cs,IssueFalse,117655,102,3269,32,5,7,4,7,8,8,9,9,9,7,8,9,7,7,8,9,9,9,10,10,10,7,8,9,8,8,8,9,9,9,8,9,9,8,9,8,9,9,9,10,10,10,4,4,5,4,5,6,3,5,6,2,4,3,3,3,4,4,4,9,6,5
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/AssetManager.cs,clean,cs,IssueFalse,117655,102,3269,32,7,10,7,9,8,10,9,10,10,7,8,10,6,8,9,10,10,10,10,10,10,7,8,10,9,9,10,8,10,10,7,10,10,7,10,10,9,9,9,9,10,10,5,6,7,7,7,9,5,8,9,10,9,9,10,10,10,10,10,4,9,9
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/Assets/Archiving/OarFile.cs,clean,cs,IssueFalse,117655,102,3269,32,6,4,6,6,2,10,10,10,10,7,6,7,8,7,7,9,9,9,10,10,10,7,6,7,6,6,6,6,6,6,9,9,8,8,8,8,9,9,9,10,10,10,8,7,6,5,4,5,6,7,6,2,4,3,3,3,4,4,4,9,6,5
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/AvatarManager.cs,buggy,cs,IssueFalse,117655,102,3269,32,6,9,6,7,8,9,9,10,10,7,8,10,6,7,8,9,9,9,10,10,10,7,8,10,9,9,10,8,9,9,7,9,9,7,9,9,9,9,9,10,10,10,6,8,6,7,7,8,7,7,8,3,4,10,10,9,4,4,4,4,4,3
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/Caps.cs,clean,cs,IssueFalse,117655,102,3269,32,4,5,4,5,7,6,9,8,8,7,6,7,6,6,6,9,9,9,10,10,10,7,6,7,8,8,8,8,8,8,8,8,7,7,7,7,9,9,9,10,10,10,5,4,4,7,6,5,3,4,4,8,9,6,8,8,5,6,6,2,4,5
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/DirectoryManager.cs,buggy,cs,IssueFalse,117655,102,3269,32,6,9,6,8,9,5,8,10,9,7,8,10,6,8,9,9,9,9,10,10,10,7,8,10,9,9,10,7,10,9,7,10,9,7,10,9,9,10,10,9,10,10,4,4,6,7,7,8,8,7,9,3,4,10,9,9,4,4,4,9,8,7
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/EstateTools.cs,buggy,cs,IssueFalse,117655,102,3269,32,6,9,6,8,8,10,9,10,10,7,8,10,6,8,9,9,9,9,9,10,10,7,8,10,8,8,9,8,10,10,8,10,10,8,10,10,9,9,9,9,9,9,5,9,7,5,8,8,5,6,8,6,4,10,10,10,10,10,10,10,9,10
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/EventDictionary.cs,clean,cs,IssueFalse,117655,102,3269,32,4,7,4,6,9,6,8,8,9,7,8,10,5,6,8,9,9,9,9,9,10,7,8,10,8,8,9,7,8,8,7,7,8,6,7,8,9,9,9,9,9,9,6,5,5,5,4,5,3,4,4,3,6,3,3,3,10,9,9,5,4,4
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/FriendsManager.cs,buggy,cs,IssueFalse,117655,102,3269,32,6,9,6,8,9,10,9,10,9,7,6,8,7,7,8,9,9,9,10,10,10,7,6,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,10,10,10,5,6,7,5,6,8,4,6,8,6,8,8,7,8,9,9,9,10,10,9
gc,svn,libopenmetaverse,/libopenmetaverse/trunk/OpenMetaverse/GridClient.cs,clean,cs,IssueFalse,117655,102,3269,32,2,6,2,3,10,3,7,7,7,7,6,7,5,5,6,10,10,10,10,10,9,7,6,7,10,10,9,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,3,3,2,6,4,3,10,8,4,2,4,3,3,3,4,4,4,3,3,2
