Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaClient/MeaClient.java,clean,java,IssueTrue,4658,14,694,5,10,7,9,10,3,7,10,10,10,6,5,4,10,10,9,9,9,9,8,7,7,6,5,4,8,7,8,10,10,10,10,10,10,10,10,10,8,8,8,9,9,9,4,6,9,7,10,10,3,7,10,10,5,8,9,10,6,7,7,5,8,8
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaClient/MeaClientTest.java,buggy,java,IssueTrue,4658,14,694,5,5,2,4,2,6,7,3,4,3,6,5,4,2,2,2,9,9,9,7,6,6,6,5,4,4,4,6,1,1,1,1,1,1,2,2,2,8,8,8,7,7,7,10,6,3,10,6,3,10,9,5,7,5,4,4,5,5,5,5,6,8,7
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaClient/MeaXmppClient.java,clean,java,IssueTrue,4658,14,694,5,10,3,10,10,1,10,10,10,10,6,5,4,10,10,9,9,9,9,9,8,7,6,5,4,9,9,9,10,10,10,10,10,10,10,10,10,8,8,8,10,9,9,7,9,10,8,10,10,3,7,10,5,5,10,10,10,9,8,7,9,9,8
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaOntology/MeaFS.java,clean,java,IssueTrue,4658,14,694,5,10,5,9,7,2,10,9,10,9,6,5,4,7,6,5,10,10,10,8,7,7,6,5,4,6,6,7,8,8,7,8,8,8,9,8,7,10,10,10,7,7,7,9,9,8,9,10,8,8,9,9,10,8,8,10,10,9,10,10,7,9,10
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaOntology/MeaModel.java,buggy,java,IssueTrue,4658,14,694,5,10,10,10,10,6,10,10,10,10,6,5,4,10,10,9,9,9,9,10,10,10,6,5,4,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,8,10,9,9,10,7,9,10,9,5,3,3,3,5,5,5,2,2,2
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaOntology/MeaSysFS.java,buggy,java,IssueTrue,4658,14,694,5,9,7,9,10,4,7,10,10,10,9,9,7,10,10,9,9,9,9,9,8,7,9,9,7,4,4,6,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,5,9,7,6,10,3,6,10,9,5,6,8,8,6,7,7,6,8,8
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaServer/MeaServer.java,clean,java,IssueTrue,4658,14,694,5,9,4,9,8,2,10,9,9,9,6,5,4,8,7,6,9,9,9,6,5,5,6,5,4,4,4,6,2,2,2,9,9,9,10,10,8,8,8,8,7,7,7,7,10,8,8,9,9,6,9,9,6,5,4,5,5,5,6,5,2,3,3
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaServer/MeaXmppMessageListener.java,clean,java,IssueTrue,4658,14,694,5,9,1,8,5,1,10,9,9,9,6,5,4,4,4,3,9,9,9,10,9,9,6,5,4,10,9,10,6,6,5,6,5,5,5,4,3,8,8,8,10,9,9,10,9,8,10,9,7,10,9,8,3,5,10,10,10,9,7,7,10,9,8
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaServer/MeaXmppRequestListener.java,clean,java,IssueTrue,4658,14,694,5,3,1,3,3,3,10,4,5,4,6,5,4,3,3,2,9,9,9,3,3,3,6,5,4,6,6,7,3,3,3,3,3,3,5,4,3,8,8,8,7,7,7,8,7,4,8,5,4,7,7,4,3,5,9,7,7,5,5,5,2,2,2
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/MeaViewer/MeaModelView.java,clean,java,IssueTrue,4658,14,694,5,10,8,10,6,3,10,9,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,9,5,5,7,4,4,6,4,4,5,8,8,8,9,9,9,10,10,9,10,10,8,10,10,10,10,8,5,8,9,6,7,7,5,7,9
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/UserTechnology/MeaPluginStub.java,clean,java,IssueTrue,4658,14,694,5,9,1,8,5,1,9,9,9,9,6,5,4,5,5,4,9,9,9,8,7,7,6,5,4,9,9,9,7,7,6,7,6,6,6,6,5,10,10,10,7,7,7,9,10,8,8,7,7,7,8,8,6,5,9,9,9,10,10,10,9,9,8
gc,svn,meaggregator,/trunk/src/meaggjava/src/org/UoR/MeAggregator/utils/MeaXmppCommands.java,clean,java,IssueTrue,4658,14,694,5,8,1,8,7,2,10,8,9,8,6,5,4,7,6,5,9,9,9,5,5,4,6,5,4,4,4,6,1,1,1,8,8,7,7,6,5,8,8,8,10,10,10,7,8,7,9,8,8,7,6,8,3,5,10,10,10,5,5,5,3,3,3
