Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,softgun,/softgun/alsasound.c,clean,c,IssueFalse,45246,91,1248,1,1,3,1,3,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,3,2,9,4,9,9,9,8,8,9,5,4,6
sf,svn,softgun,/softgun/at91_twi.c,clean,c,IssueFalse,45246,91,1248,1,7,8,7,9,3,8,7,7,7,5,4,5,5,5,5,9,9,9,7,8,8,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,5,6,8,4,8,8,3,4,3,3,3,4,4,4,4,3,3
sf,svn,softgun,/softgun/avr8/atm644_spi.c,clean,c,IssueFalse,45246,91,1248,1,6,4,6,7,1,6,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,7,9,7,6,9,6,10,8,8,8,9,6,7,7,4,5,6
sf,svn,softgun,/softgun/avr8/atm644_sysreset.c,clean,c,IssueFalse,45246,91,1248,1,3,2,3,5,3,5,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,4,4,4,4,4,5,4,6,6,4,4,4,5,5,5,3,3,3
sf,svn,softgun,/softgun/avr8/atm644_timer02.c,buggy,c,IssueFalse,45246,91,1248,1,6,5,6,8,2,6,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,6,7,7,4,6,6,9,6,9,10,10,10,10,10,8,8,8
sf,svn,softgun,/softgun/avr8/atm644_timer1.c,buggy,c,IssueFalse,45246,91,1248,1,7,3,7,8,1,6,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,5,7,8,4,6,7,9,4,10,10,10,10,10,10,8,8,8
sf,svn,softgun,/softgun/avr8/atm644_twi.c,clean,c,IssueFalse,45246,91,1248,1,8,7,8,8,2,10,7,7,7,5,4,5,5,5,5,9,9,9,7,8,8,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,10,8,6,7,8,5,7,8,10,8,10,10,10,10,10,10,8,8,9
sf,svn,softgun,/softgun/avr8/atm644_usart.c,clean,c,IssueFalse,45246,91,1248,1,5,3,5,7,2,5,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,5,6,6,4,7,5,9,4,8,8,9,6,7,7,5,5,6
sf,svn,softgun,/softgun/avr8/avr8_adc.c,clean,c,IssueFalse,45246,91,1248,1,4,5,4,6,3,6,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,4,4,4,5,3,5,4,9,4,9,8,9,6,7,7,4,4,5
sf,svn,softgun,/softgun/avr8/avr8_cpu.c,buggy,c,IssueFalse,45246,91,1248,1,6,5,6,8,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,5,8,7,5,10,7,10,10,9,10,10,7,9,9,5,6,8
