Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,solidbase,/trunk/src/solidbase/Main.java,buggy,java,IssueTrue,4119,29,459,4,10,5,9,5,3,10,9,9,9,6,5,4,4,4,3,9,9,9,10,10,10,6,5,4,4,4,6,1,1,1,6,5,5,6,5,4,10,10,10,7,7,7,10,10,8,10,9,7,10,10,9,6,5,9,9,9,9,8,8,8,9,8
gc,svn,solidbase,/trunk/src/solidbase/Progress.java,clean,java,IssueTrue,4119,29,459,4,7,2,5,7,4,5,7,8,7,9,9,7,8,8,7,9,9,9,5,5,4,9,9,7,7,7,7,9,8,8,8,8,7,5,4,3,10,10,10,7,7,7,5,7,6,5,6,6,3,4,5,8,5,6,7,8,8,9,8,6,8,8
gc,svn,solidbase,/trunk/src/solidbase/ant/Progress.java,buggy,java,IssueTrue,4119,29,459,4,8,2,5,8,3,5,8,8,8,9,9,7,9,8,7,9,9,9,7,6,6,9,9,7,8,7,8,9,9,8,9,8,8,5,4,3,10,10,10,7,7,7,5,7,6,6,7,7,3,5,6,8,5,7,7,8,6,6,7,6,8,7
gc,svn,solidbase,/trunk/src/solidbase/ant/UpgradeTask.java,clean,java,IssueTrue,4119,29,459,4,9,4,8,9,3,9,7,9,9,7,9,8,7,7,8,9,9,9,5,7,7,7,9,8,9,9,10,9,9,10,9,9,10,9,9,9,8,9,9,7,7,7,5,9,8,5,8,8,3,9,8,6,8,7,8,7,6,6,6,8,9,8
gc,svn,solidbase,/trunk/src/solidbase/config/Configuration.java,clean,java,IssueTrue,4119,29,459,4,10,6,9,8,3,10,9,10,9,6,5,4,7,7,6,9,9,9,10,9,8,6,5,4,10,10,10,9,9,9,9,9,8,10,9,8,9,9,9,7,7,7,8,10,8,8,10,9,6,10,9,5,5,10,9,9,7,7,6,8,8,7
gc,svn,solidbase,/trunk/src/solidbase/core/AssertCommandExecuter.java,clean,java,IssueTrue,4119,29,459,4,4,5,3,2,8,10,3,4,4,9,9,7,3,3,2,9,9,9,8,7,7,9,9,7,4,4,6,2,2,2,1,1,1,1,1,1,9,9,9,7,7,7,10,7,3,7,4,3,10,8,4,3,5,3,3,3,5,5,5,3,3,3
gc,svn,solidbase,/trunk/src/solidbase/core/Command.java,clean,java,IssueTrue,4119,29,459,4,3,7,2,5,10,3,3,4,4,6,5,4,4,4,3,9,9,9,2,2,2,6,5,4,8,7,8,6,6,5,6,5,5,6,6,5,9,9,9,7,7,7,3,3,3,8,7,6,3,4,3,7,5,6,6,7,5,5,5,6,8,7
gc,svn,solidbase,/trunk/src/solidbase/core/CommandListener.java,buggy,java,IssueTrue,4119,29,459,4,1,5,1,3,10,3,2,2,2,6,5,4,2,2,2,10,10,10,3,3,3,6,5,4,4,4,6,3,3,3,2,2,2,1,1,1,10,10,10,7,7,7,3,3,2,4,3,3,2,2,2,3,5,3,3,3,5,5,5,3,3,3
gc,svn,solidbase,/trunk/src/solidbase/core/DBVersion.java,buggy,java,IssueTrue,4119,29,459,4,10,10,9,8,7,10,10,10,10,6,5,4,7,7,6,9,9,9,10,9,9,6,5,4,10,9,9,9,9,9,9,9,8,1,1,1,10,10,10,7,7,7,9,8,9,10,10,9,8,9,9,8,9,10,10,10,10,10,10,10,10,10
gc,svn,solidbase,/trunk/src/solidbase/core/Database.java,clean,java,IssueTrue,4119,29,459,4,7,7,5,6,8,7,6,7,7,6,5,4,5,5,4,9,9,9,8,7,6,6,5,4,9,9,9,8,7,7,7,6,6,5,4,3,10,10,10,7,7,7,6,5,5,10,9,8,4,4,6,5,5,8,7,7,5,5,5,3,3,4
gc,svn,solidbase,/trunk/src/solidbase/core/ImportCSVListener.java,clean,java,IssueTrue,4119,29,459,4,9,5,7,3,4,10,8,8,8,9,9,7,3,3,3,9,9,9,9,8,8,9,9,7,4,4,6,3,3,3,2,2,2,1,1,1,10,10,10,7,7,7,10,10,7,7,5,3,10,9,6,6,5,7,7,7,5,5,5,6,7,7
gc,svn,solidbase,/trunk/src/solidbase/core/OracleDBMSOutputPoller.java,clean,java,IssueTrue,4119,29,459,4,8,3,6,4,4,10,4,5,6,9,9,9,9,10,9,9,9,9,8,8,9,9,9,9,6,6,7,3,3,4,2,2,4,1,2,2,9,10,10,7,7,7,9,7,5,9,6,5,8,7,6,3,5,3,3,3,5,5,5,3,3,3
gc,svn,solidbase,/trunk/src/solidbase/core/PatchFile.java,buggy,java,IssueTrue,4119,29,459,4,10,9,10,8,5,10,10,10,10,6,5,7,6,7,7,9,9,9,8,9,9,6,5,7,8,7,9,8,9,9,8,8,9,1,2,2,10,10,10,7,7,7,10,9,10,9,8,9,8,9,10,8,8,10,10,10,10,9,10,10,10,10
gc,svn,solidbase,/trunk/src/solidbase/core/Patcher.java,buggy,java,IssueTrue,4119,29,459,4,10,9,10,9,5,10,10,10,10,6,5,4,9,9,7,9,9,9,10,10,10,6,5,4,4,4,6,1,1,1,10,10,10,10,9,8,10,10,10,10,10,10,8,10,9,10,10,10,7,10,10,10,8,10,10,10,10,10,10,10,10,10
gc,svn,solidbase,/trunk/src/solidbase/core/ProgressListener.java,clean,java,IssueTrue,4119,29,459,4,4,5,2,7,9,3,5,6,6,6,5,4,6,6,5,10,10,10,5,4,4,6,5,4,4,4,6,9,8,8,8,7,7,2,2,2,10,10,10,7,7,7,3,3,5,3,3,5,2,2,2,5,5,5,6,5,5,5,5,3,3,4
gc,svn,solidbase,/trunk/src/solidbase/core/SQLExecutionException.java,clean,java,IssueTrue,4119,29,459,4,4,3,3,5,7,5,4,5,4,10,10,9,9,9,8,9,9,9,4,3,3,10,10,9,7,7,7,7,6,6,6,5,5,7,7,5,8,8,8,7,7,7,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3,3,4
gc,svn,solidbase,/trunk/test/src/solidbase/core/CharSets.java,buggy,java,IssueTrue,4119,29,459,4,7,2,5,5,4,7,5,6,5,6,5,4,4,4,3,9,9,9,8,7,7,6,5,4,4,4,6,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,5,5,4,5,4,4,7,7,6,3,5,3,3,3,5,5,5,6,6,4
gc,svn,solidbase,/trunk/test/src/solidbase/core/PatchFileTests.java,clean,java,IssueTrue,4119,29,459,4,7,3,7,3,4,5,4,5,4,6,5,4,3,3,2,9,9,9,8,7,7,6,5,4,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,7,5,4,6,4,4,9,7,6,3,8,8,6,6,9,8,7,8,7,5
