Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,opennode2,/trunk/dotnet/plugins/HERE/Properties/AssemblyInfo.cs,clean,cs,IssueTrue,19827,76,224,6,2,5,1,2,10,3,7,7,7,1,1,5,5,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,2,2,6,9,3,4,4,4,5,5,4,3,4
gc,svn,opennode2,/trunk/dotnet/plugins/WQX_2/WQXPluginBase.cs,clean,cs,IssueTrue,19827,76,224,6,10,5,9,9,1,8,9,10,9,6,9,9,7,8,8,10,10,10,10,10,10,6,9,9,10,10,9,10,10,10,10,10,10,7,7,7,10,10,10,8,8,9,5,6,7,6,7,8,4,6,9,8,10,3,4,4,7,7,8,4,3,5
gc,svn,opennode2,/trunk/dotnet/plugins/WQX_2/xml_schema/WQX_v2_0.cs,clean,cs,IssueTrue,19827,76,224,6,10,10,9,2,4,3,7,7,7,5,5,10,5,5,10,9,10,10,8,8,10,5,5,10,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,2,2,6,9,3,4,4,4,5,5,2,1,2
gc,svn,opennode2,/trunk/dotnet/plugins/WQX_2/xml_schema/WQX_v2_0_2.cs,clean,cs,IssueTrue,19827,76,224,6,10,4,8,7,1,5,7,8,9,5,9,10,5,5,10,9,9,9,9,10,10,5,9,10,9,10,10,6,7,9,6,7,9,6,7,9,9,9,9,8,8,9,6,6,7,5,4,7,3,5,7,6,9,3,4,4,4,5,5,2,1,2
gc,svn,opennode2,/trunk/dotnet/src/AssemblyInfo/_AssemblyInfo.cs,clean,cs,IssueTrue,19827,76,224,6,2,4,2,2,10,3,7,7,7,5,5,7,5,5,6,9,9,9,6,6,7,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,1,2,1,2,2,8,9,3,4,4,4,5,5,4,3,5
gc,svn,opennode2,/trunk/dotnet/src/Windsor-Commons-Core/ReflectionUtils.cs,clean,cs,IssueTrue,19827,76,224,6,8,6,7,7,2,10,9,10,9,6,9,9,6,7,8,9,9,9,9,10,10,6,9,9,6,7,7,6,6,6,8,9,9,9,9,9,9,9,9,9,9,9,8,10,6,4,4,5,3,6,6,6,9,9,8,8,4,5,5,2,1,2
gc,svn,opennode2,/trunk/dotnet/src/Windsor-Commons-Core/StringUtils.cs,clean,cs,IssueTrue,19827,76,224,6,7,5,6,6,2,9,10,9,9,5,5,7,7,6,7,9,9,9,9,9,9,5,5,7,6,6,6,6,6,6,9,9,8,9,9,9,9,9,9,8,8,9,9,7,5,5,4,4,3,4,4,6,9,10,10,9,4,5,5,2,1,2
gc,svn,opennode2,/trunk/dotnet/src/Windsor-Commons-XsdOrm/Implementations/Column.cs,clean,cs,IssueTrue,19827,76,224,6,7,3,7,9,2,8,8,8,9,10,10,10,7,7,9,10,10,10,9,10,10,10,10,10,7,9,9,7,8,9,7,8,9,7,7,9,9,10,10,9,9,9,4,4,6,5,7,8,2,7,7,8,10,9,9,9,4,5,5,2,1,2
gc,svn,opennode2,/trunk/dotnet/src/Windsor-Commons-XsdOrm/Implementations/MappingContext.cs,clean,cs,IssueTrue,19827,76,224,6,10,7,10,9,1,10,10,10,10,5,5,9,6,8,9,9,9,9,10,10,10,5,5,9,9,9,10,8,10,9,8,10,10,6,7,8,10,10,10,9,10,10,10,10,9,6,9,8,5,10,9,10,10,3,4,4,4,5,5,2,1,2
gc,svn,opennode2,/trunk/dotnet/src/Windsor-Commons-XsdOrm/Implementations/MemberInfoWrapper.cs,clean,cs,IssueTrue,19827,76,224,6,8,3,7,7,1,10,10,9,9,5,5,7,7,6,7,10,10,10,10,9,9,5,5,7,9,9,8,9,9,8,9,9,8,8,8,8,10,10,10,8,8,9,7,8,6,6,4,6,3,6,5,8,9,9,9,9,5,6,7,6,5,7
gc,svn,opennode2,/trunk/dotnet/src/Windsor-Commons-XsdOrm/Implementations/ObjectsToDatabase.cs,clean,cs,IssueTrue,19827,76,224,6,9,4,8,6,1,10,10,10,10,9,9,8,7,7,7,9,9,9,10,10,10,9,9,8,6,6,6,9,9,9,9,9,9,8,8,8,10,10,10,8,8,9,9,10,7,4,4,5,5,6,7,10,9,9,9,10,8,7,9,5,5,8
gc,svn,opennode2,/trunk/dotnet/src/Windsor-Commons-XsdOrm/Implementations/Utils.cs,clean,cs,IssueTrue,19827,76,224,6,8,6,7,8,2,10,10,10,10,5,5,7,8,8,8,9,9,9,10,10,10,5,5,7,6,6,6,6,6,6,10,10,9,10,10,10,9,9,9,9,9,9,7,10,6,6,7,7,3,4,6,8,9,10,10,10,10,10,10,8,7,9
gc,svn,opennode2,/trunk/dotnet/src/Windsor-Commons-XsdOrm/MappingAttributes.cs,clean,cs,IssueTrue,19827,76,224,6,9,8,9,10,2,4,7,8,10,10,10,10,7,8,10,10,10,10,7,10,10,10,10,10,6,9,10,7,9,10,7,9,10,7,9,10,9,9,9,8,8,9,3,3,8,3,3,9,2,4,8,8,9,9,9,9,7,7,8,6,6,8
gc,svn,opennode2,/trunk/java/Common/src/com/windsor/node/common/domain/CommonTransactionStatusCode.java,buggy,cs,IssueTrue,19827,76,224,6,2,3,1,3,10,3,7,7,7,1,1,5,5,5,5,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,2,3,2,2,2,2,3,3,8,9,6,7,7,10,10,10,8,7,9
gc,svn,opennode2,/trunk/java/Common/src/com/windsor/node/common/domain/NodeTransaction.java,buggy,cs,IssueTrue,19827,76,224,6,5,4,6,7,4,5,10,9,9,9,9,8,8,8,8,9,9,9,8,8,8,9,9,8,9,9,8,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,7,10,5,10,10,8,2,4,4,6,9,3,4,4,4,5,5,3,3,3
gc,svn,opennode2,/trunk/java/Common/src/com/windsor/node/common/domain/ScheduleFrequencyType.java,buggy,cs,IssueTrue,19827,76,224,6,2,3,2,4,9,3,7,7,7,9,9,8,7,7,7,9,9,9,8,8,8,9,9,8,6,6,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,3,2,3,2,1,2,2,3,3,6,9,5,5,5,4,5,5,9,7,9
gc,svn,opennode2,/trunk/java/Common/src/com/windsor/node/common/domain/ScheduledItem.java,buggy,cs,IssueTrue,19827,76,224,6,6,4,6,9,3,4,10,9,9,9,9,8,9,8,8,9,9,9,9,8,8,9,9,8,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,5,6,9,8,2,4,5,6,9,3,4,4,4,5,5,3,3,3
