Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,multitude,/trunk/Applications/FireCapture/Main.cpp,clean,cpp,IssueTrue,20853,170,1102,14,7,3,6,4,3,8,8,8,8,9,9,8,5,5,4,9,9,9,9,8,8,9,9,8,9,9,8,7,7,7,7,7,7,7,7,7,10,10,10,8,9,9,10,9,7,9,8,6,10,8,8,3,5,10,8,7,9,8,8,6,5,5
gc,svn,multitude,/trunk/Applications/FireView/CamView.cpp,buggy,cpp,IssueTrue,20853,170,1102,14,10,9,9,9,5,9,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,9,9,9,9,10,10,9,10,10,8,9,10,10,9,10,10,10,5,7,6
gc,svn,multitude,/trunk/Applications/FireView/CamView.hpp,clean,cpp,IssueTrue,20853,170,1102,14,6,3,6,7,4,3,9,10,10,7,9,9,6,8,9,9,9,9,9,9,10,7,9,9,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,8,9,9,3,3,5,5,6,6,2,3,4,7,8,6,6,6,4,5,5,2,4,4
gc,svn,multitude,/trunk/Applications/FireView/Main.cpp,clean,cpp,IssueTrue,20853,170,1102,14,6,3,5,3,4,8,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,10,9,6,8,5,3,10,10,7,6,8,7,7,6,4,5,5,2,3,4
gc,svn,multitude,/trunk/Applications/MoviePlayer/Main.cpp,buggy,cpp,IssueTrue,20853,170,1102,14,2,3,3,2,9,8,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,10,7,3,5,3,2,10,8,5,3,5,5,4,4,4,5,5,2,2,2
gc,svn,multitude,/trunk/Applications/MoviePlayer/VideoWindow.cpp,buggy,cpp,IssueTrue,20853,170,1102,14,8,6,7,6,5,8,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,9,8,8,8,8,7,10,10,10,9,9,9,9,9,4,5,5,4,6,6
gc,svn,multitude,/trunk/Applications/MoviePlayer/VideoWindow.hpp,clean,cpp,IssueTrue,20853,170,1102,14,2,3,3,3,9,3,9,9,9,7,9,8,6,6,7,9,9,9,9,10,9,7,9,8,9,10,10,9,9,9,8,9,9,7,8,8,10,10,10,8,9,9,3,3,2,3,3,2,4,3,3,6,8,7,7,6,5,6,6,5,5,6
gc,svn,multitude,/trunk/Examples/AmbientSounds/Main.cpp,clean,cpp,IssueTrue,20853,170,1102,14,2,3,3,2,9,7,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,10,6,3,5,3,2,10,8,5,6,5,3,3,3,4,5,5,5,6,5
gc,svn,multitude,/trunk/Examples/AudioPanning/Main.cpp,clean,cpp,IssueTrue,20853,170,1102,14,4,5,5,2,7,7,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,10,9,5,5,3,2,10,9,6,7,5,8,8,7,8,9,8,6,6,6
gc,svn,multitude,/trunk/Examples/SharedMemory/Main.cpp,buggy,cpp,IssueTrue,20853,170,1102,14,5,3,5,3,5,8,7,7,7,7,7,5,5,5,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,10,7,5,7,5,4,10,6,6,5,10,10,10,9,8,8,7,6,6,5
