Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qpe,qpe/qpe/addressbook/abeditor.cpp,buggy,cpp,IssueFalse,67533,557,7897,20,10,9,10,9,3,9,7,7,7,7,8,5,8,9,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
sf,cvs,qpe,qpe/qpe/addressbook/abeditor.h,buggy,cpp,IssueFalse,67533,557,7897,20,4,3,6,4,6,4,10,10,10,10,10,8,10,10,7,9,9,9,9,9,9,10,10,8,10,10,10,9,9,9,9,9,9,7,7,7,10,9,9,10,10,10,3,4,3,6,5,5,4,2,4,9,10,7,8,8,8,8,8,5,9,9
sf,cvs,qpe,qpe/qpe/addressbook/ablabel.cpp,buggy,cpp,IssueFalse,67533,557,7897,20,8,5,9,5,3,8,7,7,7,7,8,5,8,9,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,4,5,5,10,10,8,9,10,8,10,8,5,6,7,9,10,10
sf,cvs,qpe,qpe/qpe/addressbook/ablabel.h,buggy,cpp,IssueFalse,67533,557,7897,20,1,4,2,2,9,4,10,9,9,10,10,8,9,9,5,9,9,9,7,7,7,10,10,8,9,8,8,8,8,8,8,8,8,7,7,7,9,9,9,9,9,9,1,2,2,2,2,3,3,2,3,2,9,6,5,3,8,6,6,5,4,3
sf,cvs,qpe,qpe/qpe/addressbook/abtable.cpp,buggy,cpp,IssueFalse,67533,557,7897,20,10,9,10,10,2,10,7,7,7,7,8,5,8,9,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,9,10,10
sf,cvs,qpe,qpe/qpe/addressbook/abtable.h,buggy,cpp,IssueFalse,67533,557,7897,20,5,4,6,2,5,4,10,10,10,10,10,9,10,10,9,9,9,9,8,8,8,10,10,9,9,9,9,10,10,10,10,10,10,7,8,8,10,10,10,10,10,10,1,2,2,2,2,3,3,2,3,9,10,7,8,7,7,8,8,3,6,7
sf,cvs,qpe,qpe/qpe/addressbook/addressbook.cpp,buggy,cpp,IssueFalse,67533,557,7897,20,10,8,10,10,2,10,7,7,7,7,8,5,8,9,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,8,10,10,9,10,10,10,10,9,10,10,8,9,10,7,10,10
sf,cvs,qpe,qpe/qpe/addressbook/addressbook.h,buggy,cpp,IssueFalse,67533,557,7897,20,5,4,6,2,5,4,10,10,9,10,10,8,10,10,8,9,9,9,10,9,9,10,10,8,10,10,10,10,10,9,10,9,9,8,8,8,10,10,10,10,10,10,1,2,2,2,2,3,3,2,3,9,10,6,6,7,6,6,7,2,4,6
sf,cvs,qpe,qpe/qpe/addressbook/addresssettings.cpp,buggy,cpp,IssueFalse,67533,557,7897,20,6,4,7,7,4,10,7,7,7,7,8,5,8,9,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,3,5,5,7,8,8,8,7,9,8,8,10,10,9,9,9,10
sf,cvs,qpe,qpe/qpe/addressbook/addresssettings.h,buggy,cpp,IssueFalse,67533,557,7897,20,2,4,2,2,9,4,9,8,8,10,10,8,9,9,4,9,9,9,7,7,7,10,10,8,7,7,7,8,8,8,8,8,8,6,6,6,10,10,10,10,10,10,1,2,2,2,2,3,3,2,3,4,7,6,6,4,7,6,6,4,4,4
sf,cvs,qpe,qpe/qpe/addressbook/main.cpp,buggy,cpp,IssueFalse,67533,557,7897,20,1,3,2,3,9,4,7,7,7,7,8,5,8,9,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,5,4,4,10,7,6,6,7,7,7,6,7,7,7,2,4,4
sf,cvs,qpe,qpe/qpe/calc2/binary/binaryfactory.cpp,clean,cpp,IssueFalse,67533,557,7897,20,2,4,3,5,8,7,7,7,7,7,8,5,8,9,3,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,4,5,5,6,3,5,2,7,4,4,3,5,4,4,3,3,2
sf,cvs,qpe,qpe/qpe/calc2/binary/binaryfactory.h,clean,cpp,IssueFalse,67533,557,7897,20,1,3,2,4,9,4,8,8,7,10,10,9,9,9,4,9,9,9,7,7,7,10,10,9,8,8,7,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,3,4,3,2,2,3,4,2,4,2,7,4,4,3,5,4,4,3,3,2
