Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/binsrc/VirtuosoClient.Net/DataType.cs,clean,c,IssueTrue,284545,334,14687,1,6,4,5,8,2,4,8,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,10,6,8,8,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,6,8,7,7,7,8,3,8,5,3,9,5,4,4,4,4,4,3,3,3
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/binsrc/VirtuosoClient.Net/Marshaler.cs,buggy,c,IssueTrue,284545,334,14687,1,7,4,7,8,1,10,10,10,10,10,10,7,10,10,10,9,9,9,10,10,10,10,10,7,6,6,6,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,9,8,5,4,6,5,6,6,5,10,9,9,8,4,4,4,5,5,5
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/binsrc/VirtuosoClient.Net/VirtuosoDataReader.cs,buggy,c,IssueTrue,284545,334,14687,1,6,8,6,9,4,5,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,4,7,7,5,8,8,5,6,8,6,9,7,7,7,6,6,6,7,6,7
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/binsrc/jena/virtuoso_driver/VirtGraph.java,buggy,c,IssueTrue,284545,334,14687,1,7,4,7,8,2,6,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,8,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,6,7,7,5,6,7,6,5,8,3,10,10,9,9,6,5,5,5,4,4
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/binsrc/sesame2/virtuoso_driver/VirtuosoRepositoryConnection.java,buggy,c,IssueTrue,284545,334,14687,1,9,10,9,10,6,8,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,8,9,6,9,10,7,7,10,7,10,3,3,3,4,4,4,2,2,2
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/binsrc/tests/bsbm/src/benchmark/testdriver/TestDriver.java,clean,c,IssueTrue,284545,334,14687,1,6,4,7,6,2,9,10,10,10,10,10,7,10,10,10,9,9,9,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,8,7,8,7,7,10,8,8,3,9,10,10,9,7,6,6,8,7,7
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/binsrc/tests/dbdump.c,clean,c,IssueTrue,284545,334,14687,1,10,10,10,10,6,10,7,7,4,8,9,5,8,9,9,9,9,9,6,7,8,8,9,5,9,10,10,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,10,10,10,8,10,10,9,10,10,3,10,3,3,3,4,4,4,2,2,2
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/binsrc/virtuoso/viconfig.c,clean,c,IssueTrue,284545,334,14687,1,9,8,9,6,2,9,7,7,4,8,9,5,8,9,9,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,10,10,9,10,10,9,10,10,9,9,10,3,3,3,4,4,4,2,2,2
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/libsrc/Dk/Dkbox.c,buggy,c,IssueTrue,284545,334,14687,1,8,5,8,9,2,8,7,7,4,8,9,5,8,9,9,9,9,9,6,6,6,8,9,5,7,7,7,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,7,8,9,10,10,10,5,5,8,6,10,10,10,10,7,7,7,10,10,10
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/libsrc/Dk/Dkbox.h,clean,c,IssueTrue,284545,334,14687,1,3,8,3,2,9,3,7,7,4,8,9,5,8,9,9,9,9,9,6,6,7,8,9,5,8,9,9,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,2,3,2,2,2,2,2,2,2,7,9,6,6,6,7,8,7,10,10,10
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/libsrc/Dk/Dkernel.c,buggy,c,IssueTrue,284545,334,14687,1,10,10,10,10,4,10,7,7,4,8,9,5,8,9,9,9,9,9,6,6,6,8,9,5,7,7,8,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,7,9,10,8,10,10,8,10,10,6,9,3,3,3,4,4,4,2,2,2
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/libsrc/Dk/Dkernel.h,clean,c,IssueTrue,284545,334,14687,1,5,8,6,2,6,3,7,7,4,8,9,5,8,9,9,9,9,9,6,7,9,8,9,5,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,2,3,2,2,2,2,2,2,2,5,10,7,5,6,7,7,6,10,10,10
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/libsrc/Dk/Dkhashext.c,clean,c,IssueTrue,284545,334,14687,1,6,3,6,8,2,6,7,7,4,8,9,5,8,9,9,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,6,6,6,10,10,10,5,6,7,7,10,7,8,7,7,7,7,10,10,10
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/libsrc/Dk/Dkmarshal.c,clean,c,IssueTrue,284545,334,14687,1,7,7,7,9,3,8,7,7,4,8,9,5,8,9,9,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,4,8,7,7,9,9,6,6,8,8,10,6,6,7,7,7,7,10,10,10
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/libsrc/Dk/Dkpool.c,clean,c,IssueTrue,284545,334,14687,1,7,3,7,9,1,6,7,7,4,8,9,5,8,9,9,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,4,5,7,10,10,10,5,5,8,5,9,10,9,8,8,7,7,10,10,10
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/libsrc/Dk/Dkses2.c,clean,c,IssueTrue,284545,334,14687,1,5,8,5,6,6,9,7,7,4,8,9,5,8,9,9,9,9,9,6,6,6,8,9,5,6,6,6,10,10,10,9,10,10,10,10,10,10,10,9,8,8,9,7,6,5,10,10,10,8,7,6,3,10,4,3,3,9,8,7,10,8,8
sf,cvs,virtuoso,virtuoso/virtuoso-opensource/libsrc/JDBCDriverType4/testsuite_4.0/TestBlob.java,clean,c,IssueTrue,284545,334,14687,1,4,5,4,3,5,8,9,8,10,10,10,7,9,9,10,9,9,9,10,10,10,10,10,7,6,6,6,10,10,10,10,10,10,10,10,10,10,10,9,8,8,9,10,7,4,9,5,3,10,9,4,3,9,7,5,5,4,4,4,7,6,5
