Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,wpdev,wpdev/wolfpack/Attic/Timing.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,7,8,8,5,5,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,9,8,6,6,10,10,9,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,wpdev,wpdev/wolfpack/Attic/Timing.h,buggy,cpp,IssueTrue,44624,173,10996,24,2,6,2,3,10,3,10,10,9,8,9,5,5,5,6,9,9,9,10,10,9,8,9,5,10,10,10,8,8,8,8,8,7,8,7,7,10,10,10,8,9,9,3,3,2,3,3,3,2,2,2,6,10,3,4,4,5,5,5,2,3,2
sf,cvs,wpdev,wpdev/wolfpack/Attic/TmpEff.h,buggy,cpp,IssueTrue,44624,173,10996,24,5,6,5,7,7,5,9,9,10,9,10,8,7,9,9,10,10,10,9,9,10,9,10,8,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,8,9,9,4,5,5,6,8,7,3,5,4,5,8,5,5,4,6,5,5,2,3,2
sf,cvs,wpdev,wpdev/wolfpack/Attic/Trade.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,7,10,7,5,8,9,7,7,7,10,10,7,4,4,5,9,9,9,7,7,7,10,10,7,6,6,6,6,6,6,6,6,6,6,6,7,10,10,10,8,9,9,10,10,8,4,6,5,10,10,8,9,9,6,8,7,6,6,6,5,7,7
sf,cvs,wpdev,wpdev/wolfpack/Attic/chars.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,4,6,4,3,8,9,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,9,6,7,5,3,10,10,6,10,10,6,6,8,6,6,6,2,6,5
sf,cvs,wpdev,wpdev/wolfpack/Attic/dbl_single_click.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,7,8,7,3,6,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,9,8,6,4,10,10,6,10,10,6,9,8,10,10,10,9,10,10
sf,cvs,wpdev,wpdev/wolfpack/Attic/globals.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,1,5,1,1,10,3,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,8,10,3,3,3,8,6,7,2,3,2
sf,cvs,wpdev,wpdev/wolfpack/Attic/globals.h,buggy,cpp,IssueTrue,44624,173,10996,24,2,5,2,1,10,3,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,7,10,3,3,3,8,7,7,2,3,2
sf,cvs,wpdev,wpdev/wolfpack/Attic/makemenus.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,10,9,10,10,2,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,9,10,10,6,7,10,8,10,10,8,9,3,3,3,10,10,10,2,3,2
sf,cvs,wpdev,wpdev/wolfpack/Attic/makemenus.h,buggy,cpp,IssueTrue,44624,173,10996,24,8,8,8,10,4,7,9,10,10,10,10,10,8,10,10,9,10,10,9,10,10,10,10,10,8,10,10,8,9,10,8,9,10,9,10,10,10,10,10,8,10,10,4,6,9,4,4,9,2,3,6,8,10,4,5,5,6,5,6,2,6,4
sf,cvs,wpdev,wpdev/wolfpack/Attic/maps.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,8,9,8,9,7,9,8,8,8,8,9,5,4,5,6,9,9,9,7,7,8,8,9,5,10,10,10,6,7,7,6,7,7,6,7,7,10,10,10,8,9,9,9,9,9,10,9,10,7,6,9,7,8,10,10,9,8,6,7,9,10,10
sf,cvs,wpdev,wpdev/wolfpack/Attic/maps.h,buggy,cpp,IssueTrue,44624,173,10996,24,5,5,5,6,6,3,9,10,10,8,9,5,5,8,8,9,9,9,8,9,10,8,9,5,9,10,10,8,9,10,8,9,10,9,10,10,10,10,10,10,10,10,3,3,4,5,8,6,3,2,3,6,8,4,4,4,6,5,6,5,6,5
sf,cvs,wpdev,wpdev/wolfpack/Attic/multis.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,9,7,9,9,2,9,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,9,10,10,3,5,7,8,10,9,9,9,3,3,3,5,6,6,8,10,9
sf,cvs,wpdev,wpdev/wolfpack/Attic/network.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,5,6,5,5,6,9,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,8,8,6,8,6,7,8,9,6,3,8,5,4,4,7,5,5,6,6,3
sf,cvs,wpdev,wpdev/wolfpack/Attic/resources.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,10,9,10,8,2,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,10,10,10,9,10,10,10,5,8,3,3,3,6,5,5,7,8,6
sf,cvs,wpdev,wpdev/wolfpack/Attic/resources.h,buggy,cpp,IssueTrue,44624,173,10996,24,5,5,5,5,6,3,9,10,10,10,10,10,9,10,10,9,9,9,9,10,10,10,10,10,10,10,10,7,8,9,7,8,9,7,9,10,10,10,10,8,9,9,3,3,4,3,3,4,3,3,3,3,8,3,3,3,7,5,5,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/Attic/sectors.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,8,9,8,10,4,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,7,9,9,10,9,10,6,6,9,7,10,9,8,8,6,6,6,5,8,6
sf,cvs,wpdev,wpdev/wolfpack/Attic/sectors.h,buggy,cpp,IssueTrue,44624,173,10996,24,5,6,5,3,7,3,8,9,10,9,10,8,5,7,8,9,10,10,8,9,10,9,10,8,7,9,10,8,9,10,7,9,10,8,9,10,10,10,10,9,10,10,3,3,3,8,5,5,3,2,2,5,9,9,8,7,5,4,4,6,7,5
sf,cvs,wpdev,wpdev/wolfpack/Attic/srvparams.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,7,7,7,8,4,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,8,8,9,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,6,7,7,5,5,7,9,10,9,10,10,6,9,8,7,7,8,2,6,6
sf,cvs,wpdev,wpdev/wolfpack/Attic/srvparams.h,buggy,cpp,IssueTrue,44624,173,10996,24,9,7,9,10,2,3,10,10,10,9,10,7,10,10,9,9,9,9,9,9,9,9,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,9,5,6,10,2,2,7,9,10,6,6,7,9,9,9,3,8,6
sf,cvs,wpdev,wpdev/wolfpack/Attic/structs.h,buggy,cpp,IssueTrue,44624,173,10996,24,3,5,3,1,9,3,7,7,7,8,9,5,4,4,5,9,9,9,6,6,7,8,9,5,9,10,10,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,3,8,3,3,3,7,5,5,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/Attic/tilecache.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,5,8,5,4,9,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,9,9,6,8,6,6,7,8,4,3,9,3,3,3,5,4,4,5,5,3
sf,cvs,wpdev,wpdev/wolfpack/Attic/tilecache.h,buggy,cpp,IssueTrue,44624,173,10996,24,4,5,4,6,7,3,8,9,9,8,9,5,5,5,6,9,9,9,6,8,8,8,9,5,10,10,10,7,8,9,7,8,9,8,8,9,10,10,10,8,9,9,3,3,4,6,5,6,2,3,3,9,10,5,6,6,5,5,5,2,3,4
sf,cvs,wpdev,wpdev/wolfpack/Attic/tmpeff.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,7,8,7,9,5,9,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,7,8,9,7,6,9,8,8,9,9,10,9,9,9,7,7,7,5,7,6
sf,cvs,wpdev,wpdev/wolfpack/Attic/wolfpack.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,8,9,8,6,5,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,8,7,8,7,10,10,9,10,10,7,10,10,9,10,10,5,10,10
sf,cvs,wpdev,wpdev/wolfpack/Attic/wolfpack.h,buggy,cpp,IssueTrue,44624,173,10996,24,1,6,1,1,10,3,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,5,9,7,6,5,6,5,5,3,5,3
sf,cvs,wpdev,wpdev/wolfpack/Attic/wpdefmanager.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,9,8,9,10,3,10,8,9,8,9,10,7,4,6,6,9,9,9,7,8,9,9,10,7,8,9,10,6,8,8,6,8,8,7,9,8,10,10,10,8,9,9,7,8,10,10,10,10,7,8,10,10,10,9,10,10,7,8,8,5,9,9
sf,cvs,wpdev,wpdev/wolfpack/Attic/wpdefmanager.h,buggy,cpp,IssueTrue,44624,173,10996,24,4,5,4,1,7,3,9,9,10,9,10,7,6,9,8,9,9,9,9,10,10,9,10,7,9,9,10,9,10,10,9,9,10,9,10,10,10,10,10,9,10,10,1,1,2,1,2,2,2,1,2,7,8,5,6,5,8,7,7,4,6,5
sf,cvs,wpdev,wpdev/wolfpack/Attic/wptargetrequests.h,buggy,cpp,IssueTrue,44624,173,10996,24,2,6,2,5,10,3,8,8,7,8,9,5,5,6,6,10,10,10,7,7,7,8,9,5,8,8,7,9,8,8,8,8,8,9,9,8,10,10,10,8,9,9,3,3,4,9,9,7,2,2,3,3,8,3,3,3,7,5,5,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/accounts.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,8,8,8,9,4,8,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,8,8,9,7,8,9,7,10,9,10,10,7,8,9,7,8,8,6,8,9
sf,cvs,wpdev,wpdev/wolfpack/accounts.h,buggy,cpp,IssueTrue,44624,173,10996,24,5,6,6,8,6,3,10,10,10,8,9,5,8,10,8,9,9,9,10,9,10,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,3,3,6,7,8,8,2,3,4,8,8,3,4,4,8,7,7,3,6,5
sf,cvs,wpdev,wpdev/wolfpack/ai/ai.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,9,9,9,9,5,10,7,7,7,9,10,7,4,4,5,9,9,9,6,6,7,9,10,7,7,8,7,6,6,6,6,6,6,6,6,7,10,10,10,8,9,9,10,9,10,6,6,9,9,9,10,10,10,9,9,9,7,8,7,7,9,9
sf,cvs,wpdev,wpdev/wolfpack/ai/ai.h,buggy,cpp,IssueTrue,44624,173,10996,24,8,7,8,10,3,5,8,9,10,10,10,10,7,9,10,10,10,10,9,9,10,10,10,10,6,9,10,8,9,10,7,8,10,8,9,10,10,10,10,8,9,9,3,4,9,4,9,10,3,4,9,9,9,9,9,9,5,4,4,5,8,7
sf,cvs,wpdev,wpdev/wolfpack/ai/ai_animals.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,5,8,5,5,8,7,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,9,9,7,4,5,5,9,9,6,8,8,3,4,4,7,6,7,7,8,8
sf,cvs,wpdev,wpdev/wolfpack/ai/ai_humans.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,8,7,8,9,3,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,7,9,9,3,5,8,6,9,9,9,8,4,6,5,9,9,9,6,8,8
sf,cvs,wpdev,wpdev/wolfpack/ai/ai_monsters.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,7,9,7,8,7,9,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,9,9,9,3,4,6,8,8,8,10,10,8,9,9,7,7,8,8,9,10
sf,cvs,wpdev,wpdev/wolfpack/basechar.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,10,10,10,10,5,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,10,10,10,10,9,10,10,10,10,7,10,10,6,9,9,6,10,10
sf,cvs,wpdev,wpdev/wolfpack/basechar.h,buggy,cpp,IssueTrue,44624,173,10996,24,10,10,10,10,5,5,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,4,6,10,8,10,10,3,3,9,10,10,9,10,10,10,10,10,5,9,9
sf,cvs,wpdev,wpdev/wolfpack/basedef.h,buggy,cpp,IssueTrue,44624,173,10996,24,3,5,3,6,9,3,8,8,8,8,9,5,5,6,6,9,9,9,7,7,8,8,9,5,9,9,9,8,8,9,8,8,9,9,9,9,10,10,10,8,9,9,3,3,5,4,4,6,2,2,3,5,8,3,3,3,6,5,5,5,6,4
sf,cvs,wpdev,wpdev/wolfpack/baseregion.h,buggy,cpp,IssueTrue,44624,173,10996,24,6,5,6,8,4,8,8,9,9,9,10,7,5,7,7,10,10,10,7,7,8,9,10,7,9,9,10,8,9,9,8,9,9,8,9,9,10,10,10,8,9,9,7,6,8,6,7,8,5,6,6,3,5,3,3,3,5,4,4,5,5,3
sf,cvs,wpdev,wpdev/wolfpack/combat.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,6,10,6,8,10,8,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,8,9,9,2,4,6,4,6,6,9,10,10,10,10,10,10,10,10,10,10
sf,cvs,wpdev,wpdev/wolfpack/combat.h,buggy,cpp,IssueTrue,44624,173,10996,24,4,9,4,5,10,3,9,10,9,8,9,5,6,8,7,9,9,9,9,9,9,8,9,5,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,8,9,9,3,3,4,4,4,5,2,2,3,3,8,3,3,3,7,5,5,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/commands.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,10,10,10,10,6,10,10,9,9,8,9,5,5,6,6,9,9,9,9,8,8,8,9,5,6,6,6,9,8,8,8,8,8,6,6,7,10,10,10,10,10,10,9,10,10,7,7,10,9,10,10,10,10,10,10,10,10,10,10,8,10,10
sf,cvs,wpdev,wpdev/wolfpack/commands.h,buggy,cpp,IssueTrue,44624,173,10996,24,2,5,2,3,9,5,8,9,9,8,9,5,4,5,6,9,9,9,8,9,9,8,9,5,8,8,9,6,8,7,6,7,7,7,8,8,10,10,10,8,9,9,4,4,3,3,3,3,4,3,3,8,9,3,4,4,5,5,5,3,6,5
sf,cvs,wpdev,wpdev/wolfpack/console.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,5,6,5,6,6,8,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,7,9,6,4,5,5,6,8,5,5,9,3,3,3,10,9,9,9,9,7
sf,cvs,wpdev,wpdev/wolfpack/console.h,buggy,cpp,IssueTrue,44624,173,10996,24,3,9,3,2,10,3,10,10,10,8,9,5,9,9,8,9,9,9,9,9,9,8,9,5,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,2,2,2,2,2,2,2,7,10,10,10,9,9,9,8,7,9,8
sf,cvs,wpdev,wpdev/wolfpack/contextmenu.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,5,7,6,6,7,8,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,8,7,7,6,5,7,7,6,6,5,5,3,3,3,5,4,4,6,8,5
sf,cvs,wpdev,wpdev/wolfpack/contextmenu.h,buggy,cpp,IssueTrue,44624,173,10996,24,3,5,4,7,8,3,9,9,9,9,10,7,5,6,7,9,9,9,8,9,9,9,10,7,9,9,10,8,8,9,8,8,9,9,9,10,10,10,10,8,9,9,4,4,5,3,5,6,3,4,4,3,5,3,3,3,5,4,4,5,5,3
sf,cvs,wpdev,wpdev/wolfpack/coord.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,10,10,9,7,6,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,10,10,10,10,7,10,7,9,10,10,10,10,9,9,9,9,10,10
sf,cvs,wpdev,wpdev/wolfpack/coord.h,buggy,cpp,IssueTrue,44624,173,10996,24,2,6,2,1,10,3,10,10,10,8,9,5,7,7,6,9,9,9,10,9,9,8,9,5,9,9,8,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,1,1,2,1,2,2,2,1,2,3,8,7,5,5,5,4,4,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/corpse.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,7,6,8,7,4,8,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,9,9,8,7,8,9,9,8,9,10,7,9,8,6,6,6,4,7,6
sf,cvs,wpdev,wpdev/wolfpack/corpse.h,buggy,cpp,IssueTrue,44624,173,10996,24,5,6,5,8,7,3,10,10,10,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,3,3,6,3,3,7,2,2,4,6,10,3,4,3,5,5,5,2,3,3
sf,cvs,wpdev,wpdev/wolfpack/customtags.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,9,10,8,10,8,7,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,8,8,10,9,10,10,5,6,9,9,8,10,10,9,10,10,9,6,8,6
sf,cvs,wpdev,wpdev/wolfpack/customtags.h,buggy,cpp,IssueTrue,44624,173,10996,24,4,5,5,5,6,3,10,10,10,8,9,5,8,9,8,9,9,9,9,8,9,8,9,5,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,4,4,4,7,6,6,3,3,3,5,8,3,3,3,6,5,5,3,3,3
sf,cvs,wpdev,wpdev/wolfpack/dbdriver.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,7,7,6,9,5,8,7,7,7,8,9,5,4,4,5,9,9,9,6,6,7,8,9,5,8,8,7,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,6,6,8,8,9,9,4,4,7,8,8,9,10,9,5,5,5,3,6,5
sf,cvs,wpdev,wpdev/wolfpack/dbdriver.h,buggy,cpp,IssueTrue,44624,173,10996,24,4,6,5,9,7,3,8,8,9,9,10,9,9,9,9,10,10,10,7,7,9,9,10,9,8,9,10,9,9,10,9,9,10,10,10,10,10,10,10,8,9,9,3,3,7,3,4,7,3,4,5,3,8,3,3,3,7,5,5,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/definable.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,2,5,2,3,10,7,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,8,4,10,9,6,6,4,3,3,9,3,3,3,7,5,5,3,3,2
sf,cvs,wpdev,wpdev/wolfpack/defines.h,buggy,cpp,IssueTrue,44624,173,10996,24,3,5,1,1,8,3,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,7,8,3,4,4,10,10,9,9,10,9
sf,cvs,wpdev,wpdev/wolfpack/dragdrop.cpp,buggy,cpp,IssueTrue,44624,173,10996,24,9,10,9,7,7,8,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,10,7,6,8,10,10,9,10,10,5,7,8,9,9,10,5,9,9
