Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtchismes/client/GWTCAlert.java,clean,java,IssueTrue,2862,14,436,1,7,10,8,7,9,7,6,7,7,9,10,9,6,7,7,9,9,9,2,3,3,9,10,9,8,9,9,7,8,8,7,8,7,8,9,8,8,9,9,8,9,7,5,7,8,8,10,8,5,8,7,9,9,6,6,8,10,10,10,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtchismes/client/GWTCButton.java,buggy,java,IssueTrue,2862,14,436,1,10,9,10,10,3,8,6,10,10,5,9,10,4,8,10,9,10,10,2,5,7,5,9,10,7,10,10,7,10,10,6,10,10,7,10,10,8,8,8,9,10,10,6,7,10,8,9,10,4,9,9,9,9,10,10,10,10,10,10,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtchismes/client/GWTCDatePickerAbstract.java,buggy,java,IssueTrue,2862,14,436,1,10,10,10,10,5,9,10,10,10,6,10,10,7,9,9,10,10,10,4,7,8,6,10,10,10,10,10,9,10,10,8,10,10,8,10,10,9,10,10,10,10,10,9,9,10,9,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtchismes/client/GWTCIntervalSelector.java,buggy,java,IssueTrue,2862,14,436,1,10,10,10,10,5,8,6,9,10,5,9,10,4,8,10,9,10,10,2,4,7,5,9,10,9,10,10,7,10,10,6,10,10,6,10,10,8,10,10,10,10,10,6,9,10,10,10,10,5,6,10,6,7,10,10,10,10,10,10,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtchismes/client/GWTCPopupBox.java,buggy,java,IssueTrue,2862,14,436,1,7,8,8,6,6,7,6,8,8,5,9,9,3,5,7,9,10,10,2,2,3,5,9,9,7,9,8,5,7,7,4,7,7,6,8,8,8,9,9,8,9,7,8,9,8,8,10,7,4,7,6,6,7,9,8,8,8,7,8,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtchismes/client/GWTCPrint.java,clean,java,IssueTrue,2862,14,436,1,3,7,4,5,8,4,2,3,4,6,10,9,7,8,9,9,9,9,2,1,3,6,10,9,6,6,6,4,4,5,3,4,5,3,4,6,8,8,8,9,10,8,4,4,5,3,5,3,3,3,4,5,7,4,4,4,7,6,7,10,10,9
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtchismes/client/GWTCSimpleDatePicker.java,buggy,java,IssueTrue,2862,14,436,1,10,10,10,10,7,10,8,10,10,5,9,10,5,8,9,9,10,10,2,7,8,5,9,10,8,10,10,7,9,10,7,10,10,8,10,10,8,10,10,9,10,9,8,10,10,8,10,10,6,8,10,9,9,10,10,10,10,10,10,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtcsample/client/CustomIntervalSelector.java,buggy,java,IssueTrue,2862,14,436,1,5,3,6,4,4,4,2,3,3,9,10,9,7,8,8,9,9,9,2,2,3,9,10,9,6,6,6,4,3,4,3,3,4,4,4,5,8,8,8,8,9,7,4,4,4,10,10,6,6,6,4,6,7,7,7,7,7,7,7,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtcsample/client/GWTCDatePickerCustom.java,buggy,java,IssueTrue,2862,14,436,1,2,3,3,3,8,4,2,2,2,10,10,9,9,9,9,9,9,9,3,3,3,10,10,9,6,6,6,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,5,6,3,6,4,3,3,7,3,3,3,8,6,7,10,9,8
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtcsample/client/GWTCSample.java,buggy,java,IssueTrue,2862,14,436,1,10,6,10,9,2,8,2,7,9,5,9,10,2,6,10,9,9,9,2,8,10,5,9,10,6,10,10,3,8,9,2,8,9,3,7,10,8,8,8,8,10,9,6,7,9,6,8,8,9,10,10,10,9,10,10,10,10,10,10,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/com/google/code/p/gwtcsample/client/GWTCSampleI18n.java,buggy,java,IssueTrue,2862,14,436,1,8,10,7,10,10,4,10,10,10,9,9,7,9,9,8,9,9,9,2,1,1,9,9,7,6,6,6,10,10,10,10,10,10,1,1,1,8,8,8,8,9,7,4,4,10,3,7,8,2,2,8,5,7,10,10,10,10,10,10,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/jschismes/client/Const.java,buggy,java,IssueTrue,2862,14,436,1,6,10,7,1,9,4,1,1,1,5,5,4,1,2,1,9,9,9,2,1,1,5,5,4,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,6,9,10,9,9,9,9,9,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/jschismes/client/DatePicker.java,buggy,java,IssueTrue,2862,14,436,1,7,8,8,7,6,8,8,9,8,9,10,9,9,9,9,9,9,9,3,4,4,9,10,9,7,8,7,7,7,7,7,8,7,7,8,8,9,10,10,9,10,8,8,10,9,8,10,7,7,9,8,8,7,10,9,9,10,10,10,10,10,10
gc,svn,gwtchismes,/trunk/GWTChismes/src/jschismes/client/JsChismes.java,buggy,java,IssueTrue,2862,14,436,1,2,5,3,3,9,4,2,1,1,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,6,6,6,4,3,3,3,2,2,3,2,2,8,8,8,10,10,8,2,4,3,2,2,2,5,3,2,7,7,3,4,4,6,7,7,8,9,8
