Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,twostep,twostep/2step/com/zentense/step2/Action.java,clean,java,IssueFalse,13429,104,426,2,3,8,4,4,9,7,5,5,4,9,9,8,8,8,8,9,9,9,7,6,5,9,9,8,7,6,7,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,5,6,6,7,7,5,4,5,4,3,7,3,4,4,8,7,7,6,5,4
sf,cvs,twostep,twostep/2step/com/zentense/step2/AppRuntime.java,buggy,java,IssueFalse,13429,104,426,2,8,8,9,8,5,8,9,9,8,5,5,7,8,8,8,9,9,9,10,10,9,5,5,7,10,9,10,10,9,9,10,9,9,10,9,9,8,8,8,9,9,9,5,7,9,8,10,9,7,7,9,5,7,10,10,10,8,8,8,6,6,6
sf,cvs,twostep,twostep/2step/com/zentense/step2/Application.java,buggy,java,IssueFalse,13429,104,426,2,10,10,10,9,5,10,10,10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,9,9,8,9,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,6,9,10,8,9,10,7,9,10,5,7,5,6,7,8,8,8,9,8,8
sf,cvs,twostep,twostep/2step/com/zentense/step2/Attic/DataSource.java,clean,java,IssueFalse,13429,104,426,2,4,8,5,7,9,8,8,7,6,5,5,7,7,7,7,10,10,10,3,3,3,5,5,7,8,7,8,9,9,8,9,8,8,9,9,8,8,8,8,7,7,7,4,7,7,3,4,4,2,2,4,3,7,5,6,6,10,9,9,6,5,4
sf,cvs,twostep,twostep/2step/com/zentense/step2/Console.java,buggy,java,IssueFalse,13429,104,426,2,8,7,9,5,4,8,9,8,8,5,5,7,7,7,7,9,9,9,10,9,9,5,5,7,6,4,6,6,6,6,7,6,7,8,8,6,8,8,8,9,8,8,9,10,9,8,7,6,10,9,8,3,7,5,6,6,4,5,5,5,4,4
sf,cvs,twostep,twostep/2step/com/zentense/step2/Controller.java,buggy,java,IssueFalse,13429,104,426,2,8,9,9,7,6,9,10,9,9,5,5,7,7,7,7,9,9,9,10,9,9,5,5,7,8,7,7,9,9,9,9,8,9,9,9,8,8,8,8,10,9,9,7,9,9,8,9,8,6,8,8,5,7,4,5,5,5,6,6,6,6,6
sf,cvs,twostep,twostep/2step/com/zentense/step2/CronMaster.java,clean,java,IssueFalse,13429,104,426,2,8,9,9,7,6,9,8,8,8,6,9,9,8,9,9,9,9,9,8,7,9,6,9,9,9,9,10,8,8,8,7,6,8,8,8,8,8,8,8,9,9,9,8,9,9,9,9,8,6,6,7,5,7,4,5,6,5,6,6,6,5,6
sf,cvs,twostep,twostep/2step/com/zentense/step2/Engine.java,buggy,java,IssueFalse,13429,104,426,2,9,9,10,9,5,9,10,10,9,9,9,8,8,8,8,9,9,9,10,10,10,9,9,8,9,9,9,10,10,9,10,10,9,10,10,10,8,8,8,10,10,10,6,8,10,9,9,10,8,10,10,6,7,6,8,8,8,9,8,9,8,9
sf,cvs,twostep,twostep/2step/com/zentense/step2/HttpTorture.java,buggy,java,IssueFalse,13429,104,426,2,7,7,8,5,5,8,8,7,7,9,9,8,9,9,9,9,9,9,9,8,8,9,9,8,10,9,9,8,8,8,7,6,7,7,7,4,8,8,8,10,10,10,7,8,8,8,7,6,9,8,7,3,7,4,5,5,9,8,8,7,6,6
sf,cvs,twostep,twostep/2step/com/zentense/step2/JungleVM.java,buggy,java,IssueFalse,13429,104,426,2,9,9,9,10,5,9,10,10,9,5,5,7,8,8,8,9,9,9,10,10,10,5,5,7,9,8,8,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,5,8,10,8,10,10,4,8,9,6,7,5,8,7,10,10,10,8,8,8
sf,cvs,twostep,twostep/2step/com/zentense/step2/Template.java,buggy,java,IssueFalse,13429,104,426,2,9,9,10,9,4,8,10,10,10,9,9,8,9,9,9,10,10,10,9,8,8,9,9,8,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,6,8,10,8,9,9,6,10,10,5,7,8,8,8,9,9,9,8,7,8
sf,cvs,twostep,twostep/2step/com/zentense/step2/TemplateParser.java,clean,java,IssueFalse,13429,104,426,2,8,9,9,6,6,10,6,8,8,9,10,10,8,8,9,9,9,9,6,9,9,9,10,10,7,8,9,7,8,8,4,6,8,7,7,6,8,8,8,9,9,9,8,9,9,8,8,7,9,9,8,3,7,3,4,4,4,5,5,6,5,4
sf,cvs,twostep,twostep/2step/com/zentense/step2/Torture.java,clean,java,IssueFalse,13429,104,426,2,7,7,8,5,5,9,9,8,7,5,5,7,7,7,7,9,9,9,9,8,7,5,5,7,10,10,10,8,8,8,7,6,7,8,8,6,8,8,8,9,8,8,8,9,8,10,9,7,8,9,7,3,7,6,7,6,8,7,7,7,6,6
