Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,dwengine,dwengine/JDF/src/com/twilightminds/jdf/data/Data.java,clean,java,IssueFalse,1607,14,393,9,4,10,5,10,10,2,9,9,9,1,4,5,9,9,8,10,10,10,3,3,3,1,4,5,4,4,3,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,3,3,9,1,5,3,2,2,8,6,5,9,9,8,5,5,5,2,4,4
sf,cvs,dwengine,dwengine/JDF/src/com/twilightminds/jdf/data/DataManagerFactory.java,clean,java,IssueFalse,1607,14,393,9,4,8,3,4,10,4,5,4,4,5,6,7,6,6,7,9,9,9,2,2,2,5,6,7,4,4,3,6,1,1,7,4,4,8,8,5,8,9,9,7,7,7,6,5,4,9,8,6,4,3,4,4,5,3,3,2,9,8,8,8,7,7
sf,cvs,dwengine,dwengine/JDF/src/com/twilightminds/jdf/data/mysql/MySQLData.java,buggy,java,IssueFalse,1607,14,393,9,5,8,4,4,9,6,4,3,3,5,6,7,6,6,6,9,9,9,7,6,6,5,6,7,8,7,6,7,4,4,7,3,4,7,7,3,9,9,9,7,7,7,6,5,4,4,5,4,8,7,6,9,10,3,3,2,4,4,4,2,4,4
sf,cvs,dwengine,dwengine/JDF/src/com/twilightminds/jdf/data/mysql/MySQLPatternIndex.java,buggy,java,IssueFalse,1607,14,393,9,8,10,8,8,9,9,9,8,8,9,8,8,8,7,7,9,9,9,7,6,6,9,8,8,4,4,3,10,9,9,9,9,8,10,9,9,10,10,10,7,7,7,7,7,8,7,7,8,5,7,8,9,8,10,10,10,10,10,10,9,9,9
sf,cvs,dwengine,dwengine/JDF/src/com/twilightminds/jdf/data/ozone/OzoneDataImpl.java,buggy,java,IssueFalse,1607,14,393,9,4,8,3,4,10,4,3,3,3,9,8,8,6,6,6,10,10,10,6,5,5,9,8,8,9,8,7,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,4,4,3,3,5,3,7,4,5,6,5,10,10,9,4,4,4,2,4,4
sf,cvs,dwengine,dwengine/JDF/src/com/twilightminds/jdf/data/ozone/OzoneIndexableImpl.java,clean,java,IssueFalse,1607,14,393,9,3,8,2,4,10,4,3,3,3,10,9,9,7,7,7,9,9,9,4,3,3,10,9,9,4,4,3,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,5,4,3,4,5,4,6,4,5,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,dwengine,dwengine/JDF/src/com/twilightminds/jdf/data/ozone/OzoneObjectManagerImpl.java,buggy,java,IssueFalse,1607,14,393,9,6,9,5,7,10,4,7,6,5,9,8,8,7,7,7,9,9,9,6,5,5,9,8,8,6,6,4,9,9,8,9,8,8,10,9,9,8,9,9,7,7,7,4,4,6,3,4,6,6,4,8,7,5,10,9,9,4,4,4,2,4,4
sf,cvs,dwengine,dwengine/JDF/src/com/twilightminds/jdf/log/Log.java,clean,java,IssueFalse,1607,14,393,9,5,8,4,6,9,7,7,6,6,9,8,8,9,9,9,9,9,9,7,6,5,9,8,8,8,8,7,9,8,7,9,7,7,9,9,7,9,9,9,7,7,7,5,7,6,3,7,5,4,6,6,3,5,3,3,2,4,4,4,3,3,3
sf,cvs,dwengine,dwengine/JDF/src/test/com/twilightminds/jdf/data/ozone/OzoneIndexingTest.java,clean,java,IssueFalse,1607,14,393,9,10,4,10,2,2,7,10,10,9,5,6,7,6,6,6,9,9,9,6,5,5,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,10,10,9,10,10,6,10,8,5,3,5,3,3,2,4,4,4,6,5,4
sf,cvs,dwengine,dwengine/JDF/src/test/com/twilightminds/jdf/data/ozone/OzoneThreadingTest.java,clean,java,IssueFalse,1607,14,393,9,9,4,8,4,2,10,9,8,8,9,8,8,9,9,9,9,9,9,8,7,6,9,8,8,8,8,7,7,4,4,7,4,4,8,8,5,8,9,9,7,7,7,10,9,8,9,9,7,9,8,7,3,5,3,3,2,4,4,4,6,5,4
