Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,fritzing,/trunk/fritzing/src/autoroute/autorouter1.cpp,buggy,java,IssueTrue,36129,179,4037,15,10,10,10,10,4,10,1,1,1,3,2,2,1,1,2,9,9,9,2,1,2,3,2,2,9,8,9,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10
gc,svn,fritzing,/trunk/fritzing/src/autoroute/autorouter1.h,buggy,java,IssueTrue,36129,179,4037,15,4,5,4,1,6,3,10,10,10,7,7,7,9,9,8,9,9,9,10,10,9,7,7,7,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,10,9,8,1,1,2,2,2,2,1,1,2,9,8,5,6,6,5,5,6,6,7,9
gc,svn,fritzing,/trunk/fritzing/src/breadboardsketchwidget.cpp,clean,java,IssueTrue,36129,179,4037,15,6,10,6,8,8,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,7,7,6,7,7,6,7,7,10,10,6,7,8,8,10,10,2,6,7
gc,svn,fritzing,/trunk/fritzing/src/commands.cpp,buggy,java,IssueTrue,36129,179,4037,15,10,9,9,10,2,9,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,4,6,10,9,10,10,4,8,10,10,10,9,9,10,9,10,10,7,9,10
gc,svn,fritzing,/trunk/fritzing/src/commands.h,buggy,java,IssueTrue,36129,179,4037,15,9,5,8,1,2,3,3,7,10,9,10,10,5,7,10,10,10,10,2,7,10,9,10,10,8,9,10,5,8,10,5,8,10,8,10,10,10,10,10,8,8,6,1,1,2,2,2,2,1,1,2,9,9,8,7,9,8,9,10,6,8,9
gc,svn,fritzing,/trunk/fritzing/src/connector.cpp,clean,java,IssueTrue,36129,179,4037,15,7,8,7,9,5,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,8,9,5,9,8,6,9,8,8,6,6,7,6,7,8,8,7,7,8
gc,svn,fritzing,/trunk/fritzing/src/connectoritem.cpp,buggy,java,IssueTrue,36129,179,4037,15,10,9,10,10,2,10,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,8,10,10,4,9,9,6,8,10,10,10,8,10,10,8,10,10,8,10,10
gc,svn,fritzing,/trunk/fritzing/src/debugdialog.cpp,clean,java,IssueTrue,36129,179,4037,15,5,6,5,8,5,5,1,1,1,7,7,7,1,1,2,9,9,9,2,2,2,7,7,7,8,7,8,2,2,2,2,1,3,4,4,4,9,9,9,8,8,6,5,6,7,10,10,10,6,6,7,4,6,3,3,2,5,5,5,7,6,5
gc,svn,fritzing,/trunk/fritzing/src/dialogs/translatorlistmodel.cpp,buggy,java,IssueTrue,36129,179,4037,15,4,7,4,5,7,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,7,6,5,6,6,5,8,6,5,4,8,7,5,4,7,5,6,6,6,4
gc,svn,fritzing,/trunk/fritzing/src/dockmanager.cpp,clean,java,IssueTrue,36129,179,4037,15,6,7,6,7,5,7,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,6,6,7,10,10,9,9,9,8,9,6,4,5,5,5,6,7,4,7,8
gc,svn,fritzing,/trunk/fritzing/src/eagle/fritzing2eagle.cpp,clean,java,IssueTrue,36129,179,4037,15,1,7,1,2,10,3,1,1,1,3,2,2,1,1,2,9,9,9,1,1,1,3,2,2,6,4,6,2,1,1,2,1,3,3,2,3,9,9,9,8,8,6,3,3,2,3,2,2,5,3,2,6,6,9,9,7,5,5,5,6,6,7
