Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/Controls/CommandEditor.cs,buggy,cs,IssueTrue,6172,37,601,18,10,4,10,10,2,10,8,9,9,7,8,9,6,7,9,9,10,10,9,10,10,7,8,9,9,10,10,9,9,9,8,9,9,8,9,9,9,9,9,10,10,10,7,8,10,5,6,9,5,7,9,9,7,9,10,9,7,7,8,5,6,5
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/Controls/Recorder/HTMLEvents.cs,buggy,cs,IssueTrue,6172,37,601,18,10,9,10,10,3,10,10,10,10,8,8,8,10,8,9,9,9,9,9,8,8,8,8,8,10,10,9,10,10,10,10,10,10,8,7,7,9,9,9,10,10,10,6,9,10,2,7,7,3,9,8,10,7,9,10,9,6,6,7,10,10,10
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/Controls/Recorder/HtmlElement.cs,buggy,cs,IssueTrue,6172,37,601,18,5,3,7,8,5,7,4,3,3,7,6,7,5,5,4,9,9,9,4,3,3,7,6,7,10,10,9,6,7,6,6,6,6,6,6,7,9,9,9,9,8,8,5,7,7,7,7,8,4,4,6,3,7,10,8,8,9,8,8,10,9,9
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/Controls/Recorder/IERecorder.cs,buggy,cs,IssueTrue,6172,37,601,18,8,10,9,7,8,8,9,8,7,8,8,8,7,6,6,9,9,9,10,9,9,8,8,8,10,10,9,9,9,8,9,8,8,8,7,7,9,9,9,10,10,10,8,8,7,6,6,7,8,7,7,10,7,10,10,10,10,10,10,9,9,9
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/Controls/Recorder/IGenerator.cs,clean,cs,IssueTrue,6172,37,601,18,2,2,3,1,5,4,1,1,1,5,4,5,4,5,3,10,10,10,3,3,3,5,4,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,7,7,2,2,1,1,2,2,1,2,2,8,7,5,4,5,4,4,5,9,9,8
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/Controls/Recorder/ScriptBuilder.cs,buggy,cs,IssueTrue,6172,37,601,18,8,10,8,7,10,10,9,8,8,7,6,7,8,7,7,9,9,9,4,3,3,7,6,7,9,9,9,9,9,8,9,9,8,9,8,8,10,9,9,10,10,10,8,9,8,6,8,7,7,7,8,9,7,10,10,10,10,10,10,10,10,10
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/MainForm.Designer.cs,buggy,cs,IssueTrue,6172,37,601,18,9,10,10,3,8,7,1,1,1,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,7,7,7,6,3,10,10,8,10,10,7,9,7,9,9,9,10,9,10,9,7,7
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/MainForm.cs,buggy,cs,IssueTrue,6172,37,601,18,8,10,8,9,10,8,8,9,8,7,8,9,8,7,9,9,9,9,10,10,10,7,8,9,10,10,10,9,10,9,9,9,9,7,7,7,9,9,9,10,10,10,5,7,8,2,4,6,3,4,7,8,7,6,5,5,4,4,5,2,1,1
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/OptionsForm.cs,clean,cs,IssueTrue,6172,37,601,18,5,4,5,5,7,7,1,1,1,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,7,7,7,7,5,2,3,3,6,5,5,6,7,8,6,6,4,4,5,5,4,3
sf,cvs,ulti-swat,ulti-swat/SWAT Editor/Properties/AssemblyInfo.cs,clean,cs,IssueTrue,6172,37,601,18,2,9,1,1,10,4,1,1,1,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,7,7,2,2,1,1,2,2,1,2,2,8,7,4,4,4,6,6,7,2,1,1
