Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,autoopencas,autoopencas/OCC/OCC/drv/CDLFront/lex.CDL.c,clean,cpp,IssueTrue,103509,218,25851,1,10,10,10,9,1,10,7,8,8,8,9,8,4,4,3,9,10,10,6,8,8,8,9,8,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,9,10,10,9,10,9,6,9,8,10,9,3,3,3,4,4,5,2,2,2
sf,cvs,autoopencas,autoopencas/OCC/OCC/drv/EDL/lex.EDL.c,clean,cpp,IssueTrue,103509,218,25851,1,10,10,10,8,1,10,7,8,8,8,9,8,4,4,3,9,10,10,6,8,8,8,9,8,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,9,10,10,10,10,10,8,9,8,9,9,3,3,3,4,4,5,2,2,2
sf,cvs,autoopencas,autoopencas/OCC/OCC/drv/IDLFront/lex.IDL.c,clean,cpp,IssueTrue,103509,218,25851,1,10,10,10,9,1,10,7,8,8,8,9,8,4,4,3,9,10,10,6,8,8,8,9,8,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,10,10,10,10,10,10,7,9,8,9,9,3,3,3,4,4,5,2,2,2
sf,cvs,autoopencas,autoopencas/OCC/OCC/drv/WOKDeliv/lex.DELIVERY.c,clean,cpp,IssueTrue,103509,218,25851,1,10,10,9,8,1,10,7,8,8,8,9,8,4,4,3,9,10,10,6,8,8,8,9,8,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,8,10,10,10,10,9,7,8,8,9,9,3,3,3,4,4,5,2,2,2
sf,cvs,autoopencas,autoopencas/OCC/OCC/inc/AIS_PlaneTrihedron.hxx,clean,cpp,IssueTrue,103509,218,25851,1,3,4,4,3,7,4,7,10,10,10,10,10,8,9,7,9,10,10,10,10,9,10,10,10,9,9,8,10,10,9,10,10,9,10,10,10,9,10,10,10,10,10,3,3,3,3,3,3,2,2,2,9,9,7,6,6,9,8,8,8,6,7
sf,cvs,autoopencas,autoopencas/OCC/OCC/inc/AIS_Selection.hxx,clean,cpp,IssueTrue,103509,218,25851,1,3,4,4,3,8,4,7,10,10,10,10,10,9,9,8,9,10,10,10,10,9,10,10,10,9,9,9,9,9,8,10,10,9,10,10,10,9,10,10,8,9,9,3,3,3,3,3,3,2,2,2,9,9,6,5,5,7,7,7,8,7,8
sf,cvs,autoopencas,autoopencas/OCC/OCC/inc/Aspect_FStream.hxx,clean,cpp,IssueTrue,103509,218,25851,1,1,1,1,1,1,3,7,8,8,8,9,8,4,4,3,9,10,10,6,8,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,2,2,2,2,2,2,1,1,2,7,10,4,4,4,5,5,5,4,4,4
sf,cvs,autoopencas,autoopencas/OCC/OCC/inc/Aspect_IFStream.hxx,clean,cpp,IssueTrue,103509,218,25851,1,1,1,1,1,10,3,7,8,8,8,9,8,4,4,3,9,10,10,6,8,8,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,9,9,2,2,2,2,2,2,1,1,2,4,9,3,3,3,4,4,5,3,3,3
sf,cvs,autoopencas,autoopencas/OCC/OCC/inc/Aspect_Window.hxx,clean,cpp,IssueTrue,103509,218,25851,1,4,4,4,3,7,4,7,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,3,3,3,3,3,3,2,2,2,9,10,5,5,5,6,6,7,2,3,4
sf,cvs,autoopencas,autoopencas/OCC/OCC/inc/BRepAlgo_DSAccess.hxx,clean,cpp,IssueTrue,103509,218,25851,1,4,4,5,3,5,4,7,10,10,8,9,8,10,10,9,9,10,10,10,10,9,8,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,3,3,3,3,3,3,2,2,2,8,9,6,5,5,8,7,7,3,4,4
