Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bdbbasic,bdbbasic/interpreter/binsrc/bb.c,buggy,c,IssueFalse,27472,85,4001,2,4,3,4,3,2,8,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,8,4,8,7,4,10,10,5,9,8,6,6,8,4,4,4,4,4,5
sf,cvs,bdbbasic,bdbbasic/interpreter/include/calc.h,clean,c,IssueFalse,27472,85,4001,2,1,2,1,2,10,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,5,3,3,3,4,4,4,5,4,4
sf,cvs,bdbbasic,bdbbasic/interpreter/include/environ.h,clean,c,IssueFalse,27472,85,4001,2,2,5,2,2,7,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,7,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,5,5,5,5,4,4,4,3,3,3
sf,cvs,bdbbasic,bdbbasic/interpreter/include/errcodes.h,clean,c,IssueFalse,27472,85,4001,2,1,6,1,2,1,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,9,4,3,4,4,4,4,3,3,3
sf,cvs,bdbbasic,bdbbasic/interpreter/include/fixed.h,buggy,c,IssueFalse,27472,85,4001,2,2,1,2,2,2,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,10,5,6,7,5,7,7,4,5,6
sf,cvs,bdbbasic,bdbbasic/interpreter/include/funcs.h,clean,c,IssueFalse,27472,85,4001,2,1,7,2,2,9,3,7,7,7,10,10,5,10,5,5,9,9,9,7,7,7,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,5,4,5,7,4,5,5,3,3,5
sf,cvs,bdbbasic,bdbbasic/interpreter/include/keywords.h,clean,c,IssueFalse,27472,85,4001,2,1,2,2,2,6,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,7,10,10,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,5,3,3,3,4,4,4,4,3,4
sf,cvs,bdbbasic,bdbbasic/interpreter/include/opaque.h,clean,c,IssueFalse,27472,85,4001,2,1,1,1,2,7,3,7,7,7,10,10,5,10,5,5,9,9,9,6,6,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,3,3,3,4,4,4,4,3,3
sf,cvs,bdbbasic,bdbbasic/interpreter/include/parse.h,clean,c,IssueFalse,27472,85,4001,2,2,2,2,2,4,3,7,7,7,10,10,5,10,5,5,9,9,9,7,7,7,10,10,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,4,3,3,4,4,4,3,3,2
sf,cvs,bdbbasic,bdbbasic/interpreter/include/program.h,buggy,c,IssueFalse,27472,85,4001,2,3,5,4,2,5,3,7,7,7,10,10,5,10,5,5,9,9,9,9,8,8,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,5,5,5,6,5,5,6,3,3,4
